"Reporter.Name"	"allData.replica1"	"allData.replica2"
"357650"	"tcruzi-mutagenesis-scan-29615"	24.97	17
"357651"	"tcruzi-mutagenesis-scan-29616"	44.25	16.65
"357652"	"tcruzi-mutagenesis-scan-29617"	39.19	23.25
"357653"	"tcruzi-mutagenesis-scan-29618"	34.64	28.49
"357654"	"tcruzi-mutagenesis-scan-29619"	35.03	22.24
"357655"	"tcruzi-mutagenesis-scan-29620"	27.95	25.66
"357656"	"tcruzi-mutagenesis-scan-29621"	26.9	22.93
"357657"	"tcruzi-mutagenesis-scan-29622"	21.37	21.53
"357658"	"tcruzi-mutagenesis-scan-29623"	160.59	95.61
"357659"	"tcruzi-mutagenesis-scan-29624"	39.38	24.23
"357660"	"tcruzi-mutagenesis-scan-29625"	32.25	33.87
"357661"	"tcruzi-mutagenesis-scan-29626"	43.57	16.25
"357662"	"tcruzi-mutagenesis-scan-29627"	47.28	24.36
"357663"	"tcruzi-mutagenesis-scan-29628"	41.03	28.89
"357664"	"tcruzi-mutagenesis-scan-29629"	42.74	15.77
"357665"	"tcruzi-mutagenesis-scan-29630"	39.6	23.19
"357666"	"tcruzi-mutagenesis-scan-29631"	25.66	16
"357667"	"tcruzi-mutagenesis-scan-29632"	5389.21	603.3
"357668"	"tcruzi-mutagenesis-scan-29633"	330.59	871.68
"357669"	"tcruzi-mutagenesis-scan-29634"	55.31	32.47
"357670"	"tcruzi-mutagenesis-scan-29635"	8840.99	767.36
"357671"	"tcruzi-mutagenesis-scan-29636"	66.08	42.59
"357672"	"tcruzi-mutagenesis-scan-29637"	39.2	24.94
"357673"	"tcruzi-mutagenesis-scan-29638"	4819.65	942.78
"357674"	"tcruzi-mutagenesis-scan-29639"	33690.69	17257.1
"357675"	"tcruzi-mutagenesis-scan-29640"	8815.37	2709.7
"357676"	"tcruzi-mutagenesis-scan-29641"	24.98	43.14
"357677"	"tcruzi-mutagenesis-scan-29642"	268.41	313.37
"357678"	"tcruzi-mutagenesis-scan-29643"	1805.59	202.8
"357679"	"tcruzi-mutagenesis-scan-29644"	6571.08	860.19
"357680"	"tcruzi-mutagenesis-scan-29645"	7238.87	826.94
"357681"	"tcruzi-mutagenesis-scan-29646"	6821.18	989.84
"357682"	"tcruzi-mutagenesis-scan-29647"	7860.34	950.27
"357683"	"tcruzi-mutagenesis-scan-29648"	155.75	58.03
"357684"	"tcruzi-mutagenesis-scan-29649"	7085.7	854.55
"357685"	"tcruzi-mutagenesis-scan-29650"	691.47	1322.65
"357686"	"tcruzi-mutagenesis-scan-29651"	1077.85	1803.53
"357687"	"tcruzi-mutagenesis-scan-29652"	35.19	30.16
"357688"	"tcruzi-mutagenesis-scan-29653"	1913.62	1188.83
"357689"	"tcruzi-mutagenesis-scan-29654"	24.95	32.59
"357690"	"tcruzi-mutagenesis-scan-29655"	35.87	42.86
"357691"	"tcruzi-mutagenesis-scan-29656"	29.71	18.45
"357692"	"tcruzi-mutagenesis-scan-29657"	54.37	17.32
"357693"	"tcruzi-mutagenesis-scan-29658"	42.61	50.22
"357694"	"tcruzi-mutagenesis-scan-29659"	47.03	72.58
"357695"	"tcruzi-mutagenesis-scan-29660"	61.99	158.63
"357696"	"tcruzi-mutagenesis-scan-29661"	36.75	27.06
"357697"	"tcruzi-mutagenesis-scan-29662"	34.75	34.23
"357698"	"tcruzi-mutagenesis-scan-29663"	201.3	1019.34
"357699"	"tcruzi-mutagenesis-scan-29664"	10658.28	7276.65
"357700"	"tcruzi-mutagenesis-scan-29665"	59.24	39.48
"357701"	"tcruzi-mutagenesis-scan-29666"	57.63	41.51
"357702"	"tcruzi-mutagenesis-scan-29667"	41.11	23.62
"357703"	"tcruzi-mutagenesis-scan-29668"	62.33	61.06
"357704"	"tcruzi-mutagenesis-scan-29669"	13643.16	7702.77
"357705"	"tcruzi-mutagenesis-scan-29670"	12708.46	8219.92
"357706"	"tcruzi-mutagenesis-scan-29671"	13133.02	8361.59
"357707"	"tcruzi-mutagenesis-scan-29672"	11289.03	8145.85
"357708"	"tcruzi-mutagenesis-scan-29673"	10606.46	7621.64
"357709"	"tcruzi-mutagenesis-scan-29674"	11186.7	7248.67
"357710"	"tcruzi-mutagenesis-scan-29675"	10399.13	7607.85
"357711"	"tcruzi-mutagenesis-scan-29676"	38.21	46.16
"357712"	"tcruzi-mutagenesis-scan-29677"	217.46	48.24
"357713"	"tcruzi-mutagenesis-scan-29678"	53.32	26.68
"357714"	"tcruzi-mutagenesis-scan-29679"	41.2	51.02
"357715"	"tcruzi-mutagenesis-scan-29680"	213.72	53.24
"357716"	"tcruzi-mutagenesis-scan-29681"	638.39	248.01
"357717"	"tcruzi-mutagenesis-scan-29682"	1056.89	1605.73
"357718"	"tcruzi-mutagenesis-scan-29683"	213.31	160.54
"357719"	"tcruzi-mutagenesis-scan-29684"	89.77	77.43
"357720"	"tcruzi-mutagenesis-scan-29685"	42.03	34.51
"357721"	"tcruzi-mutagenesis-scan-29686"	33.54	30.03
"357722"	"tcruzi-mutagenesis-scan-29687"	44.96	42.16
"357723"	"tcruzi-mutagenesis-scan-29688"	42.12	43.29
"357724"	"tcruzi-mutagenesis-scan-29689"	33.12	55.41
"357725"	"tcruzi-mutagenesis-scan-29690"	24.39	16.18
"357726"	"tcruzi-mutagenesis-scan-29691"	39.7	27.7
"357727"	"tcruzi-mutagenesis-scan-29692"	73.64	68.88
"357728"	"tcruzi-mutagenesis-scan-29693"	224.07	153.03
"357729"	"tcruzi-mutagenesis-scan-29694"	62.72	43.83
"357730"	"tcruzi-mutagenesis-scan-29695"	79.79	38.37
"357731"	"tcruzi-mutagenesis-scan-29696"	193.46	94.65
"357732"	"tcruzi-mutagenesis-scan-29697"	188.78	90.07
"357733"	"tcruzi-mutagenesis-scan-29698"	94.32	83.76
"357734"	"tcruzi-mutagenesis-scan-29699"	94.09	59.74
"357735"	"tcruzi-mutagenesis-scan-29700"	142.03	62.22
"357736"	"tcruzi-mutagenesis-scan-29701"	90.39	82.79
"357737"	"tcruzi-mutagenesis-scan-29702"	175.66	68.82
"357738"	"tcruzi-mutagenesis-scan-29703"	5647.07	2757.12
"357739"	"tcruzi-mutagenesis-scan-29704"	5844.37	2733.98
"357740"	"tcruzi-mutagenesis-scan-29705"	6580.56	2859.72
"357741"	"tcruzi-mutagenesis-scan-29706"	3691.67	2180.63
"357742"	"tcruzi-mutagenesis-scan-29707"	3804.79	2190.33
"357743"	"tcruzi-mutagenesis-scan-29708"	2535.2	1614.45
"357744"	"tcruzi-mutagenesis-scan-29709"	3937.49	2003.98
"357745"	"tcruzi-mutagenesis-scan-29710"	5244.13	2470.77
"357746"	"tcruzi-mutagenesis-scan-29711"	1735.59	490.8
"357747"	"tcruzi-mutagenesis-scan-29712"	2158.16	521.07
"357748"	"tcruzi-mutagenesis-scan-29713"	1520.43	268.45
"357749"	"tcruzi-mutagenesis-scan-29714"	1912.19	263.84
"357750"	"tcruzi-mutagenesis-scan-29715"	2608.8	576.99
"357751"	"tcruzi-mutagenesis-scan-29716"	4659.45	2304.54
"357752"	"tcruzi-mutagenesis-scan-29717"	58.1	25.8
"357753"	"tcruzi-mutagenesis-scan-29718"	112.81	37.42
"357754"	"tcruzi-mutagenesis-scan-29719"	23465.23	15599.23
"357755"	"tcruzi-mutagenesis-scan-29720"	95.39	43.46
"357756"	"tcruzi-mutagenesis-scan-29721"	126.29	49
"357757"	"tcruzi-mutagenesis-scan-29722"	123.83	45.38
"357758"	"tcruzi-mutagenesis-scan-29723"	66.63	57.56
"357759"	"tcruzi-mutagenesis-scan-29724"	47.83	38.32
"357760"	"tcruzi-mutagenesis-scan-29725"	91.46	37.67
"357761"	"tcruzi-mutagenesis-scan-29726"	107.58	58.29
"357762"	"tcruzi-mutagenesis-scan-29727"	186.45	79.98
"357763"	"tcruzi-mutagenesis-scan-29728"	65.82	39.65
"357764"	"tcruzi-mutagenesis-scan-29729"	82.53	39.58
"357765"	"tcruzi-mutagenesis-scan-29730"	185.85	19.95
"357766"	"tcruzi-mutagenesis-scan-29731"	107.45	18.85
"357767"	"tcruzi-mutagenesis-scan-29732"	23689.6	10287.43
"357768"	"tcruzi-mutagenesis-scan-29733"	24951.88	13236.67
"357769"	"tcruzi-mutagenesis-scan-29734"	19877.5	8990.71
"357770"	"tcruzi-mutagenesis-scan-29735"	28380.61	18305.18
"357771"	"tcruzi-mutagenesis-scan-29736"	18079.11	6320.29
"357772"	"tcruzi-mutagenesis-scan-29737"	26994.01	17015.5
"357773"	"tcruzi-mutagenesis-scan-29738"	27265.69	16560.92
"357774"	"tcruzi-mutagenesis-scan-29739"	28735.42	17890.72
"357775"	"tcruzi-mutagenesis-scan-29740"	25021.4	16589.84
"357776"	"tcruzi-mutagenesis-scan-29741"	24233.38	12558
"357777"	"tcruzi-mutagenesis-scan-29742"	27.54	17.15
"357778"	"tcruzi-mutagenesis-scan-29743"	2172.79	827.88
"357779"	"tcruzi-mutagenesis-scan-29744"	3415.05	2530.53
"357780"	"tcruzi-mutagenesis-scan-29745"	64.08	49.82
"357781"	"tcruzi-mutagenesis-scan-29746"	1154.79	364.5
"357782"	"tcruzi-mutagenesis-scan-29747"	8571.98	6323.94
"357783"	"tcruzi-mutagenesis-scan-29748"	346.99	154.45
"357784"	"tcruzi-mutagenesis-scan-29749"	32.52	34.06
"357785"	"tcruzi-mutagenesis-scan-29750"	52.93	22.02
"357786"	"tcruzi-mutagenesis-scan-29751"	87.79	47.15
"357787"	"tcruzi-mutagenesis-scan-29752"	66.21	36.91
"357788"	"tcruzi-mutagenesis-scan-29753"	47.25	18.22
"357789"	"tcruzi-mutagenesis-scan-29754"	149.63	67.52
"357790"	"tcruzi-mutagenesis-scan-29755"	11641.35	3281.58
"357791"	"tcruzi-mutagenesis-scan-29756"	46.88	38.52
"357792"	"tcruzi-mutagenesis-scan-29757"	297.54	124.51
"357793"	"tcruzi-mutagenesis-scan-29758"	520.15	249.93
"357794"	"tcruzi-mutagenesis-scan-29759"	322.24	234.64
"357795"	"tcruzi-mutagenesis-scan-29760"	470.68	436.54
"357796"	"tcruzi-mutagenesis-scan-29761"	386.84	203.24
"357797"	"tcruzi-mutagenesis-scan-29762"	293.14	190.43
"357798"	"tcruzi-mutagenesis-scan-29763"	520.1	276.68
"357799"	"tcruzi-mutagenesis-scan-29764"	179.5	194.96
"357800"	"tcruzi-mutagenesis-scan-29765"	382.82	197.17
"357801"	"tcruzi-mutagenesis-scan-29766"	381.44	217.82
"357802"	"tcruzi-mutagenesis-scan-29767"	638.27	382.53
"357803"	"tcruzi-mutagenesis-scan-29768"	22943.29	10943.07
"357804"	"tcruzi-mutagenesis-scan-29769"	197.46	116.3
"357805"	"tcruzi-mutagenesis-scan-29770"	27959.83	20005
"357806"	"tcruzi-mutagenesis-scan-29771"	1794.74	1067.8
"357807"	"tcruzi-mutagenesis-scan-29772"	3148.05	1385.23
"357808"	"tcruzi-mutagenesis-scan-29773"	20203.77	2486.86
"357809"	"tcruzi-mutagenesis-scan-29774"	20243.53	5402.51
"357810"	"tcruzi-mutagenesis-scan-29775"	59.81	43.66
"357811"	"tcruzi-mutagenesis-scan-29776"	83.22	48.57
"357812"	"tcruzi-mutagenesis-scan-29777"	237.37	64.57
"357813"	"tcruzi-mutagenesis-scan-29778"	1138.24	232.9
"357814"	"tcruzi-mutagenesis-scan-29779"	35.55	33.06
"357815"	"tcruzi-mutagenesis-scan-29780"	293.4	84.39
"357816"	"tcruzi-mutagenesis-scan-29781"	58.9	42.72
"357817"	"tcruzi-mutagenesis-scan-29782"	356.94	151.25
"357818"	"tcruzi-mutagenesis-scan-29783"	37.73	18.5
"357819"	"tcruzi-mutagenesis-scan-29784"	25.79	27.74
"357820"	"tcruzi-mutagenesis-scan-29785"	43.31	33.88
"357821"	"tcruzi-mutagenesis-scan-29786"	45.38	11.99
"357822"	"tcruzi-mutagenesis-scan-29787"	8196.87	8831.84
"357823"	"tcruzi-mutagenesis-scan-29788"	23446.56	14267.9
"357824"	"tcruzi-mutagenesis-scan-29789"	6209.49	2691.75
"357825"	"tcruzi-mutagenesis-scan-29790"	6452.28	2613.34
"357826"	"tcruzi-mutagenesis-scan-29791"	103.9	113.38
"357827"	"tcruzi-mutagenesis-scan-29792"	75.17	28.6
"357828"	"tcruzi-mutagenesis-scan-29793"	64.41	18.15
"357829"	"tcruzi-mutagenesis-scan-29794"	44.25	31.46
"357830"	"tcruzi-mutagenesis-scan-29795"	78.56	68.94
"357831"	"tcruzi-mutagenesis-scan-29796"	55.64	37.74
"357832"	"tcruzi-mutagenesis-scan-29797"	6936.66	3643.27
"357833"	"tcruzi-mutagenesis-scan-29798"	2054.79	1059.14
"357834"	"tcruzi-mutagenesis-scan-29799"	7432.28	4537.17
"357835"	"tcruzi-mutagenesis-scan-29800"	1598.9	854.1
"357836"	"tcruzi-mutagenesis-scan-29801"	49.07	24.54
"357837"	"tcruzi-mutagenesis-scan-29802"	10073.47	6501.03
"357838"	"tcruzi-mutagenesis-scan-29803"	1107.22	643.84
"357839"	"tcruzi-mutagenesis-scan-29804"	56.19	35.69
"357840"	"tcruzi-mutagenesis-scan-29805"	42.01	31.54
"357841"	"tcruzi-mutagenesis-scan-29806"	42.62	31.05
"357842"	"tcruzi-mutagenesis-scan-29807"	83.19	46.33
"357843"	"tcruzi-mutagenesis-scan-29808"	7480.48	2934.81
"357844"	"tcruzi-mutagenesis-scan-29809"	82.57	61.98
"357845"	"tcruzi-mutagenesis-scan-29810"	77.06	45.87
"357846"	"tcruzi-mutagenesis-scan-29811"	3377.26	1232.27
"357847"	"tcruzi-mutagenesis-scan-29812"	34.47	34.02
"357848"	"tcruzi-mutagenesis-scan-29813"	14591.65	4003.66
"357849"	"tcruzi-mutagenesis-scan-29814"	10349.66	3354.66
"357850"	"tcruzi-mutagenesis-scan-29815"	14524.7	2063.95
"357851"	"tcruzi-mutagenesis-scan-29816"	31.8	31.02
"357852"	"tcruzi-mutagenesis-scan-29817"	18790.61	6334.08
"357853"	"tcruzi-mutagenesis-scan-29818"	3061.81	118.01
"357854"	"tcruzi-mutagenesis-scan-29819"	3268.96	395.27
"357855"	"tcruzi-mutagenesis-scan-29820"	32108.34	7822.71
"357856"	"tcruzi-mutagenesis-scan-29821"	50.11	35.2
"357857"	"tcruzi-mutagenesis-scan-29822"	31.15	12.31
"357858"	"tcruzi-mutagenesis-scan-29823"	45.55	24.21
"357859"	"tcruzi-mutagenesis-scan-29824"	32.52	29.16
"357860"	"tcruzi-mutagenesis-scan-29825"	68.43	37.92
"357861"	"tcruzi-mutagenesis-scan-29826"	46.01	34.54
"357862"	"tcruzi-mutagenesis-scan-29827"	96.42	85.81
"357863"	"tcruzi-mutagenesis-scan-29828"	47.4	41.46
"357864"	"tcruzi-mutagenesis-scan-29829"	45.22	52.2
"357865"	"tcruzi-mutagenesis-scan-29830"	44.22	43.86
"357866"	"tcruzi-mutagenesis-scan-29831"	21.36	13.13
"357867"	"tcruzi-mutagenesis-scan-29832"	147.96	81.86
"357868"	"tcruzi-mutagenesis-scan-29833"	59.82	30.48
"357869"	"tcruzi-mutagenesis-scan-29834"	53.63	48.79
"357870"	"tcruzi-mutagenesis-scan-29835"	61.28	20.1
"357871"	"tcruzi-mutagenesis-scan-29836"	66.71	29.76
"357872"	"tcruzi-mutagenesis-scan-29837"	42.61	20.96
"357873"	"tcruzi-mutagenesis-scan-29838"	35.11	32.84
"357874"	"tcruzi-mutagenesis-scan-29839"	30	24.23
"357875"	"tcruzi-mutagenesis-scan-29840"	47.06	30.13
"357876"	"tcruzi-mutagenesis-scan-29841"	22.82	29.24
"357877"	"tcruzi-mutagenesis-scan-29842"	37.66	29.46
"357878"	"tcruzi-mutagenesis-scan-29843"	38.54	23.23
"357879"	"tcruzi-mutagenesis-scan-29844"	34.78	31.69
"357880"	"tcruzi-mutagenesis-scan-29845"	21.55	17.04
"357881"	"tcruzi-mutagenesis-scan-29846"	34.23	29.15
"357882"	"tcruzi-mutagenesis-scan-29847"	169.19	109.14
"357883"	"tcruzi-mutagenesis-scan-29848"	22.46	30.91
"357884"	"tcruzi-mutagenesis-scan-29849"	24628.3	20724.78
"357885"	"tcruzi-mutagenesis-scan-29850"	12009.21	5789.98
"357886"	"tcruzi-mutagenesis-scan-29851"	5210.19	2793.91
"357887"	"tcruzi-mutagenesis-scan-29852"	6391.19	3322.89
"357888"	"tcruzi-mutagenesis-scan-29853"	432.77	236.26
"357889"	"tcruzi-mutagenesis-scan-29854"	531.08	262.38
"357890"	"tcruzi-mutagenesis-scan-29855"	583.27	223.36
"357891"	"tcruzi-mutagenesis-scan-29856"	456.66	197.75
"357892"	"tcruzi-mutagenesis-scan-29857"	546.84	223.69
"357893"	"tcruzi-mutagenesis-scan-29858"	378.08	179.42
"357894"	"tcruzi-mutagenesis-scan-29859"	510.53	225.66
"357895"	"tcruzi-mutagenesis-scan-29860"	313.63	204.66
"357896"	"tcruzi-mutagenesis-scan-29861"	459.84	207.73
"357897"	"tcruzi-mutagenesis-scan-29862"	527.76	260.16
"357898"	"tcruzi-mutagenesis-scan-29863"	663.79	378.01
"357899"	"tcruzi-mutagenesis-scan-29864"	28.09	17.34
"357900"	"tcruzi-mutagenesis-scan-29865"	38.17	26.51
"357901"	"tcruzi-mutagenesis-scan-29866"	34.09	25.02
"357902"	"tcruzi-mutagenesis-scan-29867"	204.46	118.12
"357903"	"tcruzi-mutagenesis-scan-29868"	72.63	62.49
"357904"	"tcruzi-mutagenesis-scan-29869"	126.56	59.36
"357905"	"tcruzi-mutagenesis-scan-29870"	142.3	122.72
"357906"	"tcruzi-mutagenesis-scan-29871"	269.59	183.39
"357907"	"tcruzi-mutagenesis-scan-29872"	167.55	101.55
"357908"	"tcruzi-mutagenesis-scan-29873"	154.33	138.11
"357909"	"tcruzi-mutagenesis-scan-29874"	181.21	98.92
"357910"	"tcruzi-mutagenesis-scan-29875"	37.83	25.12
"357911"	"tcruzi-mutagenesis-scan-29876"	52.33	51.88
"357912"	"tcruzi-mutagenesis-scan-29877"	355.77	161.82
"357913"	"tcruzi-mutagenesis-scan-29878"	518.32	323.88
"357914"	"tcruzi-mutagenesis-scan-29879"	51.45	31.38
"357915"	"tcruzi-mutagenesis-scan-29880"	49.41	46.14
"357916"	"tcruzi-mutagenesis-scan-29881"	452.15	234.89
"357917"	"tcruzi-mutagenesis-scan-29882"	612.7	288.9
"357918"	"tcruzi-mutagenesis-scan-29883"	280.25	156.24
"357919"	"tcruzi-mutagenesis-scan-29884"	555.82	264.43
"357920"	"tcruzi-mutagenesis-scan-29885"	285.18	171.73
"357921"	"tcruzi-mutagenesis-scan-29886"	543.82	288.46
"357922"	"tcruzi-mutagenesis-scan-29887"	487.06	207.92
"357923"	"tcruzi-mutagenesis-scan-29888"	748.13	438.48
"357924"	"tcruzi-mutagenesis-scan-29889"	386.81	266.12
"357925"	"tcruzi-mutagenesis-scan-29890"	367.3	209.95
"357926"	"tcruzi-mutagenesis-scan-29891"	357.69	230.12
"357927"	"tcruzi-mutagenesis-scan-29892"	337.52	185.46
"357928"	"tcruzi-mutagenesis-scan-29893"	661.03	326.1
"357929"	"tcruzi-mutagenesis-scan-29894"	709.69	309.89
"357930"	"tcruzi-mutagenesis-scan-29895"	678.02	345.63
"357931"	"tcruzi-mutagenesis-scan-29896"	32.1	29.62
"357932"	"tcruzi-mutagenesis-scan-29897"	27.75	23.26
"357933"	"tcruzi-mutagenesis-scan-29898"	36.55	22.96
"357934"	"tcruzi-mutagenesis-scan-29899"	25.73	28.24
"357935"	"tcruzi-mutagenesis-scan-29900"	29.31	22.07
"357936"	"tcruzi-mutagenesis-scan-29901"	31.28	43
"357937"	"tcruzi-mutagenesis-scan-29902"	42.59	27.15
"357938"	"tcruzi-mutagenesis-scan-29903"	53.58	38.05
"357939"	"tcruzi-mutagenesis-scan-29904"	27.22	28.36
"357940"	"tcruzi-mutagenesis-scan-29905"	50.38	24.21
"357941"	"tcruzi-mutagenesis-scan-29906"	249.81	187.22
"357942"	"tcruzi-mutagenesis-scan-29907"	429.9	195.09
"357943"	"tcruzi-mutagenesis-scan-29908"	335.47	200.25
"357944"	"tcruzi-mutagenesis-scan-29909"	260.94	183.54
"357945"	"tcruzi-mutagenesis-scan-29910"	311.95	205.46
"357946"	"tcruzi-mutagenesis-scan-29911"	238.16	170.39
"357947"	"tcruzi-mutagenesis-scan-29912"	429.81	224.83
"357948"	"tcruzi-mutagenesis-scan-29913"	260.69	142.29
"357949"	"tcruzi-mutagenesis-scan-29914"	337.94	217.86
"357950"	"tcruzi-mutagenesis-scan-29915"	291.54	173.2
"357951"	"tcruzi-mutagenesis-scan-29916"	29.03	32.41
"357952"	"tcruzi-mutagenesis-scan-29917"	41.99	66.55
"357953"	"tcruzi-mutagenesis-scan-29918"	60.36	32.28
"357954"	"tcruzi-mutagenesis-scan-29919"	51.31	35.1
"357955"	"tcruzi-mutagenesis-scan-29920"	48.22	53.82
"357956"	"tcruzi-mutagenesis-scan-29921"	55.01	35.11
"357957"	"tcruzi-mutagenesis-scan-29922"	92.43	50.62
"357958"	"tcruzi-mutagenesis-scan-29923"	32.21	17.17
"357959"	"tcruzi-mutagenesis-scan-29924"	61.28	52.54
"357960"	"tcruzi-mutagenesis-scan-29925"	35.06	19.25
"357961"	"tcruzi-mutagenesis-scan-29926"	450.04	223.33
"357962"	"tcruzi-mutagenesis-scan-29927"	555.91	303.97
"357963"	"tcruzi-mutagenesis-scan-29928"	596.82	291.37
"357964"	"tcruzi-mutagenesis-scan-29929"	489.28	208.6
"357965"	"tcruzi-mutagenesis-scan-29930"	581.66	291.52
"357966"	"tcruzi-mutagenesis-scan-29931"	429.79	217.59
"357967"	"tcruzi-mutagenesis-scan-29932"	538.03	229.45
"357968"	"tcruzi-mutagenesis-scan-29933"	485.42	256.93
"357969"	"tcruzi-mutagenesis-scan-29934"	549.7	321.73
"357970"	"tcruzi-mutagenesis-scan-29935"	643.72	328.43
"357971"	"tcruzi-mutagenesis-scan-29936"	224.74	126.59
"357972"	"tcruzi-mutagenesis-scan-29937"	435.55	244.19
"357973"	"tcruzi-mutagenesis-scan-29938"	433.28	247
"357974"	"tcruzi-mutagenesis-scan-29939"	265.79	139.77
"357975"	"tcruzi-mutagenesis-scan-29940"	272.83	155.91
"357976"	"tcruzi-mutagenesis-scan-29941"	180.58	128.61
"357977"	"tcruzi-mutagenesis-scan-29942"	397	238.58
"357978"	"tcruzi-mutagenesis-scan-29943"	151.22	118.46
"357979"	"tcruzi-mutagenesis-scan-29944"	407.57	234.61
"357980"	"tcruzi-mutagenesis-scan-29945"	319.42	261.77
"357981"	"tcruzi-mutagenesis-scan-29946"	375.46	202.7
"357982"	"tcruzi-mutagenesis-scan-29947"	570.14	284.69
"357983"	"tcruzi-mutagenesis-scan-29948"	427.43	157.33
"357984"	"tcruzi-mutagenesis-scan-29949"	284.67	219.4
"357985"	"tcruzi-mutagenesis-scan-29950"	393.78	230.92
"357986"	"tcruzi-mutagenesis-scan-29951"	276.67	176.83
"357987"	"tcruzi-mutagenesis-scan-29952"	467.48	238.78
"357988"	"tcruzi-mutagenesis-scan-29953"	297.47	200.33
"357989"	"tcruzi-mutagenesis-scan-29954"	422.01	261.25
"357990"	"tcruzi-mutagenesis-scan-29955"	481.45	232.54
"357991"	"tcruzi-mutagenesis-scan-29956"	589	247.39
"357992"	"tcruzi-mutagenesis-scan-29957"	637.13	321.03
"357993"	"tcruzi-mutagenesis-scan-29958"	359.08	200.47
"357994"	"tcruzi-mutagenesis-scan-29959"	562.62	310.62
"357995"	"tcruzi-mutagenesis-scan-29960"	368.67	229.13
"357996"	"tcruzi-mutagenesis-scan-29961"	556.08	300.17
"357997"	"tcruzi-mutagenesis-scan-29962"	409.07	229.94
"357998"	"tcruzi-mutagenesis-scan-29963"	613.92	366.31
"357999"	"tcruzi-mutagenesis-scan-29964"	611.84	259.28
"358000"	"tcruzi-mutagenesis-scan-29965"	437.58	260.55
"358001"	"tcruzi-mutagenesis-scan-29966"	439.07	248.01
"358002"	"tcruzi-mutagenesis-scan-29967"	445.86	200.09
"358003"	"tcruzi-mutagenesis-scan-29968"	415.71	203.57
"358004"	"tcruzi-mutagenesis-scan-29969"	699.37	359.29
"358005"	"tcruzi-mutagenesis-scan-29970"	588.62	374.3
"358006"	"tcruzi-mutagenesis-scan-29971"	597.36	393.05
"358007"	"tcruzi-mutagenesis-scan-29972"	593.36	372.11
"358008"	"tcruzi-mutagenesis-scan-29973"	579.79	298.26
"358009"	"tcruzi-mutagenesis-scan-29974"	504.25	336.48
"358010"	"tcruzi-mutagenesis-scan-29975"	516.43	284.51
"358011"	"tcruzi-mutagenesis-scan-29976"	422.74	264.22
"358012"	"tcruzi-mutagenesis-scan-29977"	508.52	295.72
"358013"	"tcruzi-mutagenesis-scan-29978"	585.69	336.7
"358014"	"tcruzi-mutagenesis-scan-29979"	462.31	270.64
"358015"	"tcruzi-mutagenesis-scan-29980"	480.03	245.75
"358016"	"tcruzi-mutagenesis-scan-29981"	545.33	310.98
"358017"	"tcruzi-mutagenesis-scan-29982"	391.38	253.71
"358018"	"tcruzi-mutagenesis-scan-29983"	308.79	181.52
"358019"	"tcruzi-mutagenesis-scan-29984"	449.79	263.92
"358020"	"tcruzi-mutagenesis-scan-29985"	572.95	293.72
"358021"	"tcruzi-mutagenesis-scan-29986"	434.7	196.51
"358022"	"tcruzi-mutagenesis-scan-29987"	560.56	367.1
"358023"	"tcruzi-mutagenesis-scan-29988"	492.57	255.27
"358024"	"tcruzi-mutagenesis-scan-29989"	502.1	261.77
"358025"	"tcruzi-mutagenesis-scan-29990"	317.34	187.92
"358026"	"tcruzi-mutagenesis-scan-29991"	338.6	264.63
"358027"	"tcruzi-mutagenesis-scan-29992"	444.57	215.03
"358028"	"tcruzi-mutagenesis-scan-29993"	547.65	325.97
"358029"	"tcruzi-mutagenesis-scan-29994"	547.53	252.89
"358030"	"tcruzi-mutagenesis-scan-29995"	544.12	263.98
"358031"	"tcruzi-mutagenesis-scan-29996"	501.82	267.72
"358032"	"tcruzi-mutagenesis-scan-29997"	253.81	172.5
"358033"	"tcruzi-mutagenesis-scan-29998"	212.79	128.97
"358034"	"tcruzi-mutagenesis-scan-29999"	167.74	167.32
"358035"	"tcruzi-mutagenesis-scan-30000"	230.75	102.95
"358036"	"tcruzi-mutagenesis-scan-30001"	27.89	36.04
"358037"	"tcruzi-mutagenesis-scan-30002"	247.58	166.27
"358038"	"tcruzi-mutagenesis-scan-30003"	33.16	63.7
"358039"	"tcruzi-mutagenesis-scan-30004"	27.9	33.31
"358040"	"tcruzi-mutagenesis-scan-30005"	266.52	242.74
"358041"	"tcruzi-mutagenesis-scan-30006"	35.71	30.78
"358042"	"tcruzi-mutagenesis-scan-30007"	259.45	199.06
"358043"	"tcruzi-mutagenesis-scan-30008"	32.06	22.41
"358044"	"tcruzi-mutagenesis-scan-30009"	140.22	21.02
"358045"	"tcruzi-mutagenesis-scan-30010"	465.28	313.48
"358046"	"tcruzi-mutagenesis-scan-30011"	249.96	171.03
"358047"	"tcruzi-mutagenesis-scan-30012"	123.87	87.44
"358048"	"tcruzi-mutagenesis-scan-30013"	6121.23	2626.09
"358049"	"tcruzi-mutagenesis-scan-30014"	38.21	46
"358050"	"tcruzi-mutagenesis-scan-30015"	45.04	21.52
"358051"	"tcruzi-mutagenesis-scan-30016"	35.24	25.48
"358052"	"tcruzi-mutagenesis-scan-30017"	49.37	48.69
"358053"	"tcruzi-mutagenesis-scan-30018"	62.28	27.64
"358054"	"tcruzi-mutagenesis-scan-30019"	123.01	62.18
"358055"	"tcruzi-mutagenesis-scan-30020"	203.06	125.2
"358056"	"tcruzi-mutagenesis-scan-30021"	53.95	53.7
