"Reporter.Name"	"allData.replica1"	"allData.replica2"
"360546"	"tcruzi-mutagenesis-scan-32511"	135.05	199.83
"360547"	"tcruzi-mutagenesis-scan-32512"	550.47	481.26
"360548"	"tcruzi-mutagenesis-scan-32513"	705.42	764.82
"360549"	"tcruzi-mutagenesis-scan-32514"	698.78	637.33
"360550"	"tcruzi-mutagenesis-scan-32515"	652.62	712.23
"360551"	"tcruzi-mutagenesis-scan-32516"	616.87	717.58
"360552"	"tcruzi-mutagenesis-scan-32517"	617.24	621.28
"360553"	"tcruzi-mutagenesis-scan-32518"	592.55	624.23
"360554"	"tcruzi-mutagenesis-scan-32519"	714.1	666
"360555"	"tcruzi-mutagenesis-scan-32520"	636.14	680.4
"360556"	"tcruzi-mutagenesis-scan-32521"	680.69	673.46
"360557"	"tcruzi-mutagenesis-scan-32522"	22.62	11.31
"360558"	"tcruzi-mutagenesis-scan-32523"	27.98	60.49
"360559"	"tcruzi-mutagenesis-scan-32524"	50.13	58.43
"360560"	"tcruzi-mutagenesis-scan-32525"	18.16	29.51
"360561"	"tcruzi-mutagenesis-scan-32526"	33.54	29.98
"360562"	"tcruzi-mutagenesis-scan-32527"	25.27	16.43
"360563"	"tcruzi-mutagenesis-scan-32528"	38.78	29.86
"360564"	"tcruzi-mutagenesis-scan-32529"	43.59	17.9
"360565"	"tcruzi-mutagenesis-scan-32530"	19.58	16.06
"360566"	"tcruzi-mutagenesis-scan-32531"	13.29	17.19
"360567"	"tcruzi-mutagenesis-scan-32532"	15.07	24.99
"360568"	"tcruzi-mutagenesis-scan-32533"	51.23	26.74
"360569"	"tcruzi-mutagenesis-scan-32534"	21.78	12.34
"360570"	"tcruzi-mutagenesis-scan-32535"	96.1	9.97
"360571"	"tcruzi-mutagenesis-scan-32536"	17.03	13.91
"360572"	"tcruzi-mutagenesis-scan-32537"	30.72	19.66
"360573"	"tcruzi-mutagenesis-scan-32538"	68.91	71.3
"360574"	"tcruzi-mutagenesis-scan-32539"	40.19	51.11
"360575"	"tcruzi-mutagenesis-scan-32540"	74.56	75.61
"360576"	"tcruzi-mutagenesis-scan-32541"	58.41	61.33
"360577"	"tcruzi-mutagenesis-scan-32542"	37.81	62.16
"360578"	"tcruzi-mutagenesis-scan-32543"	51.7	64.95
"360579"	"tcruzi-mutagenesis-scan-32544"	71.2	72.11
"360580"	"tcruzi-mutagenesis-scan-32545"	47.68	39.41
"360581"	"tcruzi-mutagenesis-scan-32546"	98.9	103.47
"360582"	"tcruzi-mutagenesis-scan-32547"	70.67	72.23
"360583"	"tcruzi-mutagenesis-scan-32548"	19.15	15.76
"360584"	"tcruzi-mutagenesis-scan-32549"	23.58	16.04
"360585"	"tcruzi-mutagenesis-scan-32550"	118.12	109.19
"360586"	"tcruzi-mutagenesis-scan-32551"	94.9	63.19
"360587"	"tcruzi-mutagenesis-scan-32552"	36.29	56.08
"360588"	"tcruzi-mutagenesis-scan-32553"	39.23	39.4
"360589"	"tcruzi-mutagenesis-scan-32554"	3.81	28.54
"360590"	"tcruzi-mutagenesis-scan-32555"	39.8	59.25
"360591"	"tcruzi-mutagenesis-scan-32556"	19.34	20.95
"360592"	"tcruzi-mutagenesis-scan-32557"	11.62	5
"360593"	"tcruzi-mutagenesis-scan-32558"	10.96	24.22
"360594"	"tcruzi-mutagenesis-scan-32559"	16.44	26.66
"360595"	"tcruzi-mutagenesis-scan-32560"	14.73	19.47
"360596"	"tcruzi-mutagenesis-scan-32561"	24.84	29.4
"360597"	"tcruzi-mutagenesis-scan-32562"	118.97	57.7
"360598"	"tcruzi-mutagenesis-scan-32563"	66.3	57.58
"360599"	"tcruzi-mutagenesis-scan-32564"	58.62	68.56
"360600"	"tcruzi-mutagenesis-scan-32565"	29.75	17.59
"360601"	"tcruzi-mutagenesis-scan-32566"	28.66	40.55
"360602"	"tcruzi-mutagenesis-scan-32567"	26.26	17.89
"360603"	"tcruzi-mutagenesis-scan-32568"	24.14	37.97
"360604"	"tcruzi-mutagenesis-scan-32569"	12.9	25.74
"360605"	"tcruzi-mutagenesis-scan-32570"	21.95	35.05
"360606"	"tcruzi-mutagenesis-scan-32571"	15.12	35.25
"360607"	"tcruzi-mutagenesis-scan-32572"	15.62	33.86
"360608"	"tcruzi-mutagenesis-scan-32573"	18.89	42.44
"360609"	"tcruzi-mutagenesis-scan-32574"	12.82	21.3
"360610"	"tcruzi-mutagenesis-scan-32575"	28.32	42.55
"360611"	"tcruzi-mutagenesis-scan-32576"	36.63	27.54
"360612"	"tcruzi-mutagenesis-scan-32577"	27.7	53.45
"360613"	"tcruzi-mutagenesis-scan-32578"	37.89	33.83
"360614"	"tcruzi-mutagenesis-scan-32579"	133.89	186.09
"360615"	"tcruzi-mutagenesis-scan-32580"	33.58	79.12
"360616"	"tcruzi-mutagenesis-scan-32581"	21.72	42.95
"360617"	"tcruzi-mutagenesis-scan-32582"	16.11	17.91
"360618"	"tcruzi-mutagenesis-scan-32583"	71.23	145.13
"360619"	"tcruzi-mutagenesis-scan-32584"	27.28	25.58
"360620"	"tcruzi-mutagenesis-scan-32585"	38.19	112.61
"360621"	"tcruzi-mutagenesis-scan-32586"	30.87	35.4
"360622"	"tcruzi-mutagenesis-scan-32587"	43.44	72.82
"360623"	"tcruzi-mutagenesis-scan-32588"	64.85	97.44
"360624"	"tcruzi-mutagenesis-scan-32589"	35.8	107.01
"360625"	"tcruzi-mutagenesis-scan-32590"	73.27	116.54
"360626"	"tcruzi-mutagenesis-scan-32591"	36.19	91.64
"360627"	"tcruzi-mutagenesis-scan-32592"	44.28	51.51
"360628"	"tcruzi-mutagenesis-scan-32593"	41.62	59.58
"360629"	"tcruzi-mutagenesis-scan-32594"	18.45	23.33
"360630"	"tcruzi-mutagenesis-scan-32595"	260.8	229.13
"360631"	"tcruzi-mutagenesis-scan-32596"	219.17	277.69
"360632"	"tcruzi-mutagenesis-scan-32597"	182.04	161.94
"360633"	"tcruzi-mutagenesis-scan-32598"	856.15	2204.04
"360634"	"tcruzi-mutagenesis-scan-32599"	223.65	245.7
"360635"	"tcruzi-mutagenesis-scan-32600"	282.55	290.26
"360636"	"tcruzi-mutagenesis-scan-32601"	246.76	197.07
"360637"	"tcruzi-mutagenesis-scan-32602"	247.25	218.84
"360638"	"tcruzi-mutagenesis-scan-32603"	191.54	212.01
"360639"	"tcruzi-mutagenesis-scan-32604"	261.6	227.41
"360640"	"tcruzi-mutagenesis-scan-32605"	25.08	26.83
"360641"	"tcruzi-mutagenesis-scan-32606"	38.55	16.63
"360642"	"tcruzi-mutagenesis-scan-32607"	22.46	15.95
"360643"	"tcruzi-mutagenesis-scan-32608"	11.94	5.47
"360644"	"tcruzi-mutagenesis-scan-32609"	47.18	30.94
"360645"	"tcruzi-mutagenesis-scan-32610"	13.84	13.21
"360646"	"tcruzi-mutagenesis-scan-32611"	13.46	30.68
"360647"	"tcruzi-mutagenesis-scan-32612"	32.8	20.02
"360648"	"tcruzi-mutagenesis-scan-32613"	107.02	55.44
"360649"	"tcruzi-mutagenesis-scan-32614"	16.06	19.48
"360650"	"tcruzi-mutagenesis-scan-32615"	22.86	32.17
"360651"	"tcruzi-mutagenesis-scan-32616"	24.25	20.88
"360652"	"tcruzi-mutagenesis-scan-32617"	49.12	31.28
"360653"	"tcruzi-mutagenesis-scan-32618"	17.72	20.55
"360654"	"tcruzi-mutagenesis-scan-32619"	16.48	22.64
"360655"	"tcruzi-mutagenesis-scan-32620"	15.74	10.27
"360656"	"tcruzi-mutagenesis-scan-32621"	1237.58	989.09
"360657"	"tcruzi-mutagenesis-scan-32622"	20.37	18.37
"360658"	"tcruzi-mutagenesis-scan-32623"	15.69	21.56
"360659"	"tcruzi-mutagenesis-scan-32624"	20.53	26.14
"360660"	"tcruzi-mutagenesis-scan-32625"	26.87	17.51
"360661"	"tcruzi-mutagenesis-scan-32626"	24.34	59.8
"360662"	"tcruzi-mutagenesis-scan-32627"	25.47	14.08
"360663"	"tcruzi-mutagenesis-scan-32628"	20.67	25.48
"360664"	"tcruzi-mutagenesis-scan-32629"	19.48	38.92
"360665"	"tcruzi-mutagenesis-scan-32630"	10.28	33.56
"360666"	"tcruzi-mutagenesis-scan-32631"	59.79	32.38
"360667"	"tcruzi-mutagenesis-scan-32632"	23.43	19.58
"360668"	"tcruzi-mutagenesis-scan-32633"	9.62	46.16
"360669"	"tcruzi-mutagenesis-scan-32634"	10.06	26.08
"360670"	"tcruzi-mutagenesis-scan-32635"	1184.88	1093.72
"360671"	"tcruzi-mutagenesis-scan-32636"	908.91	1013.4
"360672"	"tcruzi-mutagenesis-scan-32637"	19.08	14.55
"360673"	"tcruzi-mutagenesis-scan-32638"	14.99	8.35
"360674"	"tcruzi-mutagenesis-scan-32639"	821.77	773.57
"360675"	"tcruzi-mutagenesis-scan-32640"	850.77	818.53
"360676"	"tcruzi-mutagenesis-scan-32641"	1118.62	947.96
"360677"	"tcruzi-mutagenesis-scan-32642"	780.07	723.39
"360678"	"tcruzi-mutagenesis-scan-32643"	895.69	962.79
"360679"	"tcruzi-mutagenesis-scan-32644"	1114.12	973.93
"360680"	"tcruzi-mutagenesis-scan-32645"	664.11	752.21
"360681"	"tcruzi-mutagenesis-scan-32646"	218.67	181.64
"360682"	"tcruzi-mutagenesis-scan-32647"	208.72	203.76
"360683"	"tcruzi-mutagenesis-scan-32648"	23.59	39.82
"360684"	"tcruzi-mutagenesis-scan-32649"	23.61	25.65
"360685"	"tcruzi-mutagenesis-scan-32650"	34.01	32.19
"360686"	"tcruzi-mutagenesis-scan-32651"	261.44	332.02
"360687"	"tcruzi-mutagenesis-scan-32652"	7.37	57.18
"360688"	"tcruzi-mutagenesis-scan-32653"	45.93	57.3
"360689"	"tcruzi-mutagenesis-scan-32654"	28.72	48.89
"360690"	"tcruzi-mutagenesis-scan-32655"	21.76	38.26
"360691"	"tcruzi-mutagenesis-scan-32656"	17.71	37.24
"360692"	"tcruzi-mutagenesis-scan-32657"	27.24	34.14
"360693"	"tcruzi-mutagenesis-scan-32658"	18.26	48.61
"360694"	"tcruzi-mutagenesis-scan-32659"	10.9	36.71
"360695"	"tcruzi-mutagenesis-scan-32660"	38.19	26
"360696"	"tcruzi-mutagenesis-scan-32661"	6.07	6.51
"360697"	"tcruzi-mutagenesis-scan-32662"	17.04	15.32
"360698"	"tcruzi-mutagenesis-scan-32663"	15.75	31.34
"360699"	"tcruzi-mutagenesis-scan-32664"	25.61	27.44
"360700"	"tcruzi-mutagenesis-scan-32665"	21.62	15.5
"360701"	"tcruzi-mutagenesis-scan-32666"	8.56	36.09
"360702"	"tcruzi-mutagenesis-scan-32667"	22.3	17.87
"360703"	"tcruzi-mutagenesis-scan-32668"	22.86	21.24
"360704"	"tcruzi-mutagenesis-scan-32669"	13.92	36.31
"360705"	"tcruzi-mutagenesis-scan-32670"	12.96	13.24
"360706"	"tcruzi-mutagenesis-scan-32671"	7.28	15.31
"360707"	"tcruzi-mutagenesis-scan-32672"	13.93	17.09
"360708"	"tcruzi-mutagenesis-scan-32673"	28.54	19.54
"360709"	"tcruzi-mutagenesis-scan-32674"	262.84	177.55
"360710"	"tcruzi-mutagenesis-scan-32675"	35.33	77.05
"360711"	"tcruzi-mutagenesis-scan-32676"	290.69	276.3
"360712"	"tcruzi-mutagenesis-scan-32677"	1946.35	1528.97
"360713"	"tcruzi-mutagenesis-scan-32678"	2048.73	2054.71
"360714"	"tcruzi-mutagenesis-scan-32679"	14741.32	11656.06
"360715"	"tcruzi-mutagenesis-scan-32680"	2749.33	621.27
"360716"	"tcruzi-mutagenesis-scan-32681"	1296.01	1537.85
"360717"	"tcruzi-mutagenesis-scan-32682"	3155.1	73.43
"360718"	"tcruzi-mutagenesis-scan-32683"	101.49	32.69
"360719"	"tcruzi-mutagenesis-scan-32684"	23.37	11.99
"360720"	"tcruzi-mutagenesis-scan-32685"	3204.48	2699.06
"360721"	"tcruzi-mutagenesis-scan-32686"	11.74	25.18
"360722"	"tcruzi-mutagenesis-scan-32687"	7.03	14.49
"360723"	"tcruzi-mutagenesis-scan-32688"	28.56	22.38
"360724"	"tcruzi-mutagenesis-scan-32689"	205.06	164.7
"360725"	"tcruzi-mutagenesis-scan-32690"	288.47	132.68
"360726"	"tcruzi-mutagenesis-scan-32691"	483.11	254.75
"360727"	"tcruzi-mutagenesis-scan-32692"	126.81	94.48
"360728"	"tcruzi-mutagenesis-scan-32693"	163.53	125.34
"360729"	"tcruzi-mutagenesis-scan-32694"	222.24	107.57
"360730"	"tcruzi-mutagenesis-scan-32695"	170.13	120.25
"360731"	"tcruzi-mutagenesis-scan-32696"	58.19	115.34
"360732"	"tcruzi-mutagenesis-scan-32697"	14.76	18.14
"360733"	"tcruzi-mutagenesis-scan-32698"	312.46	328.31
"360734"	"tcruzi-mutagenesis-scan-32699"	64.88	100.06
"360735"	"tcruzi-mutagenesis-scan-32700"	31.46	22.41
"360736"	"tcruzi-mutagenesis-scan-32701"	23.52	32.52
"360737"	"tcruzi-mutagenesis-scan-32702"	18.66	24.86
"360738"	"tcruzi-mutagenesis-scan-32703"	36.26	32.7
"360739"	"tcruzi-mutagenesis-scan-32704"	28.4	52.51
"360740"	"tcruzi-mutagenesis-scan-32705"	20.82	55.09
"360741"	"tcruzi-mutagenesis-scan-32706"	31.89	38.79
"360742"	"tcruzi-mutagenesis-scan-32707"	17.41	31.65
"360743"	"tcruzi-mutagenesis-scan-32708"	51.62	68.24
"360744"	"tcruzi-mutagenesis-scan-32709"	24.1	55.06
"360745"	"tcruzi-mutagenesis-scan-32710"	48.71	42.61
"360746"	"tcruzi-mutagenesis-scan-32711"	31.8	52.16
"360747"	"tcruzi-mutagenesis-scan-32712"	41.31	35.16
"360748"	"tcruzi-mutagenesis-scan-32713"	101.13	113.31
"360749"	"tcruzi-mutagenesis-scan-32714"	16.45	33.43
"360750"	"tcruzi-mutagenesis-scan-32715"	186.7	287.18
"360751"	"tcruzi-mutagenesis-scan-32716"	537.63	581.46
"360752"	"tcruzi-mutagenesis-scan-32717"	47.41	27.33
"360753"	"tcruzi-mutagenesis-scan-32718"	59.63	97.13
"360754"	"tcruzi-mutagenesis-scan-32719"	58.53	30.4
"360755"	"tcruzi-mutagenesis-scan-32720"	311.99	382.38
"360756"	"tcruzi-mutagenesis-scan-32721"	102.32	32.63
"360757"	"tcruzi-mutagenesis-scan-32722"	157.81	71.82
"360758"	"tcruzi-mutagenesis-scan-32723"	72.15	54.55
"360759"	"tcruzi-mutagenesis-scan-32724"	87.46	89.4
"360760"	"tcruzi-mutagenesis-scan-32725"	202.64	140.76
"360761"	"tcruzi-mutagenesis-scan-32726"	337.7	306.64
"360762"	"tcruzi-mutagenesis-scan-32727"	99.77	105.1
"360763"	"tcruzi-mutagenesis-scan-32728"	56.62	39.75
"360764"	"tcruzi-mutagenesis-scan-32729"	531.31	499.11
"360765"	"tcruzi-mutagenesis-scan-32730"	454.46	305.81
"360766"	"tcruzi-mutagenesis-scan-32731"	495.96	302.46
"360767"	"tcruzi-mutagenesis-scan-32732"	97.33	113
"360768"	"tcruzi-mutagenesis-scan-32733"	206.55	328.32
"360769"	"tcruzi-mutagenesis-scan-32734"	31.71	20.48
"360770"	"tcruzi-mutagenesis-scan-32735"	26.64	26.13
"360771"	"tcruzi-mutagenesis-scan-32736"	27.57	29.63
"360772"	"tcruzi-mutagenesis-scan-32737"	89.41	38.77
"360773"	"tcruzi-mutagenesis-scan-32738"	150.78	152.3
"360774"	"tcruzi-mutagenesis-scan-32739"	20.67	21.11
"360775"	"tcruzi-mutagenesis-scan-32740"	44.71	21.98
"360776"	"tcruzi-mutagenesis-scan-32741"	434.92	532.05
"360777"	"tcruzi-mutagenesis-scan-32742"	267.94	207
"360778"	"tcruzi-mutagenesis-scan-32743"	58.19	80.97
"360779"	"tcruzi-mutagenesis-scan-32744"	2764.62	1075.44
"360780"	"tcruzi-mutagenesis-scan-32745"	19.61	9.61
"360781"	"tcruzi-mutagenesis-scan-32746"	5.53	13.64
"360782"	"tcruzi-mutagenesis-scan-32747"	1612.41	261.95
"360783"	"tcruzi-mutagenesis-scan-32748"	348.86	449.28
"360784"	"tcruzi-mutagenesis-scan-32749"	918.53	1272.87
"360785"	"tcruzi-mutagenesis-scan-32750"	535.45	373.57
"360786"	"tcruzi-mutagenesis-scan-32751"	778.61	918.22
"360787"	"tcruzi-mutagenesis-scan-32752"	804.84	1182.32
"360788"	"tcruzi-mutagenesis-scan-32753"	14.01	28.37
"360789"	"tcruzi-mutagenesis-scan-32754"	45.73	16.1
"360790"	"tcruzi-mutagenesis-scan-32755"	8934.94	875.92
"360791"	"tcruzi-mutagenesis-scan-32756"	3503.66	204.45
"360792"	"tcruzi-mutagenesis-scan-32757"	7370.01	482.38
"360793"	"tcruzi-mutagenesis-scan-32758"	7935.75	1303.66
"360794"	"tcruzi-mutagenesis-scan-32759"	55.05	50.71
"360795"	"tcruzi-mutagenesis-scan-32760"	62.4	37.43
"360796"	"tcruzi-mutagenesis-scan-32761"	11111.48	285.43
"360797"	"tcruzi-mutagenesis-scan-32762"	2952.07	552.88
"360798"	"tcruzi-mutagenesis-scan-32763"	5586.58	664.72
"360799"	"tcruzi-mutagenesis-scan-32764"	9058.43	2612.28
"360800"	"tcruzi-mutagenesis-scan-32765"	10143.01	2794.29
"360801"	"tcruzi-mutagenesis-scan-32766"	11798.39	4840.31
"360802"	"tcruzi-mutagenesis-scan-32767"	8619.42	1289.06
"360803"	"tcruzi-mutagenesis-scan-32768"	88.6	24.45
"360804"	"tcruzi-mutagenesis-scan-32769"	32.47	34.13
"360805"	"tcruzi-mutagenesis-scan-32770"	1272.83	50.4
"360806"	"tcruzi-mutagenesis-scan-32771"	49.51	34.93
"360807"	"tcruzi-mutagenesis-scan-32772"	12.05	26.69
"360808"	"tcruzi-mutagenesis-scan-32773"	78.3	83.61
"360809"	"tcruzi-mutagenesis-scan-32774"	27.68	23.24
"360810"	"tcruzi-mutagenesis-scan-32775"	72.61	73.17
"360811"	"tcruzi-mutagenesis-scan-32776"	19.28	24.66
"360812"	"tcruzi-mutagenesis-scan-32777"	27.08	77.25
"360813"	"tcruzi-mutagenesis-scan-32778"	25.65	46.38
"360814"	"tcruzi-mutagenesis-scan-32779"	56.36	86.72
"360815"	"tcruzi-mutagenesis-scan-32780"	61.01	110.83
"360816"	"tcruzi-mutagenesis-scan-32781"	91.89	66.24
"360817"	"tcruzi-mutagenesis-scan-32782"	36.45	38.31
"360818"	"tcruzi-mutagenesis-scan-32783"	589.74	50.62
"360819"	"tcruzi-mutagenesis-scan-32784"	190.76	234.24
"360820"	"tcruzi-mutagenesis-scan-32785"	453.99	412.07
"360821"	"tcruzi-mutagenesis-scan-32786"	173.98	182.86
"360822"	"tcruzi-mutagenesis-scan-32787"	226.93	165.55
"360823"	"tcruzi-mutagenesis-scan-32788"	65.35	111.19
"360824"	"tcruzi-mutagenesis-scan-32789"	237.96	294.22
"360825"	"tcruzi-mutagenesis-scan-32790"	317.26	250.77
"360826"	"tcruzi-mutagenesis-scan-32791"	164.07	189.37
"360827"	"tcruzi-mutagenesis-scan-32792"	187.93	265
"360828"	"tcruzi-mutagenesis-scan-32793"	234.69	179.91
"360829"	"tcruzi-mutagenesis-scan-32794"	259.54	308.82
"360830"	"tcruzi-mutagenesis-scan-32795"	288.67	382.43
"360831"	"tcruzi-mutagenesis-scan-32796"	304.89	438.6
"360832"	"tcruzi-mutagenesis-scan-32797"	40.81	40.34
"360833"	"tcruzi-mutagenesis-scan-32798"	58.09	91.9
"360834"	"tcruzi-mutagenesis-scan-32799"	78.75	46.03
"360835"	"tcruzi-mutagenesis-scan-32800"	42.06	55.07
"360836"	"tcruzi-mutagenesis-scan-32801"	31.96	71.63
"360837"	"tcruzi-mutagenesis-scan-32802"	46.57	48.81
"360838"	"tcruzi-mutagenesis-scan-32803"	26.94	21.08
"360839"	"tcruzi-mutagenesis-scan-32804"	22.67	33.98
"360840"	"tcruzi-mutagenesis-scan-32805"	34.08	41.44
"360841"	"tcruzi-mutagenesis-scan-32806"	17.94	27.11
"360842"	"tcruzi-mutagenesis-scan-32807"	23.41	34.18
"360843"	"tcruzi-mutagenesis-scan-32808"	27.75	26.13
"360844"	"tcruzi-mutagenesis-scan-32809"	17.11	25.33
"360845"	"tcruzi-mutagenesis-scan-32810"	28.29	22.22
"360846"	"tcruzi-mutagenesis-scan-32811"	31.59	21.75
"360847"	"tcruzi-mutagenesis-scan-32812"	33.86	19.94
"360848"	"tcruzi-mutagenesis-scan-32813"	29.89	30.67
"360849"	"tcruzi-mutagenesis-scan-32814"	48	24.75
"360850"	"tcruzi-mutagenesis-scan-32815"	20.21	12.77
"360851"	"tcruzi-mutagenesis-scan-32816"	31.91	33.28
"360852"	"tcruzi-mutagenesis-scan-32817"	1942.16	1675.49
"360853"	"tcruzi-mutagenesis-scan-32818"	2098.31	1511.99
"360854"	"tcruzi-mutagenesis-scan-32819"	1787.17	1783.32
"360855"	"tcruzi-mutagenesis-scan-32820"	2013.79	1991.36
"360856"	"tcruzi-mutagenesis-scan-32821"	1664.31	1808.66
"360857"	"tcruzi-mutagenesis-scan-32822"	1776.16	1764.09
"360858"	"tcruzi-mutagenesis-scan-32823"	486.9	443.06
"360859"	"tcruzi-mutagenesis-scan-32824"	535.79	739.58
"360860"	"tcruzi-mutagenesis-scan-32825"	137.35	162.42
"360861"	"tcruzi-mutagenesis-scan-32826"	59.92	58.94
"360862"	"tcruzi-mutagenesis-scan-32827"	1943.93	2036
"360863"	"tcruzi-mutagenesis-scan-32828"	212.38	41.94
"360864"	"tcruzi-mutagenesis-scan-32829"	644.89	718.06
"360865"	"tcruzi-mutagenesis-scan-32830"	1807.03	1809.15
"360866"	"tcruzi-mutagenesis-scan-32831"	1660.61	1631.67
"360867"	"tcruzi-mutagenesis-scan-32832"	2213.09	2037.73
"360868"	"tcruzi-mutagenesis-scan-32833"	1975.7	1971.59
"360869"	"tcruzi-mutagenesis-scan-32834"	1845.12	1684.11
"360870"	"tcruzi-mutagenesis-scan-32835"	247	87
"360871"	"tcruzi-mutagenesis-scan-32836"	920	1154.04
"360872"	"tcruzi-mutagenesis-scan-32837"	1908.7	1923.81
"360873"	"tcruzi-mutagenesis-scan-32838"	1946.49	1801.29
"360874"	"tcruzi-mutagenesis-scan-32839"	2078.22	2044.35
"360875"	"tcruzi-mutagenesis-scan-32840"	2041.74	1772.85
"360876"	"tcruzi-mutagenesis-scan-32841"	2087.53	1737.64
"360877"	"tcruzi-mutagenesis-scan-32842"	6178.95	9557.82
"360878"	"tcruzi-mutagenesis-scan-32843"	13118.58	9892.98
"360879"	"tcruzi-mutagenesis-scan-32844"	8753.86	9012.5
"360880"	"tcruzi-mutagenesis-scan-32845"	14222.42	9427.11
"360881"	"tcruzi-mutagenesis-scan-32846"	10633.87	6695.25
"360882"	"tcruzi-mutagenesis-scan-32847"	9376.57	6483.28
"360883"	"tcruzi-mutagenesis-scan-32848"	10610.47	7697.32
"360884"	"tcruzi-mutagenesis-scan-32849"	157.57	39.43
"360885"	"tcruzi-mutagenesis-scan-32850"	60.2	54.25
"360886"	"tcruzi-mutagenesis-scan-32851"	13296.47	4894.5
"360887"	"tcruzi-mutagenesis-scan-32852"	3809.15	7772.81
"360888"	"tcruzi-mutagenesis-scan-32853"	5571.86	4526.93
"360889"	"tcruzi-mutagenesis-scan-32854"	16103.72	16562.55
"360890"	"tcruzi-mutagenesis-scan-32855"	14822.92	7542.19
"360891"	"tcruzi-mutagenesis-scan-32856"	1846.51	1966.58
"360892"	"tcruzi-mutagenesis-scan-32857"	848.12	3153.41
"360893"	"tcruzi-mutagenesis-scan-32858"	14965.1	17024.55
"360894"	"tcruzi-mutagenesis-scan-32859"	21.3	34.53
"360895"	"tcruzi-mutagenesis-scan-32860"	1431.18	1090.62
"360896"	"tcruzi-mutagenesis-scan-32861"	1253.16	1288.72
"360897"	"tcruzi-mutagenesis-scan-32862"	531.61	483.62
"360898"	"tcruzi-mutagenesis-scan-32863"	13	23.38
"360899"	"tcruzi-mutagenesis-scan-32864"	927.05	2966.38
"360900"	"tcruzi-mutagenesis-scan-32865"	37.38	13.34
"360901"	"tcruzi-mutagenesis-scan-32866"	595.81	363.23
"360902"	"tcruzi-mutagenesis-scan-32867"	499.68	391.43
"360903"	"tcruzi-mutagenesis-scan-32868"	514.95	370.66
"360904"	"tcruzi-mutagenesis-scan-32869"	423.39	366.93
"360905"	"tcruzi-mutagenesis-scan-32870"	429.49	280.99
"360906"	"tcruzi-mutagenesis-scan-32871"	360.75	408.46
"360907"	"tcruzi-mutagenesis-scan-32872"	719.41	585.71
"360908"	"tcruzi-mutagenesis-scan-32873"	24.25	32.58
"360909"	"tcruzi-mutagenesis-scan-32874"	29.07	11.77
"360910"	"tcruzi-mutagenesis-scan-32875"	404.65	350.98
"360911"	"tcruzi-mutagenesis-scan-32876"	502.8	325.82
"360912"	"tcruzi-mutagenesis-scan-32877"	481.7	359.27
"360913"	"tcruzi-mutagenesis-scan-32878"	25.97	83.49
"360914"	"tcruzi-mutagenesis-scan-32879"	11.13	17.85
"360915"	"tcruzi-mutagenesis-scan-32880"	18.36	19.77
"360916"	"tcruzi-mutagenesis-scan-32881"	14.32	23.43
"360917"	"tcruzi-mutagenesis-scan-32882"	14.74	21.53
"360918"	"tcruzi-mutagenesis-scan-32883"	13.11	15.86
"360919"	"tcruzi-mutagenesis-scan-32884"	33.84	10.86
"360920"	"tcruzi-mutagenesis-scan-32885"	29.14	13.66
"360921"	"tcruzi-mutagenesis-scan-32886"	32.04	29.45
"360922"	"tcruzi-mutagenesis-scan-32887"	11.44	20.8
"360923"	"tcruzi-mutagenesis-scan-32888"	19.42	21.03
"360924"	"tcruzi-mutagenesis-scan-32889"	26.94	15.26
"360925"	"tcruzi-mutagenesis-scan-32890"	35.88	32.38
"360926"	"tcruzi-mutagenesis-scan-32891"	7.03	18
"360927"	"tcruzi-mutagenesis-scan-32892"	43.02	21.47
"360928"	"tcruzi-mutagenesis-scan-32893"	1075.1	2557.81
"360929"	"tcruzi-mutagenesis-scan-32894"	276.14	472.57
"360930"	"tcruzi-mutagenesis-scan-32895"	1425.07	3917.9
"360931"	"tcruzi-mutagenesis-scan-32896"	14.9	23.99
"360932"	"tcruzi-mutagenesis-scan-32897"	688.92	2142.01
"360933"	"tcruzi-mutagenesis-scan-32898"	89.03	134.98
"360934"	"tcruzi-mutagenesis-scan-32899"	30.49	49.17
"360935"	"tcruzi-mutagenesis-scan-32900"	24.58	21.76
"360936"	"tcruzi-mutagenesis-scan-32901"	24.55	29.1
"360937"	"tcruzi-mutagenesis-scan-32902"	76.47	149.45
"360938"	"tcruzi-mutagenesis-scan-32903"	1845.1	3588.74
"360939"	"tcruzi-mutagenesis-scan-32904"	2157.08	4272.93
"360940"	"tcruzi-mutagenesis-scan-32905"	1292.66	4477.65
"360941"	"tcruzi-mutagenesis-scan-32906"	56.99	60.78
"360942"	"tcruzi-mutagenesis-scan-32907"	71.72	64.27
"360943"	"tcruzi-mutagenesis-scan-32908"	639.27	543.22
"360944"	"tcruzi-mutagenesis-scan-32909"	6.38	16.54
"360945"	"tcruzi-mutagenesis-scan-32910"	39.38	36.23
"360946"	"tcruzi-mutagenesis-scan-32911"	51.93	24.98
"360947"	"tcruzi-mutagenesis-scan-32912"	85.91	35.91
"360948"	"tcruzi-mutagenesis-scan-32913"	33.46	11.82
"360949"	"tcruzi-mutagenesis-scan-32914"	60.9	87.24
"360950"	"tcruzi-mutagenesis-scan-32915"	71.57	61.12
"360951"	"tcruzi-mutagenesis-scan-32916"	13.32	21.77
"360952"	"tcruzi-mutagenesis-scan-32917"	39.54	30.24
"360953"	"tcruzi-mutagenesis-scan-32918"	171.54	41.15
