"Reporter.Name"	"allData.replica1"	"allData.replica2"
"358363"	"tcruzi-mutagenesis-scan-30328"	3118.37	2187.38
"358364"	"tcruzi-mutagenesis-scan-30329"	2781.38	2123.95
"358365"	"tcruzi-mutagenesis-scan-30330"	1982.81	1614.12
"358366"	"tcruzi-mutagenesis-scan-30331"	1189.11	761.83
"358367"	"tcruzi-mutagenesis-scan-30332"	7369.92	5478.48
"358368"	"tcruzi-mutagenesis-scan-30333"	8738.83	6194.89
"358369"	"tcruzi-mutagenesis-scan-30334"	8793.79	6106.54
"358370"	"tcruzi-mutagenesis-scan-30335"	8108.81	4583.21
"358371"	"tcruzi-mutagenesis-scan-30336"	9784.2	6864.43
"358372"	"tcruzi-mutagenesis-scan-30337"	9042.86	6191.67
"358373"	"tcruzi-mutagenesis-scan-30338"	8792.74	6213.47
"358374"	"tcruzi-mutagenesis-scan-30339"	1239.16	850.24
"358375"	"tcruzi-mutagenesis-scan-30340"	9174.08	6040.5
"358376"	"tcruzi-mutagenesis-scan-30341"	2509.92	1860.36
"358377"	"tcruzi-mutagenesis-scan-30342"	1287.06	1177.19
"358378"	"tcruzi-mutagenesis-scan-30343"	1884.88	1399.29
"358379"	"tcruzi-mutagenesis-scan-30344"	1816.81	1348.79
"358380"	"tcruzi-mutagenesis-scan-30345"	6508.11	4736.22
"358381"	"tcruzi-mutagenesis-scan-30346"	8777.38	5743.74
"358382"	"tcruzi-mutagenesis-scan-30347"	8816.07	6679.19
"358383"	"tcruzi-mutagenesis-scan-30348"	9858.53	7156.12
"358384"	"tcruzi-mutagenesis-scan-30349"	8659.32	6178.52
"358385"	"tcruzi-mutagenesis-scan-30350"	9104.07	7061.1
"358386"	"tcruzi-mutagenesis-scan-30351"	1501.73	959.3
"358387"	"tcruzi-mutagenesis-scan-30352"	29672.29	24400.76
"358388"	"tcruzi-mutagenesis-scan-30353"	27592.99	22138.67
"358389"	"tcruzi-mutagenesis-scan-30354"	13476.17	11241.76
"358390"	"tcruzi-mutagenesis-scan-30355"	22276.97	16241.49
"358391"	"tcruzi-mutagenesis-scan-30356"	25144.16	18119.91
"358392"	"tcruzi-mutagenesis-scan-30357"	2253.03	2755.96
"358393"	"tcruzi-mutagenesis-scan-30358"	27578.77	23236.24
"358394"	"tcruzi-mutagenesis-scan-30359"	453.35	273.32
"358395"	"tcruzi-mutagenesis-scan-30360"	27554.76	25480.93
"358396"	"tcruzi-mutagenesis-scan-30361"	10484.52	9033.49
"358397"	"tcruzi-mutagenesis-scan-30362"	27333.3	23003.66
"358398"	"tcruzi-mutagenesis-scan-30363"	29312.55	21270.71
"358399"	"tcruzi-mutagenesis-scan-30364"	26854.31	26134.27
"358400"	"tcruzi-mutagenesis-scan-30365"	29375.19	22908.55
"358401"	"tcruzi-mutagenesis-scan-30366"	12028.47	9831.11
"358402"	"tcruzi-mutagenesis-scan-30367"	22932.29	19506.58
"358403"	"tcruzi-mutagenesis-scan-30368"	22257.97	14165.27
"358404"	"tcruzi-mutagenesis-scan-30369"	2853.32	2545.29
"358405"	"tcruzi-mutagenesis-scan-30370"	27633.88	20589.19
"358406"	"tcruzi-mutagenesis-scan-30371"	463.1	303.69
"358407"	"tcruzi-mutagenesis-scan-30372"	28676.95	21726.91
"358408"	"tcruzi-mutagenesis-scan-30373"	12132.18	11642.18
"358409"	"tcruzi-mutagenesis-scan-30374"	26707.81	23862.76
"358410"	"tcruzi-mutagenesis-scan-30375"	28447.86	21290.38
"358411"	"tcruzi-mutagenesis-scan-30376"	28703.37	21923.44
"358412"	"tcruzi-mutagenesis-scan-30377"	35116.46	29334.52
"358413"	"tcruzi-mutagenesis-scan-30378"	35290.68	26854.76
"358414"	"tcruzi-mutagenesis-scan-30379"	28721.65	21843.65
"358415"	"tcruzi-mutagenesis-scan-30380"	22924.1	20645.65
"358416"	"tcruzi-mutagenesis-scan-30381"	33098.92	24738.19
"358417"	"tcruzi-mutagenesis-scan-30382"	32068.23	27910.88
"358418"	"tcruzi-mutagenesis-scan-30383"	37217.86	29713.08
"358419"	"tcruzi-mutagenesis-scan-30384"	30501.08	24384.88
"358420"	"tcruzi-mutagenesis-scan-30385"	32706.32	24492.9
"358421"	"tcruzi-mutagenesis-scan-30386"	32667.29	27010.87
"358422"	"tcruzi-mutagenesis-scan-30387"	40868.85	28394.5
"358423"	"tcruzi-mutagenesis-scan-30388"	34596.59	29074.54
"358424"	"tcruzi-mutagenesis-scan-30389"	33143.18	27275.58
"358425"	"tcruzi-mutagenesis-scan-30390"	23711.8	26073.89
"358426"	"tcruzi-mutagenesis-scan-30391"	15269.01	22229.44
"358427"	"tcruzi-mutagenesis-scan-30392"	163.88	234.63
"358428"	"tcruzi-mutagenesis-scan-30393"	102.59	79.89
"358429"	"tcruzi-mutagenesis-scan-30394"	22211.74	19511.57
"358430"	"tcruzi-mutagenesis-scan-30395"	22514.59	22609.4
"358431"	"tcruzi-mutagenesis-scan-30396"	17570.96	18680.12
"358432"	"tcruzi-mutagenesis-scan-30397"	17659.56	20025.59
"358433"	"tcruzi-mutagenesis-scan-30398"	16025.46	20499.35
"358434"	"tcruzi-mutagenesis-scan-30399"	22884.81	21904.86
"358435"	"tcruzi-mutagenesis-scan-30400"	27667.67	20182.24
"358436"	"tcruzi-mutagenesis-scan-30401"	953.5	2866.03
"358437"	"tcruzi-mutagenesis-scan-30402"	1433.26	3899.16
"358438"	"tcruzi-mutagenesis-scan-30403"	2175.29	6176.08
"358439"	"tcruzi-mutagenesis-scan-30404"	18615.26	15673.25
"358440"	"tcruzi-mutagenesis-scan-30405"	317.34	147.18
"358441"	"tcruzi-mutagenesis-scan-30406"	10321.97	9437.05
"358442"	"tcruzi-mutagenesis-scan-30407"	20321.74	17077.3
"358443"	"tcruzi-mutagenesis-scan-30408"	630.13	363.55
"358444"	"tcruzi-mutagenesis-scan-30409"	11268.11	8991.68
"358445"	"tcruzi-mutagenesis-scan-30410"	935.23	515.1
"358446"	"tcruzi-mutagenesis-scan-30411"	1080.05	2802.5
"358447"	"tcruzi-mutagenesis-scan-30412"	180.82	136.34
"358448"	"tcruzi-mutagenesis-scan-30413"	790.32	582.21
"358449"	"tcruzi-mutagenesis-scan-30414"	194.64	114.72
"358450"	"tcruzi-mutagenesis-scan-30415"	252.31	128.94
"358451"	"tcruzi-mutagenesis-scan-30416"	445.64	246.63
"358452"	"tcruzi-mutagenesis-scan-30417"	172.27	120.63
"358453"	"tcruzi-mutagenesis-scan-30418"	178.85	112.57
"358454"	"tcruzi-mutagenesis-scan-30419"	350.71	240.94
"358455"	"tcruzi-mutagenesis-scan-30420"	181.26	143.29
"358456"	"tcruzi-mutagenesis-scan-30421"	197.18	98.66
"358457"	"tcruzi-mutagenesis-scan-30422"	199.59	79.54
"358458"	"tcruzi-mutagenesis-scan-30423"	201.13	129.54
"358459"	"tcruzi-mutagenesis-scan-30424"	312.53	139.32
"358460"	"tcruzi-mutagenesis-scan-30425"	979.73	1840.41
"358461"	"tcruzi-mutagenesis-scan-30426"	185.21	141.93
"358462"	"tcruzi-mutagenesis-scan-30427"	474.82	437.53
"358463"	"tcruzi-mutagenesis-scan-30428"	107.18	108.47
"358464"	"tcruzi-mutagenesis-scan-30429"	90.12	92.33
"358465"	"tcruzi-mutagenesis-scan-30430"	108.23	73.72
"358466"	"tcruzi-mutagenesis-scan-30431"	580.1	389.51
"358467"	"tcruzi-mutagenesis-scan-30432"	155.24	89.27
"358468"	"tcruzi-mutagenesis-scan-30433"	714.08	292.01
"358469"	"tcruzi-mutagenesis-scan-30434"	568.61	355.13
"358470"	"tcruzi-mutagenesis-scan-30435"	139.53	90.58
"358471"	"tcruzi-mutagenesis-scan-30436"	591.34	420.32
"358472"	"tcruzi-mutagenesis-scan-30437"	286.39	176.08
"358473"	"tcruzi-mutagenesis-scan-30438"	219.74	484.35
"358474"	"tcruzi-mutagenesis-scan-30439"	2277.88	3046.85
"358475"	"tcruzi-mutagenesis-scan-30440"	493.75	327.67
"358476"	"tcruzi-mutagenesis-scan-30441"	155.75	257.91
"358477"	"tcruzi-mutagenesis-scan-30442"	415.59	769.7
"358478"	"tcruzi-mutagenesis-scan-30443"	755.82	1450.51
"358479"	"tcruzi-mutagenesis-scan-30444"	2108.91	3797.69
"358480"	"tcruzi-mutagenesis-scan-30445"	559.66	1078.85
"358481"	"tcruzi-mutagenesis-scan-30446"	1013.4	1819.11
"358482"	"tcruzi-mutagenesis-scan-30447"	1076.09	2500.26
"358483"	"tcruzi-mutagenesis-scan-30448"	1384.01	3352.73
"358484"	"tcruzi-mutagenesis-scan-30449"	1861.59	4888.53
"358485"	"tcruzi-mutagenesis-scan-30450"	472.03	646.6
"358486"	"tcruzi-mutagenesis-scan-30451"	18554.58	16596.2
"358487"	"tcruzi-mutagenesis-scan-30452"	4093.95	2488.58
"358488"	"tcruzi-mutagenesis-scan-30453"	271.46	79.63
"358489"	"tcruzi-mutagenesis-scan-30454"	55.82	57.04
"358490"	"tcruzi-mutagenesis-scan-30455"	101.68	97.7
"358491"	"tcruzi-mutagenesis-scan-30456"	145.9	147.26
"358492"	"tcruzi-mutagenesis-scan-30457"	3476.06	2220.09
"358493"	"tcruzi-mutagenesis-scan-30458"	5417.24	3526.83
"358494"	"tcruzi-mutagenesis-scan-30459"	741.62	520.02
"358495"	"tcruzi-mutagenesis-scan-30460"	1692.48	1357.51
"358496"	"tcruzi-mutagenesis-scan-30461"	3914.07	3413.22
"358497"	"tcruzi-mutagenesis-scan-30462"	7762.15	6041.71
"358498"	"tcruzi-mutagenesis-scan-30463"	3795.55	3844.9
"358499"	"tcruzi-mutagenesis-scan-30464"	16052.61	10259.76
"358500"	"tcruzi-mutagenesis-scan-30465"	10625.8	11222.71
"358501"	"tcruzi-mutagenesis-scan-30466"	26365.66	22692.56
"358502"	"tcruzi-mutagenesis-scan-30467"	28910.65	22508.56
"358503"	"tcruzi-mutagenesis-scan-30468"	33784.03	25458.63
"358504"	"tcruzi-mutagenesis-scan-30469"	28730.12	20462.74
"358505"	"tcruzi-mutagenesis-scan-30470"	25557.57	19894.94
"358506"	"tcruzi-mutagenesis-scan-30471"	28625.42	21189.7
"358507"	"tcruzi-mutagenesis-scan-30472"	26488.53	19132.79
"358508"	"tcruzi-mutagenesis-scan-30473"	25718.86	21733.34
"358509"	"tcruzi-mutagenesis-scan-30474"	23975.2	21284.18
"358510"	"tcruzi-mutagenesis-scan-30475"	28632.9	24548.94
"358511"	"tcruzi-mutagenesis-scan-30476"	25180.98	22514.05
"358512"	"tcruzi-mutagenesis-scan-30477"	9423.86	5201.04
"358513"	"tcruzi-mutagenesis-scan-30478"	960.48	566.99
"358514"	"tcruzi-mutagenesis-scan-30479"	536	389.2
"358515"	"tcruzi-mutagenesis-scan-30480"	1795.26	955.56
"358516"	"tcruzi-mutagenesis-scan-30481"	95.92	117.39
"358517"	"tcruzi-mutagenesis-scan-30482"	874.49	450.03
"358518"	"tcruzi-mutagenesis-scan-30483"	1387.81	1027.42
"358519"	"tcruzi-mutagenesis-scan-30484"	583.85	336.36
"358520"	"tcruzi-mutagenesis-scan-30485"	1186.56	472.8
"358521"	"tcruzi-mutagenesis-scan-30486"	413.79	334.54
"358522"	"tcruzi-mutagenesis-scan-30487"	409.68	262.4
"358523"	"tcruzi-mutagenesis-scan-30488"	292.2	205.63
"358524"	"tcruzi-mutagenesis-scan-30489"	239.94	199.61
"358525"	"tcruzi-mutagenesis-scan-30490"	122.11	72.78
"358526"	"tcruzi-mutagenesis-scan-30491"	390.71	253.21
"358527"	"tcruzi-mutagenesis-scan-30492"	293.74	177.14
"358528"	"tcruzi-mutagenesis-scan-30493"	296.4	327.24
"358529"	"tcruzi-mutagenesis-scan-30494"	294.02	233.14
"358530"	"tcruzi-mutagenesis-scan-30495"	18195.14	13911.17
"358531"	"tcruzi-mutagenesis-scan-30496"	25036.99	22207.24
"358532"	"tcruzi-mutagenesis-scan-30497"	5300.22	5602.77
"358533"	"tcruzi-mutagenesis-scan-30498"	23496.59	17892.9
"358534"	"tcruzi-mutagenesis-scan-30499"	17869.59	11510.41
"358535"	"tcruzi-mutagenesis-scan-30500"	119.31	139.61
"358536"	"tcruzi-mutagenesis-scan-30501"	966.66	532.16
"358537"	"tcruzi-mutagenesis-scan-30502"	366.54	277
"358538"	"tcruzi-mutagenesis-scan-30503"	1508.99	1683.11
"358539"	"tcruzi-mutagenesis-scan-30504"	6962.11	6665.77
"358540"	"tcruzi-mutagenesis-scan-30505"	32074.26	30123.71
"358541"	"tcruzi-mutagenesis-scan-30506"	33375.85	25927.19
"358542"	"tcruzi-mutagenesis-scan-30507"	3762.17	8152.64
"358543"	"tcruzi-mutagenesis-scan-30508"	3799.68	8108.26
"358544"	"tcruzi-mutagenesis-scan-30509"	6017.91	10754.88
"358545"	"tcruzi-mutagenesis-scan-30510"	25641.83	21302.13
"358546"	"tcruzi-mutagenesis-scan-30511"	25829.6	24929.64
"358547"	"tcruzi-mutagenesis-scan-30512"	259.35	210.57
"358548"	"tcruzi-mutagenesis-scan-30513"	196.93	169.56
"358549"	"tcruzi-mutagenesis-scan-30514"	4198.81	3378.96
"358550"	"tcruzi-mutagenesis-scan-30515"	20120.76	20562.35
"358551"	"tcruzi-mutagenesis-scan-30516"	20513.68	19023.79
"358552"	"tcruzi-mutagenesis-scan-30517"	20728.8	15624.47
"358553"	"tcruzi-mutagenesis-scan-30518"	20809.34	16113.39
"358554"	"tcruzi-mutagenesis-scan-30519"	11178.76	14859.82
"358555"	"tcruzi-mutagenesis-scan-30520"	1015.12	1017.17
"358556"	"tcruzi-mutagenesis-scan-30521"	871.28	892.15
"358557"	"tcruzi-mutagenesis-scan-30522"	22758.66	18810.95
"358558"	"tcruzi-mutagenesis-scan-30523"	543.13	368.5
"358559"	"tcruzi-mutagenesis-scan-30524"	22497.51	19954
"358560"	"tcruzi-mutagenesis-scan-30525"	24592.24	21349.17
"358561"	"tcruzi-mutagenesis-scan-30526"	22922.77	19546.74
"358562"	"tcruzi-mutagenesis-scan-30527"	12631.32	9991.23
"358563"	"tcruzi-mutagenesis-scan-30528"	19892.27	15820.05
"358564"	"tcruzi-mutagenesis-scan-30529"	19146.8	12001.23
"358565"	"tcruzi-mutagenesis-scan-30530"	19793.9	14672.55
"358566"	"tcruzi-mutagenesis-scan-30531"	22785.91	17149.41
"358567"	"tcruzi-mutagenesis-scan-30532"	21240.34	14855.65
"358568"	"tcruzi-mutagenesis-scan-30533"	18333.68	14252.96
"358569"	"tcruzi-mutagenesis-scan-30534"	23375.5	15613.39
"358570"	"tcruzi-mutagenesis-scan-30535"	24964.93	18570.58
"358571"	"tcruzi-mutagenesis-scan-30536"	205.65	165.69
"358572"	"tcruzi-mutagenesis-scan-30537"	766.16	462.05
"358573"	"tcruzi-mutagenesis-scan-30538"	472.17	324.07
"358574"	"tcruzi-mutagenesis-scan-30539"	423.15	307.21
"358575"	"tcruzi-mutagenesis-scan-30540"	323.24	265.63
"358576"	"tcruzi-mutagenesis-scan-30541"	318.72	397
"358577"	"tcruzi-mutagenesis-scan-30542"	378.63	319.34
"358578"	"tcruzi-mutagenesis-scan-30543"	144.98	146.86
"358579"	"tcruzi-mutagenesis-scan-30544"	366.93	348.9
"358580"	"tcruzi-mutagenesis-scan-30545"	431.64	224.58
"358581"	"tcruzi-mutagenesis-scan-30546"	427.11	234.39
"358582"	"tcruzi-mutagenesis-scan-30547"	1345.96	862.12
"358583"	"tcruzi-mutagenesis-scan-30548"	226.41	178.6
"358584"	"tcruzi-mutagenesis-scan-30549"	24623.62	18706.96
"358585"	"tcruzi-mutagenesis-scan-30550"	102.03	101.72
"358586"	"tcruzi-mutagenesis-scan-30551"	118.41	231.13
"358587"	"tcruzi-mutagenesis-scan-30552"	18846.07	6285.61
"358588"	"tcruzi-mutagenesis-scan-30553"	20544.3	14456.81
"358589"	"tcruzi-mutagenesis-scan-30554"	4560.28	2164.06
"358590"	"tcruzi-mutagenesis-scan-30555"	130.03	123.22
"358591"	"tcruzi-mutagenesis-scan-30556"	133.9	70.96
"358592"	"tcruzi-mutagenesis-scan-30557"	3336.91	3805.92
"358593"	"tcruzi-mutagenesis-scan-30558"	888.26	533.93
"358594"	"tcruzi-mutagenesis-scan-30559"	120.42	119.71
"358595"	"tcruzi-mutagenesis-scan-30560"	2360.97	462.92
"358596"	"tcruzi-mutagenesis-scan-30561"	238.59	929.78
"358597"	"tcruzi-mutagenesis-scan-30562"	100.11	297.7
"358598"	"tcruzi-mutagenesis-scan-30563"	835.94	1891.67
"358599"	"tcruzi-mutagenesis-scan-30564"	373.11	709.08
"358600"	"tcruzi-mutagenesis-scan-30565"	1631.83	2076.89
"358601"	"tcruzi-mutagenesis-scan-30566"	72.6	129.83
"358602"	"tcruzi-mutagenesis-scan-30567"	134.22	219.84
"358603"	"tcruzi-mutagenesis-scan-30568"	60.01	80.16
"358604"	"tcruzi-mutagenesis-scan-30569"	3379.67	1757.7
"358605"	"tcruzi-mutagenesis-scan-30570"	191.78	347
"358606"	"tcruzi-mutagenesis-scan-30571"	149.28	164.56
"358607"	"tcruzi-mutagenesis-scan-30572"	427.7	386.15
"358608"	"tcruzi-mutagenesis-scan-30573"	121.76	333.76
"358609"	"tcruzi-mutagenesis-scan-30574"	881.64	211.82
"358610"	"tcruzi-mutagenesis-scan-30575"	2911.76	2743.14
"358611"	"tcruzi-mutagenesis-scan-30576"	899.54	2483.08
"358612"	"tcruzi-mutagenesis-scan-30577"	635.37	542.66
"358613"	"tcruzi-mutagenesis-scan-30578"	7584.98	3298.22
"358614"	"tcruzi-mutagenesis-scan-30579"	112.86	130.52
"358615"	"tcruzi-mutagenesis-scan-30580"	58.21	61.13
"358616"	"tcruzi-mutagenesis-scan-30581"	145.48	120.17
"358617"	"tcruzi-mutagenesis-scan-30582"	230.15	317.51
"358618"	"tcruzi-mutagenesis-scan-30583"	394.52	309.87
"358619"	"tcruzi-mutagenesis-scan-30584"	73.75	184.49
"358620"	"tcruzi-mutagenesis-scan-30585"	656.24	307.92
"358621"	"tcruzi-mutagenesis-scan-30586"	128	103.87
"358622"	"tcruzi-mutagenesis-scan-30587"	153.64	118.34
"358623"	"tcruzi-mutagenesis-scan-30588"	91.38	72.07
"358624"	"tcruzi-mutagenesis-scan-30589"	58.76	70.39
"358625"	"tcruzi-mutagenesis-scan-30590"	134.3	99.81
"358626"	"tcruzi-mutagenesis-scan-30591"	111.69	146.46
"358627"	"tcruzi-mutagenesis-scan-30592"	806.35	580.07
"358628"	"tcruzi-mutagenesis-scan-30593"	337.9	321.61
"358629"	"tcruzi-mutagenesis-scan-30594"	75.07	123.34
"358630"	"tcruzi-mutagenesis-scan-30595"	147.62	88.12
"358631"	"tcruzi-mutagenesis-scan-30596"	537.84	334.87
"358632"	"tcruzi-mutagenesis-scan-30597"	207.74	187.96
"358633"	"tcruzi-mutagenesis-scan-30598"	188.19	160.8
"358634"	"tcruzi-mutagenesis-scan-30599"	278.76	206.61
"358635"	"tcruzi-mutagenesis-scan-30600"	133.63	199.65
"358636"	"tcruzi-mutagenesis-scan-30601"	99.46	137.66
"358637"	"tcruzi-mutagenesis-scan-30602"	219.4	187.65
"358638"	"tcruzi-mutagenesis-scan-30603"	197.21	150.18
"358639"	"tcruzi-mutagenesis-scan-30604"	1031.07	645.74
"358640"	"tcruzi-mutagenesis-scan-30605"	156.19	147.72
"358641"	"tcruzi-mutagenesis-scan-30606"	146.38	134.83
"358642"	"tcruzi-mutagenesis-scan-30607"	214.32	199
"358643"	"tcruzi-mutagenesis-scan-30608"	424.31	294.29
"358644"	"tcruzi-mutagenesis-scan-30609"	110.68	108.63
"358645"	"tcruzi-mutagenesis-scan-30610"	173.84	145.84
"358646"	"tcruzi-mutagenesis-scan-30611"	21801.07	10074.69
"358647"	"tcruzi-mutagenesis-scan-30612"	21858.03	9267.85
"358648"	"tcruzi-mutagenesis-scan-30613"	1058.96	499.9
"358649"	"tcruzi-mutagenesis-scan-30614"	23669.08	14139.51
"358650"	"tcruzi-mutagenesis-scan-30615"	19169.54	16031.99
"358651"	"tcruzi-mutagenesis-scan-30616"	491.72	207.83
"358652"	"tcruzi-mutagenesis-scan-30617"	353.51	292.85
"358653"	"tcruzi-mutagenesis-scan-30618"	3015.51	1564.91
"358654"	"tcruzi-mutagenesis-scan-30619"	6306.42	4716.85
"358655"	"tcruzi-mutagenesis-scan-30620"	24328.34	15027.37
"358656"	"tcruzi-mutagenesis-scan-30621"	12502.92	8419.96
"358657"	"tcruzi-mutagenesis-scan-30622"	17318.69	6258.74
"358658"	"tcruzi-mutagenesis-scan-30623"	21063.33	12619.74
"358659"	"tcruzi-mutagenesis-scan-30624"	3206.83	1426.4
"358660"	"tcruzi-mutagenesis-scan-30625"	1438.96	916.14
"358661"	"tcruzi-mutagenesis-scan-30626"	344.77	1763.16
"358662"	"tcruzi-mutagenesis-scan-30627"	13496.4	8523.45
"358663"	"tcruzi-mutagenesis-scan-30628"	716.82	769.36
"358664"	"tcruzi-mutagenesis-scan-30629"	5378.44	2995.26
"358665"	"tcruzi-mutagenesis-scan-30630"	207.26	415
"358666"	"tcruzi-mutagenesis-scan-30631"	1584.5	5867.54
"358667"	"tcruzi-mutagenesis-scan-30632"	805	3317.43
"358668"	"tcruzi-mutagenesis-scan-30633"	173.3	456.48
"358669"	"tcruzi-mutagenesis-scan-30634"	12685.9	7715.47
"358670"	"tcruzi-mutagenesis-scan-30635"	960.98	2531.63
"358671"	"tcruzi-mutagenesis-scan-30636"	270.52	3560.83
"358672"	"tcruzi-mutagenesis-scan-30637"	3377.33	4372.28
"358673"	"tcruzi-mutagenesis-scan-30638"	753.89	2004.59
"358674"	"tcruzi-mutagenesis-scan-30639"	2745.72	8528.81
"358675"	"tcruzi-mutagenesis-scan-30640"	2901.28	2922.08
"358676"	"tcruzi-mutagenesis-scan-30641"	9345.03	5863.3
"358677"	"tcruzi-mutagenesis-scan-30642"	524.35	878.98
"358678"	"tcruzi-mutagenesis-scan-30643"	4203.45	2069.12
"358679"	"tcruzi-mutagenesis-scan-30644"	958.76	1497.05
"358680"	"tcruzi-mutagenesis-scan-30645"	4011.04	10682.09
"358681"	"tcruzi-mutagenesis-scan-30646"	227.01	2425.2
"358682"	"tcruzi-mutagenesis-scan-30647"	525.87	813.9
"358683"	"tcruzi-mutagenesis-scan-30648"	7259.4	4477.32
"358684"	"tcruzi-mutagenesis-scan-30649"	1162.87	2536.95
"358685"	"tcruzi-mutagenesis-scan-30650"	80.94	91.86
"358686"	"tcruzi-mutagenesis-scan-30651"	463.9	862.94
"358687"	"tcruzi-mutagenesis-scan-30652"	986.05	1904.96
"358688"	"tcruzi-mutagenesis-scan-30653"	402.23	210.36
"358689"	"tcruzi-mutagenesis-scan-30654"	1489.66	547.12
"358690"	"tcruzi-mutagenesis-scan-30655"	553.96	301.52
"358691"	"tcruzi-mutagenesis-scan-30656"	356.83	298.45
"358692"	"tcruzi-mutagenesis-scan-30657"	427.34	175.39
"358693"	"tcruzi-mutagenesis-scan-30658"	159.48	144.8
"358694"	"tcruzi-mutagenesis-scan-30659"	79.7	88.86
"358695"	"tcruzi-mutagenesis-scan-30660"	79.76	50.98
"358696"	"tcruzi-mutagenesis-scan-30661"	128.79	95.37
"358697"	"tcruzi-mutagenesis-scan-30662"	97.8	55.63
"358698"	"tcruzi-mutagenesis-scan-30663"	102.75	171.28
"358699"	"tcruzi-mutagenesis-scan-30664"	68.73	61.8
"358700"	"tcruzi-mutagenesis-scan-30665"	81.16	69.23
"358701"	"tcruzi-mutagenesis-scan-30666"	91.44	60.34
"358702"	"tcruzi-mutagenesis-scan-30667"	76.93	60.23
"358703"	"tcruzi-mutagenesis-scan-30668"	70.4	57.91
"358704"	"tcruzi-mutagenesis-scan-30669"	105.7	75.25
"358705"	"tcruzi-mutagenesis-scan-30670"	85.11	77.86
"358706"	"tcruzi-mutagenesis-scan-30671"	79.4	72.19
"358707"	"tcruzi-mutagenesis-scan-30672"	69.68	68.63
"358708"	"tcruzi-mutagenesis-scan-30673"	471.22	89.73
"358709"	"tcruzi-mutagenesis-scan-30674"	83.56	79.68
"358710"	"tcruzi-mutagenesis-scan-30675"	185.18	190.13
"358711"	"tcruzi-mutagenesis-scan-30676"	93.38	106.9
"358712"	"tcruzi-mutagenesis-scan-30677"	99.55	96.35
"358713"	"tcruzi-mutagenesis-scan-30678"	76.18	91.38
"358714"	"tcruzi-mutagenesis-scan-30679"	127.02	141.31
"358715"	"tcruzi-mutagenesis-scan-30680"	84.2	91.3
"358716"	"tcruzi-mutagenesis-scan-30681"	57.69	57.88
"358717"	"tcruzi-mutagenesis-scan-30682"	102.16	84.19
"358718"	"tcruzi-mutagenesis-scan-30683"	54.66	72.43
"358719"	"tcruzi-mutagenesis-scan-30684"	121.73	65.81
"358720"	"tcruzi-mutagenesis-scan-30685"	140.18	150.42
"358721"	"tcruzi-mutagenesis-scan-30686"	315.72	93.85
"358722"	"tcruzi-mutagenesis-scan-30687"	132.98	72.59
"358723"	"tcruzi-mutagenesis-scan-30688"	21782.25	10632.04
"358724"	"tcruzi-mutagenesis-scan-30689"	23629.06	17341.97
"358725"	"tcruzi-mutagenesis-scan-30690"	19889.17	12302.95
"358726"	"tcruzi-mutagenesis-scan-30691"	21710.68	17762.48
"358727"	"tcruzi-mutagenesis-scan-30692"	821.4	365.75
"358728"	"tcruzi-mutagenesis-scan-30693"	1317.4	663.36
"358729"	"tcruzi-mutagenesis-scan-30694"	23211.32	12586.88
"358730"	"tcruzi-mutagenesis-scan-30695"	25485.45	16955.57
"358731"	"tcruzi-mutagenesis-scan-30696"	17257.46	13030.19
"358732"	"tcruzi-mutagenesis-scan-30697"	410.26	113.83
"358733"	"tcruzi-mutagenesis-scan-30698"	359.1	456.69
"358734"	"tcruzi-mutagenesis-scan-30699"	4312.5	2417.08
"358735"	"tcruzi-mutagenesis-scan-30700"	10715.54	4694.66
"358736"	"tcruzi-mutagenesis-scan-30701"	21752.24	11977.45
"358737"	"tcruzi-mutagenesis-scan-30702"	10178.29	4930.63
"358738"	"tcruzi-mutagenesis-scan-30703"	19424.87	8792.41
"358739"	"tcruzi-mutagenesis-scan-30704"	22111.91	13241.66
"358740"	"tcruzi-mutagenesis-scan-30705"	275.59	321.78
"358741"	"tcruzi-mutagenesis-scan-30706"	322.06	307.77
"358742"	"tcruzi-mutagenesis-scan-30707"	10020.45	6483.05
"358743"	"tcruzi-mutagenesis-scan-30708"	15291.5	10177.33
"358744"	"tcruzi-mutagenesis-scan-30709"	23278.81	18014.84
"358745"	"tcruzi-mutagenesis-scan-30710"	20504.28	14125.68
"358746"	"tcruzi-mutagenesis-scan-30711"	21837.91	14466.43
"358747"	"tcruzi-mutagenesis-scan-30712"	21429.24	15411.62
"358748"	"tcruzi-mutagenesis-scan-30713"	5879.28	4987.46
"358749"	"tcruzi-mutagenesis-scan-30714"	1964.63	1112.29
"358750"	"tcruzi-mutagenesis-scan-30715"	23259.22	23606.12
"358751"	"tcruzi-mutagenesis-scan-30716"	3455.87	3489.51
"358752"	"tcruzi-mutagenesis-scan-30717"	13743.8	10964.1
"358753"	"tcruzi-mutagenesis-scan-30718"	2079.2	1108.69
"358754"	"tcruzi-mutagenesis-scan-30719"	2448.47	1638.19
"358755"	"tcruzi-mutagenesis-scan-30720"	1016.2	784.95
"358756"	"tcruzi-mutagenesis-scan-30721"	296.81	322.64
"358757"	"tcruzi-mutagenesis-scan-30722"	186.3	496.74
"358758"	"tcruzi-mutagenesis-scan-30723"	1097.18	587.98
"358759"	"tcruzi-mutagenesis-scan-30724"	318.5	246.07
"358760"	"tcruzi-mutagenesis-scan-30725"	1709.48	1489.36
"358761"	"tcruzi-mutagenesis-scan-30726"	2157.54	1558.2
