"Reporter.Name"	"allData.replica1"	"allData.replica2"
"360804"	"tcruzi-mutagenesis-scan-32769"	69.4	78.81
"360805"	"tcruzi-mutagenesis-scan-32770"	10999.15	179.66
"360806"	"tcruzi-mutagenesis-scan-32771"	177.58	196.44
"360807"	"tcruzi-mutagenesis-scan-32772"	6820.08	7793.53
"360808"	"tcruzi-mutagenesis-scan-32773"	622.27	1091.45
"360809"	"tcruzi-mutagenesis-scan-32774"	1371	1773.57
"360810"	"tcruzi-mutagenesis-scan-32775"	1175.21	1007.1
"360811"	"tcruzi-mutagenesis-scan-32776"	510.18	622.89
"360812"	"tcruzi-mutagenesis-scan-32777"	138.21	211.67
"360813"	"tcruzi-mutagenesis-scan-32778"	226.58	356.2
"360814"	"tcruzi-mutagenesis-scan-32779"	1538.22	1847.88
"360815"	"tcruzi-mutagenesis-scan-32780"	1082.76	1188.35
"360816"	"tcruzi-mutagenesis-scan-32781"	697.21	831.19
"360817"	"tcruzi-mutagenesis-scan-32782"	351.54	780.06
"360818"	"tcruzi-mutagenesis-scan-32783"	573.32	63.61
"360819"	"tcruzi-mutagenesis-scan-32784"	76.74	146.81
"360820"	"tcruzi-mutagenesis-scan-32785"	137.32	250.32
"360821"	"tcruzi-mutagenesis-scan-32786"	948.81	849.83
"360822"	"tcruzi-mutagenesis-scan-32787"	488.45	727.52
"360823"	"tcruzi-mutagenesis-scan-32788"	703.31	816.11
"360824"	"tcruzi-mutagenesis-scan-32789"	407.36	677.56
"360825"	"tcruzi-mutagenesis-scan-32790"	303.33	372.55
"360826"	"tcruzi-mutagenesis-scan-32791"	374.14	526.67
"360827"	"tcruzi-mutagenesis-scan-32792"	130.8	189.29
"360828"	"tcruzi-mutagenesis-scan-32793"	354.63	462.42
"360829"	"tcruzi-mutagenesis-scan-32794"	365.78	542.83
"360830"	"tcruzi-mutagenesis-scan-32795"	490.01	569.59
"360831"	"tcruzi-mutagenesis-scan-32796"	352.46	379.74
"360832"	"tcruzi-mutagenesis-scan-32797"	5319.34	9349.48
"360833"	"tcruzi-mutagenesis-scan-32798"	243.69	336.18
"360834"	"tcruzi-mutagenesis-scan-32799"	2552.63	3016.63
"360835"	"tcruzi-mutagenesis-scan-32800"	221.17	396.12
"360836"	"tcruzi-mutagenesis-scan-32801"	582.61	805.92
"360837"	"tcruzi-mutagenesis-scan-32802"	140.81	221.4
"360838"	"tcruzi-mutagenesis-scan-32803"	44.43	89.8
"360839"	"tcruzi-mutagenesis-scan-32804"	181.71	111.65
"360840"	"tcruzi-mutagenesis-scan-32805"	110.93	97.99
"360841"	"tcruzi-mutagenesis-scan-32806"	57.35	70.41
"360842"	"tcruzi-mutagenesis-scan-32807"	59.25	49.36
"360843"	"tcruzi-mutagenesis-scan-32808"	114.05	151
"360844"	"tcruzi-mutagenesis-scan-32809"	467.76	174.32
"360845"	"tcruzi-mutagenesis-scan-32810"	85.2	79.77
"360846"	"tcruzi-mutagenesis-scan-32811"	133.63	60.01
"360847"	"tcruzi-mutagenesis-scan-32812"	71.42	54.66
"360848"	"tcruzi-mutagenesis-scan-32813"	140.84	103.43
"360849"	"tcruzi-mutagenesis-scan-32814"	105.49	110.06
"360850"	"tcruzi-mutagenesis-scan-32815"	123.99	109.67
"360851"	"tcruzi-mutagenesis-scan-32816"	123.95	97.72
"360852"	"tcruzi-mutagenesis-scan-32817"	6667.01	6075.42
"360853"	"tcruzi-mutagenesis-scan-32818"	3693.55	3310.61
"360854"	"tcruzi-mutagenesis-scan-32819"	6021.28	7464.83
"360855"	"tcruzi-mutagenesis-scan-32820"	3917.36	3840.06
"360856"	"tcruzi-mutagenesis-scan-32821"	5707.35	6460.54
"360857"	"tcruzi-mutagenesis-scan-32822"	4087.89	3239.92
"360858"	"tcruzi-mutagenesis-scan-32823"	2873.71	3811.4
"360859"	"tcruzi-mutagenesis-scan-32824"	1171.7	1290.36
"360860"	"tcruzi-mutagenesis-scan-32825"	267.98	304.83
"360861"	"tcruzi-mutagenesis-scan-32826"	202.2	215.78
"360862"	"tcruzi-mutagenesis-scan-32827"	4197.92	3727.32
"360863"	"tcruzi-mutagenesis-scan-32828"	241.77	109.82
"360864"	"tcruzi-mutagenesis-scan-32829"	1235.75	2062.84
"360865"	"tcruzi-mutagenesis-scan-32830"	3612.99	4004.55
"360866"	"tcruzi-mutagenesis-scan-32831"	3733.08	4192.02
"360867"	"tcruzi-mutagenesis-scan-32832"	5042.88	7105.33
"360868"	"tcruzi-mutagenesis-scan-32833"	7296.87	7561.55
"360869"	"tcruzi-mutagenesis-scan-32834"	6134.05	7646.14
"360870"	"tcruzi-mutagenesis-scan-32835"	950.32	572.56
"360871"	"tcruzi-mutagenesis-scan-32836"	1713.31	1871.88
"360872"	"tcruzi-mutagenesis-scan-32837"	3459.64	3220.12
"360873"	"tcruzi-mutagenesis-scan-32838"	3263.89	3097.1
"360874"	"tcruzi-mutagenesis-scan-32839"	3877.5	3572.72
"360875"	"tcruzi-mutagenesis-scan-32840"	3902.1	3382.54
"360876"	"tcruzi-mutagenesis-scan-32841"	4070.69	3477.89
"360877"	"tcruzi-mutagenesis-scan-32842"	2034.07	3294.33
"360878"	"tcruzi-mutagenesis-scan-32843"	657.47	661.34
"360879"	"tcruzi-mutagenesis-scan-32844"	57.46	107.55
"360880"	"tcruzi-mutagenesis-scan-32845"	621.53	758.46
"360881"	"tcruzi-mutagenesis-scan-32846"	206.92	204.68
"360882"	"tcruzi-mutagenesis-scan-32847"	692.99	495.75
"360883"	"tcruzi-mutagenesis-scan-32848"	1048	824.05
"360884"	"tcruzi-mutagenesis-scan-32849"	173.93	46.08
"360885"	"tcruzi-mutagenesis-scan-32850"	80.62	59.93
"360886"	"tcruzi-mutagenesis-scan-32851"	1176.87	602.91
"360887"	"tcruzi-mutagenesis-scan-32852"	167.7	292.07
"360888"	"tcruzi-mutagenesis-scan-32853"	200.15	170.3
"360889"	"tcruzi-mutagenesis-scan-32854"	254.89	318.98
"360890"	"tcruzi-mutagenesis-scan-32855"	134.96	118.47
"360891"	"tcruzi-mutagenesis-scan-32856"	109.77	168.96
"360892"	"tcruzi-mutagenesis-scan-32857"	192.89	277.19
"360893"	"tcruzi-mutagenesis-scan-32858"	3766.37	4573.06
"360894"	"tcruzi-mutagenesis-scan-32859"	174.62	37.21
"360895"	"tcruzi-mutagenesis-scan-32860"	806.25	617.71
"360896"	"tcruzi-mutagenesis-scan-32861"	296.95	227.13
"360897"	"tcruzi-mutagenesis-scan-32862"	11099.88	7708.26
"360898"	"tcruzi-mutagenesis-scan-32863"	49.32	37.49
"360899"	"tcruzi-mutagenesis-scan-32864"	1303.92	2531.36
"360900"	"tcruzi-mutagenesis-scan-32865"	3492.84	2428.08
"360901"	"tcruzi-mutagenesis-scan-32866"	11829.12	8720.07
"360902"	"tcruzi-mutagenesis-scan-32867"	10396.3	9129
"360903"	"tcruzi-mutagenesis-scan-32868"	10805.41	8064.37
"360904"	"tcruzi-mutagenesis-scan-32869"	9509.89	5132.82
"360905"	"tcruzi-mutagenesis-scan-32870"	9173.84	7270.18
"360906"	"tcruzi-mutagenesis-scan-32871"	5879.14	4523.94
"360907"	"tcruzi-mutagenesis-scan-32872"	17831.82	15276.63
"360908"	"tcruzi-mutagenesis-scan-32873"	89.45	61.86
"360909"	"tcruzi-mutagenesis-scan-32874"	31.89	47.54
"360910"	"tcruzi-mutagenesis-scan-32875"	10778.81	8015.46
"360911"	"tcruzi-mutagenesis-scan-32876"	10903.49	8238.53
"360912"	"tcruzi-mutagenesis-scan-32877"	10594.08	5659.58
"360913"	"tcruzi-mutagenesis-scan-32878"	1849.82	621.46
"360914"	"tcruzi-mutagenesis-scan-32879"	64.76	34.6
"360915"	"tcruzi-mutagenesis-scan-32880"	29.13	31.73
"360916"	"tcruzi-mutagenesis-scan-32881"	90.35	57.37
"360917"	"tcruzi-mutagenesis-scan-32882"	91.85	96.08
"360918"	"tcruzi-mutagenesis-scan-32883"	90.63	107.63
"360919"	"tcruzi-mutagenesis-scan-32884"	80.32	114.04
"360920"	"tcruzi-mutagenesis-scan-32885"	48.55	48.65
"360921"	"tcruzi-mutagenesis-scan-32886"	91.54	72.78
"360922"	"tcruzi-mutagenesis-scan-32887"	71.01	67.85
"360923"	"tcruzi-mutagenesis-scan-32888"	66.62	51.32
"360924"	"tcruzi-mutagenesis-scan-32889"	78.48	49.15
"360925"	"tcruzi-mutagenesis-scan-32890"	63.17	105.83
"360926"	"tcruzi-mutagenesis-scan-32891"	77.9	84.88
"360927"	"tcruzi-mutagenesis-scan-32892"	3228.39	2537.8
"360928"	"tcruzi-mutagenesis-scan-32893"	744.98	2064.63
"360929"	"tcruzi-mutagenesis-scan-32894"	229.37	290.98
"360930"	"tcruzi-mutagenesis-scan-32895"	2492.4	3902.3
"360931"	"tcruzi-mutagenesis-scan-32896"	49.81	55.33
"360932"	"tcruzi-mutagenesis-scan-32897"	2359.89	3316.27
"360933"	"tcruzi-mutagenesis-scan-32898"	1358.89	2267.21
"360934"	"tcruzi-mutagenesis-scan-32899"	631.92	1654.07
"360935"	"tcruzi-mutagenesis-scan-32900"	54.56	75.02
"360936"	"tcruzi-mutagenesis-scan-32901"	2520.15	3910.73
"360937"	"tcruzi-mutagenesis-scan-32902"	52.24	85.4
"360938"	"tcruzi-mutagenesis-scan-32903"	1730.53	2726.76
"360939"	"tcruzi-mutagenesis-scan-32904"	3293.65	4975.17
"360940"	"tcruzi-mutagenesis-scan-32905"	1821.32	2962.34
"360941"	"tcruzi-mutagenesis-scan-32906"	4201.56	3522.75
"360942"	"tcruzi-mutagenesis-scan-32907"	3067.51	2484.76
"360943"	"tcruzi-mutagenesis-scan-32908"	15808.1	13451.26
"360944"	"tcruzi-mutagenesis-scan-32909"	216.92	291.89
"360945"	"tcruzi-mutagenesis-scan-32910"	46.25	58.88
"360946"	"tcruzi-mutagenesis-scan-32911"	3560.14	2710.98
"360947"	"tcruzi-mutagenesis-scan-32912"	3728.56	2357.28
"360948"	"tcruzi-mutagenesis-scan-32913"	1110.22	1294.3
"360949"	"tcruzi-mutagenesis-scan-32914"	605.57	397.31
"360950"	"tcruzi-mutagenesis-scan-32915"	1159.72	848.27
"360951"	"tcruzi-mutagenesis-scan-32916"	2628.57	1493.14
"360952"	"tcruzi-mutagenesis-scan-32917"	4016.58	2451.52
"360953"	"tcruzi-mutagenesis-scan-32918"	148.26	191.3
"360954"	"tcruzi-mutagenesis-scan-32919"	92.96	311.09
"360955"	"tcruzi-mutagenesis-scan-32920"	153.22	233.74
"360956"	"tcruzi-mutagenesis-scan-32921"	3669.7	4760.52
"360957"	"tcruzi-mutagenesis-scan-32922"	157.77	164.14
"360958"	"tcruzi-mutagenesis-scan-32923"	220.22	257.05
"360959"	"tcruzi-mutagenesis-scan-32924"	81.2	76.09
"360960"	"tcruzi-mutagenesis-scan-32925"	111.43	146.88
"360961"	"tcruzi-mutagenesis-scan-32926"	71.71	87.79
"360962"	"tcruzi-mutagenesis-scan-32927"	107.99	110.29
"360963"	"tcruzi-mutagenesis-scan-32928"	178.26	228.62
"360964"	"tcruzi-mutagenesis-scan-32929"	62.71	117.23
"360965"	"tcruzi-mutagenesis-scan-32930"	104.55	277.73
"360966"	"tcruzi-mutagenesis-scan-32931"	172.27	224.66
"360967"	"tcruzi-mutagenesis-scan-32932"	117.12	203.84
"360968"	"tcruzi-mutagenesis-scan-32933"	227.09	259.69
"360969"	"tcruzi-mutagenesis-scan-32934"	180.19	273.79
"360970"	"tcruzi-mutagenesis-scan-32935"	113.61	171.28
"360971"	"tcruzi-mutagenesis-scan-32936"	167.1	216.45
"360972"	"tcruzi-mutagenesis-scan-32937"	114.01	133.45
"360973"	"tcruzi-mutagenesis-scan-32938"	86.84	89.06
"360974"	"tcruzi-mutagenesis-scan-32939"	62.35	66.54
"360975"	"tcruzi-mutagenesis-scan-32940"	118.01	161.02
"360976"	"tcruzi-mutagenesis-scan-32941"	191.73	245.27
"360977"	"tcruzi-mutagenesis-scan-32942"	94.81	110.66
"360978"	"tcruzi-mutagenesis-scan-32943"	93.93	106.94
"360979"	"tcruzi-mutagenesis-scan-32944"	232.04	174.02
"360980"	"tcruzi-mutagenesis-scan-32945"	185.1	186.35
"360981"	"tcruzi-mutagenesis-scan-32946"	175.39	217.34
"360982"	"tcruzi-mutagenesis-scan-32947"	119.31	121.56
"360983"	"tcruzi-mutagenesis-scan-32948"	102.04	141.95
"360984"	"tcruzi-mutagenesis-scan-32949"	147.92	154.04
"360985"	"tcruzi-mutagenesis-scan-32950"	96.63	89.8
"360986"	"tcruzi-mutagenesis-scan-32951"	77.85	97.52
"360987"	"tcruzi-mutagenesis-scan-32952"	285.47	709.68
"360988"	"tcruzi-mutagenesis-scan-32953"	151.32	392.12
"360989"	"tcruzi-mutagenesis-scan-32954"	81.86	64.81
"360990"	"tcruzi-mutagenesis-scan-32955"	199.86	163.85
"360991"	"tcruzi-mutagenesis-scan-32956"	56.02	106.47
"360992"	"tcruzi-mutagenesis-scan-32957"	135.45	124.84
"360993"	"tcruzi-mutagenesis-scan-32958"	111.84	88.54
"360994"	"tcruzi-mutagenesis-scan-32959"	66.14	119.63
"360995"	"tcruzi-mutagenesis-scan-32960"	120.74	159.11
"360996"	"tcruzi-mutagenesis-scan-32961"	86.54	267.77
"360997"	"tcruzi-mutagenesis-scan-32962"	303.88	551.78
"360998"	"tcruzi-mutagenesis-scan-32963"	62.53	187.52
"360999"	"tcruzi-mutagenesis-scan-32964"	87.27	91.64
"361000"	"tcruzi-mutagenesis-scan-32965"	153.91	169.34
"361001"	"tcruzi-mutagenesis-scan-32966"	86.97	70.55
"361002"	"tcruzi-mutagenesis-scan-32967"	324.98	508.09
"361003"	"tcruzi-mutagenesis-scan-32968"	182.53	676.65
"361004"	"tcruzi-mutagenesis-scan-32969"	75.25	61.11
"361005"	"tcruzi-mutagenesis-scan-32970"	30.13	73.11
"361006"	"tcruzi-mutagenesis-scan-32971"	67.01	143.14
"361007"	"tcruzi-mutagenesis-scan-32972"	57.7	108.27
"361008"	"tcruzi-mutagenesis-scan-32973"	82.18	79.07
"361009"	"tcruzi-mutagenesis-scan-32974"	3873.23	4248.99
"361010"	"tcruzi-mutagenesis-scan-32975"	5155.01	4849.15
"361011"	"tcruzi-mutagenesis-scan-32976"	61.16	290.04
"361012"	"tcruzi-mutagenesis-scan-32977"	1569.27	3052.15
"361013"	"tcruzi-mutagenesis-scan-32978"	309.91	295.27
"361014"	"tcruzi-mutagenesis-scan-32979"	310.09	536.76
"361015"	"tcruzi-mutagenesis-scan-32980"	293.67	243.63
"361016"	"tcruzi-mutagenesis-scan-32981"	370.21	1331.99
"361017"	"tcruzi-mutagenesis-scan-32982"	3246.54	3098.08
"361018"	"tcruzi-mutagenesis-scan-32983"	3673.64	3882.44
"361019"	"tcruzi-mutagenesis-scan-32984"	3781.34	3659.14
"361020"	"tcruzi-mutagenesis-scan-32985"	3751.02	3931.84
"361021"	"tcruzi-mutagenesis-scan-32986"	2594.79	3867.93
"361022"	"tcruzi-mutagenesis-scan-32987"	4383.3	57.75
"361023"	"tcruzi-mutagenesis-scan-32988"	11101.54	60.07
"361024"	"tcruzi-mutagenesis-scan-32989"	2933.17	42.7
"361025"	"tcruzi-mutagenesis-scan-32990"	4290.61	541.87
"361026"	"tcruzi-mutagenesis-scan-32991"	1198.65	45.58
"361027"	"tcruzi-mutagenesis-scan-32992"	7050.49	58.38
"361028"	"tcruzi-mutagenesis-scan-32993"	4668.47	107.52
"361029"	"tcruzi-mutagenesis-scan-32994"	2590.35	32.36
"361030"	"tcruzi-mutagenesis-scan-32995"	2443.66	169.07
"361031"	"tcruzi-mutagenesis-scan-32996"	1973.25	41.88
"361032"	"tcruzi-mutagenesis-scan-32997"	785.95	37.83
"361033"	"tcruzi-mutagenesis-scan-32998"	1894.86	136.66
"361034"	"tcruzi-mutagenesis-scan-32999"	3957.49	3404.37
"361035"	"tcruzi-mutagenesis-scan-33000"	3773.87	3573.9
"361036"	"tcruzi-mutagenesis-scan-33001"	3123.22	76.09
"361037"	"tcruzi-mutagenesis-scan-33002"	8511.94	95.28
"361038"	"tcruzi-mutagenesis-scan-33003"	3303.7	55.39
"361039"	"tcruzi-mutagenesis-scan-33004"	73.73	85.02
"361040"	"tcruzi-mutagenesis-scan-33005"	421.09	38.68
"361041"	"tcruzi-mutagenesis-scan-33006"	969.67	30.89
"361042"	"tcruzi-mutagenesis-scan-33007"	88.1	37.39
"361043"	"tcruzi-mutagenesis-scan-33008"	101.33	93.4
"361044"	"tcruzi-mutagenesis-scan-33009"	102.51	33.05
"361045"	"tcruzi-mutagenesis-scan-33010"	91.2	54.25
"361046"	"tcruzi-mutagenesis-scan-33011"	57.34	72.38
"361047"	"tcruzi-mutagenesis-scan-33012"	101.29	48.5
"361048"	"tcruzi-mutagenesis-scan-33013"	1007.43	46.91
"361049"	"tcruzi-mutagenesis-scan-33014"	12548.03	2504.15
"361050"	"tcruzi-mutagenesis-scan-33015"	5049.58	1792.79
"361051"	"tcruzi-mutagenesis-scan-33016"	118.02	71.43
"361052"	"tcruzi-mutagenesis-scan-33017"	60.12	43.08
"361053"	"tcruzi-mutagenesis-scan-33018"	79.96	40.62
"361054"	"tcruzi-mutagenesis-scan-33019"	137.39	51.76
"361055"	"tcruzi-mutagenesis-scan-33020"	77.41	33.73
"361056"	"tcruzi-mutagenesis-scan-33021"	41.38	61.32
"361057"	"tcruzi-mutagenesis-scan-33022"	2830.51	33.53
"361058"	"tcruzi-mutagenesis-scan-33023"	12642.82	695.32
"361059"	"tcruzi-mutagenesis-scan-33024"	4477.05	93.11
"361060"	"tcruzi-mutagenesis-scan-33025"	9692.15	2598.33
"361061"	"tcruzi-mutagenesis-scan-33026"	13235.81	81.68
"361062"	"tcruzi-mutagenesis-scan-33027"	7526.46	175.47
"361063"	"tcruzi-mutagenesis-scan-33028"	14131.74	134.72
"361064"	"tcruzi-mutagenesis-scan-33029"	15615.01	2982.41
"361065"	"tcruzi-mutagenesis-scan-33030"	8958.35	68.95
"361066"	"tcruzi-mutagenesis-scan-33031"	16367.27	93.02
"361067"	"tcruzi-mutagenesis-scan-33032"	14080.74	468.89
"361068"	"tcruzi-mutagenesis-scan-33033"	12528.4	48.3
"361069"	"tcruzi-mutagenesis-scan-33034"	12137.55	1431.29
"361070"	"tcruzi-mutagenesis-scan-33035"	3717.71	2644.98
"361071"	"tcruzi-mutagenesis-scan-33036"	3840.95	951.22
"361072"	"tcruzi-mutagenesis-scan-33037"	60.19	58.4
"361073"	"tcruzi-mutagenesis-scan-33038"	182.59	245.4
"361074"	"tcruzi-mutagenesis-scan-33039"	235.13	155.03
"361075"	"tcruzi-mutagenesis-scan-33040"	1650.9	1832.64
"361076"	"tcruzi-mutagenesis-scan-33041"	1583.2	1673.9
"361077"	"tcruzi-mutagenesis-scan-33042"	280.23	243.37
"361078"	"tcruzi-mutagenesis-scan-33043"	296.73	294.99
"361079"	"tcruzi-mutagenesis-scan-33044"	1463.49	954.09
"361080"	"tcruzi-mutagenesis-scan-33045"	2869.93	1016.62
"361081"	"tcruzi-mutagenesis-scan-33046"	2219.95	2263.69
"361082"	"tcruzi-mutagenesis-scan-33047"	2323.94	2117.43
"361083"	"tcruzi-mutagenesis-scan-33048"	85.23	56.59
"361084"	"tcruzi-mutagenesis-scan-33049"	65.8	80.58
"361085"	"tcruzi-mutagenesis-scan-33050"	4189	2582.59
"361086"	"tcruzi-mutagenesis-scan-33051"	4238.7	3266.45
"361087"	"tcruzi-mutagenesis-scan-33052"	3960.11	881.6
"361088"	"tcruzi-mutagenesis-scan-33053"	3666.91	650.9
"361089"	"tcruzi-mutagenesis-scan-33054"	3336.13	2318.31
"361090"	"tcruzi-mutagenesis-scan-33055"	3152.37	2890.8
"361091"	"tcruzi-mutagenesis-scan-33056"	2638.68	2343.37
"361092"	"tcruzi-mutagenesis-scan-33057"	127.94	126.94
"361093"	"tcruzi-mutagenesis-scan-33058"	145.42	192.21
"361094"	"tcruzi-mutagenesis-scan-33059"	5362.77	87.6
"361095"	"tcruzi-mutagenesis-scan-33060"	126.27	50.1
"361096"	"tcruzi-mutagenesis-scan-33061"	1383.12	50.02
"361097"	"tcruzi-mutagenesis-scan-33062"	4701.93	100.39
"361098"	"tcruzi-mutagenesis-scan-33063"	4984.61	49.96
"361099"	"tcruzi-mutagenesis-scan-33064"	10260.25	3615.99
"361100"	"tcruzi-mutagenesis-scan-33065"	6139.64	3224.04
"361101"	"tcruzi-mutagenesis-scan-33066"	9725.96	128.51
"361102"	"tcruzi-mutagenesis-scan-33067"	10831.74	75.27
"361103"	"tcruzi-mutagenesis-scan-33068"	9847.31	675.49
"361104"	"tcruzi-mutagenesis-scan-33069"	11521.09	3958.91
"361105"	"tcruzi-mutagenesis-scan-33070"	8078.66	76.74
"361106"	"tcruzi-mutagenesis-scan-33071"	5386.36	57.41
"361107"	"tcruzi-mutagenesis-scan-33072"	12840.21	1248.51
"361108"	"tcruzi-mutagenesis-scan-33073"	7133.67	65.93
"361109"	"tcruzi-mutagenesis-scan-33074"	2264.78	2336.65
"361110"	"tcruzi-mutagenesis-scan-33075"	2519.94	2172.07
"361111"	"tcruzi-mutagenesis-scan-33076"	11690.22	120.21
"361112"	"tcruzi-mutagenesis-scan-33077"	66.49	39.72
"361113"	"tcruzi-mutagenesis-scan-33078"	179.41	80.77
"361114"	"tcruzi-mutagenesis-scan-33079"	147.99	38.96
"361115"	"tcruzi-mutagenesis-scan-33080"	163.9	130.46
"361116"	"tcruzi-mutagenesis-scan-33081"	147.77	55.48
"361117"	"tcruzi-mutagenesis-scan-33082"	83.36	39.75
"361118"	"tcruzi-mutagenesis-scan-33083"	67.12	79.25
"361119"	"tcruzi-mutagenesis-scan-33084"	107.52	78.29
"361120"	"tcruzi-mutagenesis-scan-33085"	166.45	72.82
"361121"	"tcruzi-mutagenesis-scan-33086"	119.12	56.55
"361122"	"tcruzi-mutagenesis-scan-33087"	165.06	118.07
"361123"	"tcruzi-mutagenesis-scan-33088"	133.75	35.73
"361124"	"tcruzi-mutagenesis-scan-33089"	1212.08	67.97
"361125"	"tcruzi-mutagenesis-scan-33090"	1003.08	129.06
"361126"	"tcruzi-mutagenesis-scan-33091"	3607.57	153.38
"361127"	"tcruzi-mutagenesis-scan-33092"	3160.2	1095.76
"361128"	"tcruzi-mutagenesis-scan-33093"	10343.25	408.91
"361129"	"tcruzi-mutagenesis-scan-33094"	120.22	75.75
"361130"	"tcruzi-mutagenesis-scan-33095"	546.73	225.87
"361131"	"tcruzi-mutagenesis-scan-33096"	806.05	122.99
"361132"	"tcruzi-mutagenesis-scan-33097"	4071.41	2370.11
"361133"	"tcruzi-mutagenesis-scan-33098"	1076.87	76.55
"361134"	"tcruzi-mutagenesis-scan-33099"	620.26	58.78
"361135"	"tcruzi-mutagenesis-scan-33100"	310.46	87.82
"361136"	"tcruzi-mutagenesis-scan-33101"	46.78	57.23
"361137"	"tcruzi-mutagenesis-scan-33102"	58.84	32.05
"361138"	"tcruzi-mutagenesis-scan-33103"	99.75	51.88
"361139"	"tcruzi-mutagenesis-scan-33104"	155.16	40.17
"361140"	"tcruzi-mutagenesis-scan-33105"	101.48	39.3
"361141"	"tcruzi-mutagenesis-scan-33106"	84.65	55.01
"361142"	"tcruzi-mutagenesis-scan-33107"	76.96	45.18
"361143"	"tcruzi-mutagenesis-scan-33108"	66.91	31.53
"361144"	"tcruzi-mutagenesis-scan-33109"	276.32	56.68
"361145"	"tcruzi-mutagenesis-scan-33110"	62.31	53.5
"361146"	"tcruzi-mutagenesis-scan-33111"	290.37	136.23
"361147"	"tcruzi-mutagenesis-scan-33112"	173.23	49.2
"361148"	"tcruzi-mutagenesis-scan-33113"	65.3	60.84
"361149"	"tcruzi-mutagenesis-scan-33114"	79.68	79.83
"361150"	"tcruzi-mutagenesis-scan-33115"	44.92	71.14
"361151"	"tcruzi-mutagenesis-scan-33116"	106.42	110.94
"361152"	"tcruzi-mutagenesis-scan-33117"	87.94	88.82
"361153"	"tcruzi-mutagenesis-scan-33118"	93.76	134.78
"361154"	"tcruzi-mutagenesis-scan-33119"	78.23	109.74
"361155"	"tcruzi-mutagenesis-scan-33120"	105.17	88.71
"361156"	"tcruzi-mutagenesis-scan-33121"	96.35	74.06
"361157"	"tcruzi-mutagenesis-scan-33122"	73.41	86.38
"361158"	"tcruzi-mutagenesis-scan-33123"	138.84	78.23
"361159"	"tcruzi-mutagenesis-scan-33124"	42.02	61.98
"361160"	"tcruzi-mutagenesis-scan-33125"	40.16	78.85
"361161"	"tcruzi-mutagenesis-scan-33126"	220.08	336.29
"361162"	"tcruzi-mutagenesis-scan-33127"	35.14	113.97
"361163"	"tcruzi-mutagenesis-scan-33128"	108.57	46.79
"361164"	"tcruzi-mutagenesis-scan-33129"	186.83	54.57
"361165"	"tcruzi-mutagenesis-scan-33130"	63.23	37.28
"361166"	"tcruzi-mutagenesis-scan-33131"	128.19	58.67
"361167"	"tcruzi-mutagenesis-scan-33132"	262.78	184.1
"361168"	"tcruzi-mutagenesis-scan-33133"	134.66	156.2
"361169"	"tcruzi-mutagenesis-scan-33134"	181.99	258.04
"361170"	"tcruzi-mutagenesis-scan-33135"	72.44	88.56
"361171"	"tcruzi-mutagenesis-scan-33136"	34.69	25.18
"361172"	"tcruzi-mutagenesis-scan-33137"	233.72	126.97
"361173"	"tcruzi-mutagenesis-scan-33138"	613.73	584.33
"361174"	"tcruzi-mutagenesis-scan-33139"	211.98	190.54
"361175"	"tcruzi-mutagenesis-scan-33140"	699.55	279.31
"361176"	"tcruzi-mutagenesis-scan-33141"	1115.83	58.77
"361177"	"tcruzi-mutagenesis-scan-33142"	1109.46	948.52
"361178"	"tcruzi-mutagenesis-scan-33143"	211.58	291.94
"361179"	"tcruzi-mutagenesis-scan-33144"	650.85	1567.31
"361180"	"tcruzi-mutagenesis-scan-33145"	671.52	342.5
"361181"	"tcruzi-mutagenesis-scan-33146"	619.45	367.05
"361182"	"tcruzi-mutagenesis-scan-33147"	991.24	1076.91
"361183"	"tcruzi-mutagenesis-scan-33148"	116.38	75.52
"361184"	"tcruzi-mutagenesis-scan-33149"	178.35	148.26
"361185"	"tcruzi-mutagenesis-scan-33150"	673.34	1200.7
"361186"	"tcruzi-mutagenesis-scan-33151"	697.58	588.92
"361187"	"tcruzi-mutagenesis-scan-33152"	600.45	474.35
"361188"	"tcruzi-mutagenesis-scan-33153"	358	315.21
"361189"	"tcruzi-mutagenesis-scan-33154"	563.64	190.1
"361190"	"tcruzi-mutagenesis-scan-33155"	370.97	359.22
"361191"	"tcruzi-mutagenesis-scan-33156"	881.59	433.85
"361192"	"tcruzi-mutagenesis-scan-33157"	394.54	67.92
"361193"	"tcruzi-mutagenesis-scan-33158"	4528.6	3923.31
"361194"	"tcruzi-mutagenesis-scan-33159"	227.31	79.22
"361195"	"tcruzi-mutagenesis-scan-33160"	180.3	164.95
"361196"	"tcruzi-mutagenesis-scan-33161"	5009.61	4707.23
"361197"	"tcruzi-mutagenesis-scan-33162"	754.73	502.25
"361198"	"tcruzi-mutagenesis-scan-33163"	382.4	585.59
"361199"	"tcruzi-mutagenesis-scan-33164"	978.49	1443.46
"361200"	"tcruzi-mutagenesis-scan-33165"	608.53	379.63
"361201"	"tcruzi-mutagenesis-scan-33166"	2212.45	1853.5
"361202"	"tcruzi-mutagenesis-scan-33167"	243.91	40.66
"361203"	"tcruzi-mutagenesis-scan-33168"	72.02	112.33
"361204"	"tcruzi-mutagenesis-scan-33169"	2946.35	3492.87
"361205"	"tcruzi-mutagenesis-scan-33170"	2357.88	2640.77
"361206"	"tcruzi-mutagenesis-scan-33171"	237.41	68.96
