"Reporter.Name"	"allData.replica1"	"allData.replica2"
"364400"	"tcruzi-mutagenesis-scan-36365"	398.66	259.46
"364401"	"tcruzi-mutagenesis-scan-36366"	425.23	325.97
"364402"	"tcruzi-mutagenesis-scan-36367"	562.09	457.24
"364403"	"tcruzi-mutagenesis-scan-36368"	160.72	287.84
"364404"	"tcruzi-mutagenesis-scan-36369"	166.04	105.97
"364405"	"tcruzi-mutagenesis-scan-36370"	191.84	211.2
"364406"	"tcruzi-mutagenesis-scan-36371"	96.9	110.98
"364407"	"tcruzi-mutagenesis-scan-36372"	64.2	75.77
"364408"	"tcruzi-mutagenesis-scan-36373"	50.08	51.18
"364409"	"tcruzi-mutagenesis-scan-36374"	33.64	29.76
"364410"	"tcruzi-mutagenesis-scan-36375"	38.31	31.08
"364411"	"tcruzi-mutagenesis-scan-36376"	4674.26	3557.38
"364412"	"tcruzi-mutagenesis-scan-36377"	644.02	464.27
"364413"	"tcruzi-mutagenesis-scan-36378"	109.05	47.53
"364414"	"tcruzi-mutagenesis-scan-36379"	685.04	407.89
"364415"	"tcruzi-mutagenesis-scan-36380"	4475.46	2727.58
"364416"	"tcruzi-mutagenesis-scan-36381"	5407.05	4625.37
"364417"	"tcruzi-mutagenesis-scan-36382"	5176.11	3342.45
"364418"	"tcruzi-mutagenesis-scan-36383"	4474.35	2550.87
"364419"	"tcruzi-mutagenesis-scan-36384"	5995.07	4298.38
"364420"	"tcruzi-mutagenesis-scan-36385"	69.54	37.47
"364421"	"tcruzi-mutagenesis-scan-36386"	758.35	438.28
"364422"	"tcruzi-mutagenesis-scan-36387"	1114.81	970.92
"364423"	"tcruzi-mutagenesis-scan-36388"	1343.87	536.27
"364424"	"tcruzi-mutagenesis-scan-36389"	826.95	540.49
"364425"	"tcruzi-mutagenesis-scan-36390"	1102.4	583.52
"364426"	"tcruzi-mutagenesis-scan-36391"	73.32	17.38
"364427"	"tcruzi-mutagenesis-scan-36392"	35.86	22.68
"364428"	"tcruzi-mutagenesis-scan-36393"	27.62	11.74
"364429"	"tcruzi-mutagenesis-scan-36394"	44.55	16.61
"364430"	"tcruzi-mutagenesis-scan-36395"	14.31	14.56
"364431"	"tcruzi-mutagenesis-scan-36396"	36.67	24.66
"364432"	"tcruzi-mutagenesis-scan-36397"	18.2	30.2
"364433"	"tcruzi-mutagenesis-scan-36398"	28.14	19.34
"364434"	"tcruzi-mutagenesis-scan-36399"	26.83	4.12
"364435"	"tcruzi-mutagenesis-scan-36400"	31.66	19.79
"364436"	"tcruzi-mutagenesis-scan-36401"	24.72	4.99
"364437"	"tcruzi-mutagenesis-scan-36402"	20.04	17.42
"364438"	"tcruzi-mutagenesis-scan-36403"	31.89	12.38
"364439"	"tcruzi-mutagenesis-scan-36404"	61.32	35
"364440"	"tcruzi-mutagenesis-scan-36405"	42.29	18.29
"364441"	"tcruzi-mutagenesis-scan-36406"	33.53	28.76
"364442"	"tcruzi-mutagenesis-scan-36407"	1077.53	999.62
"364443"	"tcruzi-mutagenesis-scan-36408"	232.82	138.59
"364444"	"tcruzi-mutagenesis-scan-36409"	1239.96	770.38
"364445"	"tcruzi-mutagenesis-scan-36410"	472.28	233.37
"364446"	"tcruzi-mutagenesis-scan-36411"	964.81	471.44
"364447"	"tcruzi-mutagenesis-scan-36412"	475.78	411
"364448"	"tcruzi-mutagenesis-scan-36413"	382.41	363.06
"364449"	"tcruzi-mutagenesis-scan-36414"	413.1	334.03
"364450"	"tcruzi-mutagenesis-scan-36415"	448.63	205.36
"364451"	"tcruzi-mutagenesis-scan-36416"	616.09	249.44
"364452"	"tcruzi-mutagenesis-scan-36417"	562.81	341.49
"364453"	"tcruzi-mutagenesis-scan-36418"	430.94	305.32
"364454"	"tcruzi-mutagenesis-scan-36419"	607.35	228.2
"364455"	"tcruzi-mutagenesis-scan-36420"	569.18	243.56
"364456"	"tcruzi-mutagenesis-scan-36421"	415.41	285.79
"364457"	"tcruzi-mutagenesis-scan-36422"	491.08	282.61
"364458"	"tcruzi-mutagenesis-scan-36423"	507.83	359.74
"364459"	"tcruzi-mutagenesis-scan-36424"	680.8	453.41
"364460"	"tcruzi-mutagenesis-scan-36425"	2044	1337.7
"364461"	"tcruzi-mutagenesis-scan-36426"	147.05	86.64
"364462"	"tcruzi-mutagenesis-scan-36427"	1195.66	948.16
"364463"	"tcruzi-mutagenesis-scan-36428"	1697.84	881.67
"364464"	"tcruzi-mutagenesis-scan-36429"	2692.93	1475.7
"364465"	"tcruzi-mutagenesis-scan-36430"	2295.2	1529.54
"364466"	"tcruzi-mutagenesis-scan-36431"	2011.69	1328.17
"364467"	"tcruzi-mutagenesis-scan-36432"	1936.37	891.81
"364468"	"tcruzi-mutagenesis-scan-36433"	1124.9	478.51
"364469"	"tcruzi-mutagenesis-scan-36434"	2243.42	1478.38
"364470"	"tcruzi-mutagenesis-scan-36435"	60.07	86.33
"364471"	"tcruzi-mutagenesis-scan-36436"	2228.11	1216.85
"364472"	"tcruzi-mutagenesis-scan-36437"	104.21	86.21
"364473"	"tcruzi-mutagenesis-scan-36438"	906.78	383.39
"364474"	"tcruzi-mutagenesis-scan-36439"	1709.69	1040.73
"364475"	"tcruzi-mutagenesis-scan-36440"	2397.98	1495.36
"364476"	"tcruzi-mutagenesis-scan-36441"	2381.14	1607.57
"364477"	"tcruzi-mutagenesis-scan-36442"	1932.25	1233.45
"364478"	"tcruzi-mutagenesis-scan-36443"	1970.08	1193.97
"364479"	"tcruzi-mutagenesis-scan-36444"	1044.95	632.54
"364480"	"tcruzi-mutagenesis-scan-36445"	2233.5	1472.8
"364481"	"tcruzi-mutagenesis-scan-36446"	63.46	16.05
"364482"	"tcruzi-mutagenesis-scan-36447"	747.73	557.12
"364483"	"tcruzi-mutagenesis-scan-36448"	718.16	713.14
"364484"	"tcruzi-mutagenesis-scan-36449"	193.29	133.13
"364485"	"tcruzi-mutagenesis-scan-36450"	168.64	124.55
"364486"	"tcruzi-mutagenesis-scan-36451"	458.82	309.94
"364487"	"tcruzi-mutagenesis-scan-36452"	545.61	496.55
"364488"	"tcruzi-mutagenesis-scan-36453"	530.16	336.24
"364489"	"tcruzi-mutagenesis-scan-36454"	724.52	579.74
"364490"	"tcruzi-mutagenesis-scan-36455"	581.38	549.05
"364491"	"tcruzi-mutagenesis-scan-36456"	1078.04	817.95
"364492"	"tcruzi-mutagenesis-scan-36457"	1041.68	853.91
"364493"	"tcruzi-mutagenesis-scan-36458"	633.09	453.78
"364494"	"tcruzi-mutagenesis-scan-36459"	516.7	475.07
"364495"	"tcruzi-mutagenesis-scan-36460"	2082.41	2374.26
"364496"	"tcruzi-mutagenesis-scan-36461"	139.62	49.63
"364497"	"tcruzi-mutagenesis-scan-36462"	5588.74	4608.51
"364498"	"tcruzi-mutagenesis-scan-36463"	393.73	498.14
"364499"	"tcruzi-mutagenesis-scan-36464"	4754.2	3795.15
"364500"	"tcruzi-mutagenesis-scan-36465"	5889.35	4781.07
"364501"	"tcruzi-mutagenesis-scan-36466"	6230.58	5122.23
"364502"	"tcruzi-mutagenesis-scan-36467"	5658.34	4567.97
"364503"	"tcruzi-mutagenesis-scan-36468"	5242.63	4771.68
"364504"	"tcruzi-mutagenesis-scan-36469"	971.59	616.31
"364505"	"tcruzi-mutagenesis-scan-36470"	6297.64	5438.35
"364506"	"tcruzi-mutagenesis-scan-36471"	93.1	59.83
"364507"	"tcruzi-mutagenesis-scan-36472"	84.82	40.53
"364508"	"tcruzi-mutagenesis-scan-36473"	124.22	120.2
"364509"	"tcruzi-mutagenesis-scan-36474"	1349.1	1179.12
"364510"	"tcruzi-mutagenesis-scan-36475"	5109.75	4235.89
"364511"	"tcruzi-mutagenesis-scan-36476"	2082.56	1701.12
"364512"	"tcruzi-mutagenesis-scan-36477"	416	374.1
"364513"	"tcruzi-mutagenesis-scan-36478"	526.9	508.05
"364514"	"tcruzi-mutagenesis-scan-36479"	292.25	479.4
"364515"	"tcruzi-mutagenesis-scan-36480"	363.59	422.52
"364516"	"tcruzi-mutagenesis-scan-36481"	62.55	35.91
"364517"	"tcruzi-mutagenesis-scan-36482"	52.85	71.64
"364518"	"tcruzi-mutagenesis-scan-36483"	124.24	25.88
"364519"	"tcruzi-mutagenesis-scan-36484"	58.93	47.94
"364520"	"tcruzi-mutagenesis-scan-36485"	102.6	112.74
"364521"	"tcruzi-mutagenesis-scan-36486"	218.82	377.5
"364522"	"tcruzi-mutagenesis-scan-36487"	357.39	503.17
"364523"	"tcruzi-mutagenesis-scan-36488"	325.09	277.33
"364524"	"tcruzi-mutagenesis-scan-36489"	417.98	297.61
"364525"	"tcruzi-mutagenesis-scan-36490"	2389.12	2324.56
"364526"	"tcruzi-mutagenesis-scan-36491"	1341.08	1488.13
"364527"	"tcruzi-mutagenesis-scan-36492"	105.7	133.99
"364528"	"tcruzi-mutagenesis-scan-36493"	92.93	70.73
"364529"	"tcruzi-mutagenesis-scan-36494"	55.14	75.74
"364530"	"tcruzi-mutagenesis-scan-36495"	100.96	61.6
"364531"	"tcruzi-mutagenesis-scan-36496"	306.47	192.79
"364532"	"tcruzi-mutagenesis-scan-36497"	4817.4	4512.61
"364533"	"tcruzi-mutagenesis-scan-36498"	2511.95	2571.21
"364534"	"tcruzi-mutagenesis-scan-36499"	2834.05	2356.44
"364535"	"tcruzi-mutagenesis-scan-36500"	4451.75	3568.91
"364536"	"tcruzi-mutagenesis-scan-36501"	77.67	62.24
"364537"	"tcruzi-mutagenesis-scan-36502"	2326.39	1881.1
"364538"	"tcruzi-mutagenesis-scan-36503"	164.61	60.03
"364539"	"tcruzi-mutagenesis-scan-36504"	108.72	45.28
"364540"	"tcruzi-mutagenesis-scan-36505"	161.83	151.58
"364541"	"tcruzi-mutagenesis-scan-36506"	85.53	56.84
"364542"	"tcruzi-mutagenesis-scan-36507"	62.22	37.42
"364543"	"tcruzi-mutagenesis-scan-36508"	56.55	114.7
"364544"	"tcruzi-mutagenesis-scan-36509"	186.12	132.87
"364545"	"tcruzi-mutagenesis-scan-36510"	91.58	79.24
"364546"	"tcruzi-mutagenesis-scan-36511"	75.53	39.23
"364547"	"tcruzi-mutagenesis-scan-36512"	97.81	40.35
"364548"	"tcruzi-mutagenesis-scan-36513"	145.7	72.12
"364549"	"tcruzi-mutagenesis-scan-36514"	67.64	91.99
"364550"	"tcruzi-mutagenesis-scan-36515"	102.69	53.51
"364551"	"tcruzi-mutagenesis-scan-36516"	189.8	118.82
"364552"	"tcruzi-mutagenesis-scan-36517"	38.25	193.15
"364553"	"tcruzi-mutagenesis-scan-36518"	504.21	778.77
"364554"	"tcruzi-mutagenesis-scan-36519"	419.84	478.98
"364555"	"tcruzi-mutagenesis-scan-36520"	474.38	510.54
"364556"	"tcruzi-mutagenesis-scan-36521"	579.31	315.11
"364557"	"tcruzi-mutagenesis-scan-36522"	93.03	130.02
"364558"	"tcruzi-mutagenesis-scan-36523"	83.25	81.48
"364559"	"tcruzi-mutagenesis-scan-36524"	3245.77	3344.1
"364560"	"tcruzi-mutagenesis-scan-36525"	3853.78	3533.94
"364561"	"tcruzi-mutagenesis-scan-36526"	2374.16	2739.89
"364562"	"tcruzi-mutagenesis-scan-36527"	2694.7	2254.53
"364563"	"tcruzi-mutagenesis-scan-36528"	112.91	101.9
"364564"	"tcruzi-mutagenesis-scan-36529"	108.97	121.3
"364565"	"tcruzi-mutagenesis-scan-36530"	1654.99	1413.06
"364566"	"tcruzi-mutagenesis-scan-36531"	1651.99	1578.27
"364567"	"tcruzi-mutagenesis-scan-36532"	66.62	75.17
"364568"	"tcruzi-mutagenesis-scan-36533"	1636.98	2018.74
"364569"	"tcruzi-mutagenesis-scan-36534"	696.74	1025.06
"364570"	"tcruzi-mutagenesis-scan-36535"	533.6	233.04
"364571"	"tcruzi-mutagenesis-scan-36536"	1433.14	1114.94
"364572"	"tcruzi-mutagenesis-scan-36537"	1488.81	1223.54
"364573"	"tcruzi-mutagenesis-scan-36538"	1869.53	1563.18
"364574"	"tcruzi-mutagenesis-scan-36539"	1532.18	1216.16
"364575"	"tcruzi-mutagenesis-scan-36540"	182.28	195.93
"364576"	"tcruzi-mutagenesis-scan-36541"	98.47	132.26
"364577"	"tcruzi-mutagenesis-scan-36542"	116.95	50.08
"364578"	"tcruzi-mutagenesis-scan-36543"	16.86	17.39
"364579"	"tcruzi-mutagenesis-scan-36544"	2417.12	1192.04
"364580"	"tcruzi-mutagenesis-scan-36545"	301.49	270.86
"364581"	"tcruzi-mutagenesis-scan-36546"	48.15	28.75
"364582"	"tcruzi-mutagenesis-scan-36547"	1564.11	831.72
"364583"	"tcruzi-mutagenesis-scan-36548"	1505.28	1466.13
"364584"	"tcruzi-mutagenesis-scan-36549"	1026.9	307.64
"364585"	"tcruzi-mutagenesis-scan-36550"	1611.25	1088.09
"364586"	"tcruzi-mutagenesis-scan-36551"	1463.87	686.75
"364587"	"tcruzi-mutagenesis-scan-36552"	875.09	391.46
"364588"	"tcruzi-mutagenesis-scan-36553"	62.91	94.82
"364589"	"tcruzi-mutagenesis-scan-36554"	624.03	407.3
"364590"	"tcruzi-mutagenesis-scan-36555"	153.61	91.09
"364591"	"tcruzi-mutagenesis-scan-36556"	89.21	74.75
"364592"	"tcruzi-mutagenesis-scan-36557"	235.3	129.57
"364593"	"tcruzi-mutagenesis-scan-36558"	1246.73	901.52
"364594"	"tcruzi-mutagenesis-scan-36559"	97.12	316.52
"364595"	"tcruzi-mutagenesis-scan-36560"	335.38	351.14
"364596"	"tcruzi-mutagenesis-scan-36561"	219.63	132.76
"364597"	"tcruzi-mutagenesis-scan-36562"	218.71	216.13
"364598"	"tcruzi-mutagenesis-scan-36563"	312.88	178.13
"364599"	"tcruzi-mutagenesis-scan-36564"	312.08	220.41
"364600"	"tcruzi-mutagenesis-scan-36565"	116.76	82.22
"364601"	"tcruzi-mutagenesis-scan-36566"	50.56	39.57
"364602"	"tcruzi-mutagenesis-scan-36567"	68.21	24.22
"364603"	"tcruzi-mutagenesis-scan-36568"	41.45	27.45
"364604"	"tcruzi-mutagenesis-scan-36569"	76.46	32.64
"364605"	"tcruzi-mutagenesis-scan-36570"	101.1	41.82
"364606"	"tcruzi-mutagenesis-scan-36571"	159.63	65.61
"364607"	"tcruzi-mutagenesis-scan-36572"	96.21	39.72
"364608"	"tcruzi-mutagenesis-scan-36573"	44.71	42.4
"364609"	"tcruzi-mutagenesis-scan-36574"	73.83	9.67
"364610"	"tcruzi-mutagenesis-scan-36575"	90.15	73.11
"364611"	"tcruzi-mutagenesis-scan-36576"	43.95	40.11
"364612"	"tcruzi-mutagenesis-scan-36577"	1346.43	604.21
"364613"	"tcruzi-mutagenesis-scan-36578"	693.59	329.47
"364614"	"tcruzi-mutagenesis-scan-36579"	81.81	65.91
"364615"	"tcruzi-mutagenesis-scan-36580"	766.73	446.02
"364616"	"tcruzi-mutagenesis-scan-36581"	467.25	239.99
"364617"	"tcruzi-mutagenesis-scan-36582"	17.27	19.19
"364618"	"tcruzi-mutagenesis-scan-36583"	280.41	126.02
"364619"	"tcruzi-mutagenesis-scan-36584"	19.8	3.89
"364620"	"tcruzi-mutagenesis-scan-36585"	42.42	10.87
"364621"	"tcruzi-mutagenesis-scan-36586"	55.24	35.83
"364622"	"tcruzi-mutagenesis-scan-36587"	1375.5	560.27
"364623"	"tcruzi-mutagenesis-scan-36588"	791.46	567.92
"364624"	"tcruzi-mutagenesis-scan-36589"	447.57	461.33
"364625"	"tcruzi-mutagenesis-scan-36590"	1193.23	1153.87
"364626"	"tcruzi-mutagenesis-scan-36591"	750.21	438.01
"364627"	"tcruzi-mutagenesis-scan-36592"	971.22	834.4
"364628"	"tcruzi-mutagenesis-scan-36593"	2547.33	1634.18
"364629"	"tcruzi-mutagenesis-scan-36594"	2671.11	1852.28
"364630"	"tcruzi-mutagenesis-scan-36595"	100.46	62.83
"364631"	"tcruzi-mutagenesis-scan-36596"	589.53	708.86
"364632"	"tcruzi-mutagenesis-scan-36597"	572.63	545.48
"364633"	"tcruzi-mutagenesis-scan-36598"	1301.69	1332
"364634"	"tcruzi-mutagenesis-scan-36599"	142.7	86.93
"364635"	"tcruzi-mutagenesis-scan-36600"	183.74	80.87
"364636"	"tcruzi-mutagenesis-scan-36601"	1982.48	2094.41
"364637"	"tcruzi-mutagenesis-scan-36602"	149.37	69.39
"364638"	"tcruzi-mutagenesis-scan-36603"	179.18	89.69
"364639"	"tcruzi-mutagenesis-scan-36604"	124.93	94.11
"364640"	"tcruzi-mutagenesis-scan-36605"	109.81	51.3
"364641"	"tcruzi-mutagenesis-scan-36606"	75.5	41.05
"364642"	"tcruzi-mutagenesis-scan-36607"	733.08	606.93
"364643"	"tcruzi-mutagenesis-scan-36608"	502.06	872.46
"364644"	"tcruzi-mutagenesis-scan-36609"	1231.95	911.51
"364645"	"tcruzi-mutagenesis-scan-36610"	1870.34	1251.28
"364646"	"tcruzi-mutagenesis-scan-36611"	498.27	637.96
"364647"	"tcruzi-mutagenesis-scan-36612"	695.57	851.63
"364648"	"tcruzi-mutagenesis-scan-36613"	1698.16	1406.25
"364649"	"tcruzi-mutagenesis-scan-36614"	465.07	708.06
"364650"	"tcruzi-mutagenesis-scan-36615"	390.86	651.98
"364651"	"tcruzi-mutagenesis-scan-36616"	46.61	67.98
"364652"	"tcruzi-mutagenesis-scan-36617"	91.03	31.77
"364653"	"tcruzi-mutagenesis-scan-36618"	301.87	150.3
"364654"	"tcruzi-mutagenesis-scan-36619"	135.26	87.25
"364655"	"tcruzi-mutagenesis-scan-36620"	1640	1662.77
"364656"	"tcruzi-mutagenesis-scan-36621"	638.27	741.45
"364657"	"tcruzi-mutagenesis-scan-36622"	897.48	636.2
"364658"	"tcruzi-mutagenesis-scan-36623"	157.3	321.36
"364659"	"tcruzi-mutagenesis-scan-36624"	189.8	202.23
"364660"	"tcruzi-mutagenesis-scan-36625"	199.04	135.06
"364661"	"tcruzi-mutagenesis-scan-36626"	76.19	94.21
"364662"	"tcruzi-mutagenesis-scan-36627"	584.28	269.63
"364663"	"tcruzi-mutagenesis-scan-36628"	1630.29	511.54
"364664"	"tcruzi-mutagenesis-scan-36629"	2428.43	2523.96
"364665"	"tcruzi-mutagenesis-scan-36630"	114.53	72.56
"364666"	"tcruzi-mutagenesis-scan-36631"	383.68	217.83
"364667"	"tcruzi-mutagenesis-scan-36632"	1233.47	975.31
"364668"	"tcruzi-mutagenesis-scan-36633"	489.15	200.56
"364669"	"tcruzi-mutagenesis-scan-36634"	412.43	184.37
"364670"	"tcruzi-mutagenesis-scan-36635"	358.92	160.41
"364671"	"tcruzi-mutagenesis-scan-36636"	705.92	317.22
"364672"	"tcruzi-mutagenesis-scan-36637"	553.53	258.29
"364673"	"tcruzi-mutagenesis-scan-36638"	539.94	292.6
"364674"	"tcruzi-mutagenesis-scan-36639"	732.28	289.06
"364675"	"tcruzi-mutagenesis-scan-36640"	611.04	311.75
"364676"	"tcruzi-mutagenesis-scan-36641"	660.33	439.83
"364677"	"tcruzi-mutagenesis-scan-36642"	587.44	267.78
"364678"	"tcruzi-mutagenesis-scan-36643"	1080.8	558.72
"364679"	"tcruzi-mutagenesis-scan-36644"	1440.47	845.74
"364680"	"tcruzi-mutagenesis-scan-36645"	1284.66	640.96
"364681"	"tcruzi-mutagenesis-scan-36646"	1229.29	473.36
"364682"	"tcruzi-mutagenesis-scan-36647"	166.88	35.94
"364683"	"tcruzi-mutagenesis-scan-36648"	2444.3	1343.86
"364684"	"tcruzi-mutagenesis-scan-36649"	29.13	28.95
"364685"	"tcruzi-mutagenesis-scan-36650"	72.71	55.62
"364686"	"tcruzi-mutagenesis-scan-36651"	5467	4481.11
"364687"	"tcruzi-mutagenesis-scan-36652"	45.54	38.9
"364688"	"tcruzi-mutagenesis-scan-36653"	742.92	455.02
"364689"	"tcruzi-mutagenesis-scan-36654"	25.57	9.61
"364690"	"tcruzi-mutagenesis-scan-36655"	14406.77	12025.69
"364691"	"tcruzi-mutagenesis-scan-36656"	12602.37	11903.12
"364692"	"tcruzi-mutagenesis-scan-36657"	1047.29	687.9
"364693"	"tcruzi-mutagenesis-scan-36658"	46.48	11.5
"364694"	"tcruzi-mutagenesis-scan-36659"	43.88	15.95
"364695"	"tcruzi-mutagenesis-scan-36660"	1945.57	1861.67
"364696"	"tcruzi-mutagenesis-scan-36661"	1563.48	1039.51
"364697"	"tcruzi-mutagenesis-scan-36662"	16248.4	12277.15
"364698"	"tcruzi-mutagenesis-scan-36663"	2476.59	2284.66
"364699"	"tcruzi-mutagenesis-scan-36664"	2503.42	1127
"364700"	"tcruzi-mutagenesis-scan-36665"	48.3	31.61
"364701"	"tcruzi-mutagenesis-scan-36666"	56.11	70.7
"364702"	"tcruzi-mutagenesis-scan-36667"	970.74	274.67
"364703"	"tcruzi-mutagenesis-scan-36668"	386.88	193.92
"364704"	"tcruzi-mutagenesis-scan-36669"	1220.3	564.16
"364705"	"tcruzi-mutagenesis-scan-36670"	614.19	288.39
"364706"	"tcruzi-mutagenesis-scan-36671"	835.54	414.67
"364707"	"tcruzi-mutagenesis-scan-36672"	106.26	33
"364708"	"tcruzi-mutagenesis-scan-36673"	48.61	42.63
"364709"	"tcruzi-mutagenesis-scan-36674"	36.05	18.74
"364710"	"tcruzi-mutagenesis-scan-36675"	378.04	242.88
"364711"	"tcruzi-mutagenesis-scan-36676"	121.19	137.97
"364712"	"tcruzi-mutagenesis-scan-36677"	85.2	65.92
"364713"	"tcruzi-mutagenesis-scan-36678"	61.53	40.16
"364714"	"tcruzi-mutagenesis-scan-36679"	13182.99	12624.4
"364715"	"tcruzi-mutagenesis-scan-36680"	10983.35	11161.31
"364716"	"tcruzi-mutagenesis-scan-36681"	1974.41	2679.49
"364717"	"tcruzi-mutagenesis-scan-36682"	812.18	803.96
"364718"	"tcruzi-mutagenesis-scan-36683"	395.48	555.88
"364719"	"tcruzi-mutagenesis-scan-36684"	280.91	480.12
"364720"	"tcruzi-mutagenesis-scan-36685"	488.83	777.92
"364721"	"tcruzi-mutagenesis-scan-36686"	20.46	20.43
"364722"	"tcruzi-mutagenesis-scan-36687"	1104.25	909.6
"364723"	"tcruzi-mutagenesis-scan-36688"	43.93	27.34
"364724"	"tcruzi-mutagenesis-scan-36689"	43.34	27.43
"364725"	"tcruzi-mutagenesis-scan-36690"	26.3	31.15
"364726"	"tcruzi-mutagenesis-scan-36691"	1551.95	1061.68
"364727"	"tcruzi-mutagenesis-scan-36692"	246.47	185.65
"364728"	"tcruzi-mutagenesis-scan-36693"	441.93	390.3
"364729"	"tcruzi-mutagenesis-scan-36694"	726.35	754.75
"364730"	"tcruzi-mutagenesis-scan-36695"	2852.09	2643.48
"364731"	"tcruzi-mutagenesis-scan-36696"	992.23	637.7
"364732"	"tcruzi-mutagenesis-scan-36697"	53.07	60.84
"364733"	"tcruzi-mutagenesis-scan-36698"	17.55	12.19
"364734"	"tcruzi-mutagenesis-scan-36699"	177.37	262.26
"364735"	"tcruzi-mutagenesis-scan-36700"	183.18	90.36
"364736"	"tcruzi-mutagenesis-scan-36701"	191	137.01
"364737"	"tcruzi-mutagenesis-scan-36702"	72.85	85.45
"364738"	"tcruzi-mutagenesis-scan-36703"	66.92	93.12
"364739"	"tcruzi-mutagenesis-scan-36704"	66.81	40.79
"364740"	"tcruzi-mutagenesis-scan-36705"	39.62	30.24
"364741"	"tcruzi-mutagenesis-scan-36706"	56.96	37.97
"364742"	"tcruzi-mutagenesis-scan-36707"	3150.18	3272.65
"364743"	"tcruzi-mutagenesis-scan-36708"	1119.12	781.2
"364744"	"tcruzi-mutagenesis-scan-36709"	807.14	407.78
"364745"	"tcruzi-mutagenesis-scan-36710"	3224.58	2802.35
"364746"	"tcruzi-mutagenesis-scan-36711"	3935.12	3786.13
"364747"	"tcruzi-mutagenesis-scan-36712"	4087.17	2405.86
"364748"	"tcruzi-mutagenesis-scan-36713"	3654.85	3248.32
"364749"	"tcruzi-mutagenesis-scan-36714"	3776.57	3416.29
"364750"	"tcruzi-mutagenesis-scan-36715"	66.8	26.23
"364751"	"tcruzi-mutagenesis-scan-36716"	1392.24	876.32
"364752"	"tcruzi-mutagenesis-scan-36717"	960.99	1081.7
"364753"	"tcruzi-mutagenesis-scan-36718"	1375.59	678.48
"364754"	"tcruzi-mutagenesis-scan-36719"	1233.88	810.81
"364755"	"tcruzi-mutagenesis-scan-36720"	1892.93	948.52
"364756"	"tcruzi-mutagenesis-scan-36721"	1608.1	1452.61
"364757"	"tcruzi-mutagenesis-scan-36722"	192.68	185.28
"364758"	"tcruzi-mutagenesis-scan-36723"	87.82	103.96
"364759"	"tcruzi-mutagenesis-scan-36724"	114.51	59.16
"364760"	"tcruzi-mutagenesis-scan-36725"	113.52	80.6
"364761"	"tcruzi-mutagenesis-scan-36726"	53.65	35.22
"364762"	"tcruzi-mutagenesis-scan-36727"	48.61	20.88
"364763"	"tcruzi-mutagenesis-scan-36728"	54.13	24.08
"364764"	"tcruzi-mutagenesis-scan-36729"	52.28	63.88
"364765"	"tcruzi-mutagenesis-scan-36730"	80	41.48
"364766"	"tcruzi-mutagenesis-scan-36731"	100.97	59
"364767"	"tcruzi-mutagenesis-scan-36732"	69.5	41.59
"364768"	"tcruzi-mutagenesis-scan-36733"	76.47	41.96
"364769"	"tcruzi-mutagenesis-scan-36734"	50.08	39.11
"364770"	"tcruzi-mutagenesis-scan-36735"	69.92	15.18
"364771"	"tcruzi-mutagenesis-scan-36736"	36.29	39.77
"364772"	"tcruzi-mutagenesis-scan-36737"	51.64	23.1
"364773"	"tcruzi-mutagenesis-scan-36738"	26.44	11.06
"364774"	"tcruzi-mutagenesis-scan-36739"	35.08	38.11
"364775"	"tcruzi-mutagenesis-scan-36740"	47.61	38.71
"364776"	"tcruzi-mutagenesis-scan-36741"	78.42	36.54
"364777"	"tcruzi-mutagenesis-scan-36742"	41.23	16.77
"364778"	"tcruzi-mutagenesis-scan-36743"	54.36	90.49
"364779"	"tcruzi-mutagenesis-scan-36744"	80.04	37.2
"364780"	"tcruzi-mutagenesis-scan-36745"	108.78	90.73
"364781"	"tcruzi-mutagenesis-scan-36746"	35.94	25.7
"364782"	"tcruzi-mutagenesis-scan-36747"	95.81	44.65
"364783"	"tcruzi-mutagenesis-scan-36748"	42.81	34.32
"364784"	"tcruzi-mutagenesis-scan-36749"	2348.7	1855.84
"364785"	"tcruzi-mutagenesis-scan-36750"	121.45	172.84
"364786"	"tcruzi-mutagenesis-scan-36751"	114.95	109.54
"364787"	"tcruzi-mutagenesis-scan-36752"	103.62	46.45
"364788"	"tcruzi-mutagenesis-scan-36753"	66.01	26.55
"364789"	"tcruzi-mutagenesis-scan-36754"	1983.7	1823.86
"364790"	"tcruzi-mutagenesis-scan-36755"	81.29	23.48
"364791"	"tcruzi-mutagenesis-scan-36756"	521.68	149.94
"364792"	"tcruzi-mutagenesis-scan-36757"	2260.43	1668.02
"364793"	"tcruzi-mutagenesis-scan-36758"	3234.03	2300.37
"364794"	"tcruzi-mutagenesis-scan-36759"	3293.11	1672.32
"364795"	"tcruzi-mutagenesis-scan-36760"	3039.34	2771.2
"364796"	"tcruzi-mutagenesis-scan-36761"	3284.96	3301.34
"364797"	"tcruzi-mutagenesis-scan-36762"	681.84	428.5
"364798"	"tcruzi-mutagenesis-scan-36763"	316.93	319.01
"364799"	"tcruzi-mutagenesis-scan-36764"	593.98	635.29
"364800"	"tcruzi-mutagenesis-scan-36765"	419.9	449.28
"364801"	"tcruzi-mutagenesis-scan-36766"	808.41	754.95
"364802"	"tcruzi-mutagenesis-scan-36767"	125.76	54.12
"364803"	"tcruzi-mutagenesis-scan-36768"	318.16	390.96
"364804"	"tcruzi-mutagenesis-scan-36769"	155.9	56.15
