"Reporter.Name"	"allData.replica1"	"allData.replica2"
"370016"	"tcruzi-mutagenesis-scan-41981"	498.61	453.92
"370017"	"tcruzi-mutagenesis-scan-41982"	143.87	66.76
"370018"	"tcruzi-mutagenesis-scan-41983"	327.92	434.67
"370019"	"tcruzi-mutagenesis-scan-41984"	74.51	95
"370020"	"tcruzi-mutagenesis-scan-41985"	485.3	621.57
"370021"	"tcruzi-mutagenesis-scan-41986"	162.88	305.87
"370022"	"tcruzi-mutagenesis-scan-41987"	61.04	104.67
"370023"	"tcruzi-mutagenesis-scan-41988"	44.35	67.9
"370024"	"tcruzi-mutagenesis-scan-41989"	262.91	324.86
"370025"	"tcruzi-mutagenesis-scan-41990"	69.62	66.19
"370026"	"tcruzi-mutagenesis-scan-41991"	31.7	43.72
"370027"	"tcruzi-mutagenesis-scan-41992"	712.15	765.03
"370028"	"tcruzi-mutagenesis-scan-41993"	157.69	408.9
"370029"	"tcruzi-mutagenesis-scan-41994"	43.45	91.97
"370030"	"tcruzi-mutagenesis-scan-41995"	35.13	40.01
"370031"	"tcruzi-mutagenesis-scan-41996"	478.24	494.45
"370032"	"tcruzi-mutagenesis-scan-41997"	347.48	365.16
"370033"	"tcruzi-mutagenesis-scan-41998"	43.92	51.05
"370034"	"tcruzi-mutagenesis-scan-41999"	24.98	39.51
"370035"	"tcruzi-mutagenesis-scan-42000"	80.55	84.28
"370036"	"tcruzi-mutagenesis-scan-42001"	131.99	161.19
"370037"	"tcruzi-mutagenesis-scan-42002"	44.65	78.8
"370038"	"tcruzi-mutagenesis-scan-42003"	1141.43	1440.01
"370039"	"tcruzi-mutagenesis-scan-42004"	390.23	350.3
"370040"	"tcruzi-mutagenesis-scan-42005"	63.28	150.23
"370041"	"tcruzi-mutagenesis-scan-42006"	45.73	128.47
"370042"	"tcruzi-mutagenesis-scan-42007"	96.1	141.38
"370043"	"tcruzi-mutagenesis-scan-42008"	421.1	519.76
"370044"	"tcruzi-mutagenesis-scan-42009"	154.66	155.85
"370045"	"tcruzi-mutagenesis-scan-42010"	47.31	61.36
"370046"	"tcruzi-mutagenesis-scan-42011"	130.68	66.97
"370047"	"tcruzi-mutagenesis-scan-42012"	38.64	98.06
"370048"	"tcruzi-mutagenesis-scan-42013"	142.27	175.46
"370049"	"tcruzi-mutagenesis-scan-42014"	32.12	150.33
"370050"	"tcruzi-mutagenesis-scan-42015"	74.62	93.47
"370051"	"tcruzi-mutagenesis-scan-42016"	51.42	111.9
"370052"	"tcruzi-mutagenesis-scan-42017"	126.42	154.84
"370053"	"tcruzi-mutagenesis-scan-42018"	61.47	181.77
"370054"	"tcruzi-mutagenesis-scan-42019"	42.21	122.94
"370055"	"tcruzi-mutagenesis-scan-42020"	52.84	66.31
"370056"	"tcruzi-mutagenesis-scan-42021"	43.53	107.74
"370057"	"tcruzi-mutagenesis-scan-42022"	115.94	100.57
"370058"	"tcruzi-mutagenesis-scan-42023"	100.55	89.23
"370059"	"tcruzi-mutagenesis-scan-42024"	57.03	60.97
"370060"	"tcruzi-mutagenesis-scan-42025"	57.68	55.86
"370061"	"tcruzi-mutagenesis-scan-42026"	65.92	103.22
"370062"	"tcruzi-mutagenesis-scan-42027"	436.86	404.32
"370063"	"tcruzi-mutagenesis-scan-42028"	77.43	77.17
"370064"	"tcruzi-mutagenesis-scan-42029"	50.15	107.53
"370065"	"tcruzi-mutagenesis-scan-42030"	46.52	55.33
"370066"	"tcruzi-mutagenesis-scan-42031"	35.65	88.01
"370067"	"tcruzi-mutagenesis-scan-42032"	62.9	49.29
"370068"	"tcruzi-mutagenesis-scan-42033"	27.43	73.87
"370069"	"tcruzi-mutagenesis-scan-42034"	187.49	220.36
"370070"	"tcruzi-mutagenesis-scan-42035"	233.75	185.64
"370071"	"tcruzi-mutagenesis-scan-42036"	148.6	199.69
"370072"	"tcruzi-mutagenesis-scan-42037"	139.87	168.12
"370073"	"tcruzi-mutagenesis-scan-42038"	62.5	89.05
"370074"	"tcruzi-mutagenesis-scan-42039"	56.53	57.39
"370075"	"tcruzi-mutagenesis-scan-42040"	63.05	91.44
"370076"	"tcruzi-mutagenesis-scan-42041"	52.48	96.44
"370077"	"tcruzi-mutagenesis-scan-42042"	36.66	65.16
"370078"	"tcruzi-mutagenesis-scan-42043"	124.72	175.91
"370079"	"tcruzi-mutagenesis-scan-42044"	24.04	70.92
"370080"	"tcruzi-mutagenesis-scan-42045"	554.23	630.66
"370081"	"tcruzi-mutagenesis-scan-42046"	327.55	403.16
"370082"	"tcruzi-mutagenesis-scan-42047"	41.09	46.75
"370083"	"tcruzi-mutagenesis-scan-42048"	24.72	56.49
"370084"	"tcruzi-mutagenesis-scan-42049"	80.88	70.21
"370085"	"tcruzi-mutagenesis-scan-42050"	325.91	266.3
"370086"	"tcruzi-mutagenesis-scan-42051"	190.87	331.1
"370087"	"tcruzi-mutagenesis-scan-42052"	118.19	204.24
"370088"	"tcruzi-mutagenesis-scan-42053"	42.59	94.84
"370089"	"tcruzi-mutagenesis-scan-42054"	40.26	48.48
"370090"	"tcruzi-mutagenesis-scan-42055"	252.14	185.85
"370091"	"tcruzi-mutagenesis-scan-42056"	71.44	72
"370092"	"tcruzi-mutagenesis-scan-42057"	22.66	46.71
"370093"	"tcruzi-mutagenesis-scan-42058"	37.4	56.34
"370094"	"tcruzi-mutagenesis-scan-42059"	66.49	125.52
"370095"	"tcruzi-mutagenesis-scan-42060"	44.76	89.1
"370096"	"tcruzi-mutagenesis-scan-42061"	130.23	146.93
"370097"	"tcruzi-mutagenesis-scan-42062"	54.43	113.53
"370098"	"tcruzi-mutagenesis-scan-42063"	44.11	110.22
"370099"	"tcruzi-mutagenesis-scan-42064"	68.56	78.77
"370100"	"tcruzi-mutagenesis-scan-42065"	95.7	162.31
"370101"	"tcruzi-mutagenesis-scan-42066"	56.92	73.4
"370102"	"tcruzi-mutagenesis-scan-42067"	51.82	71.54
"370103"	"tcruzi-mutagenesis-scan-42068"	292.82	338.15
"370104"	"tcruzi-mutagenesis-scan-42069"	148.04	185.3
"370105"	"tcruzi-mutagenesis-scan-42070"	90.63	80.45
"370106"	"tcruzi-mutagenesis-scan-42071"	360.98	385.16
"370107"	"tcruzi-mutagenesis-scan-42072"	76.07	149.94
"370108"	"tcruzi-mutagenesis-scan-42073"	60.48	83.71
"370109"	"tcruzi-mutagenesis-scan-42074"	44.45	50.23
"370110"	"tcruzi-mutagenesis-scan-42075"	252.44	321.6
"370111"	"tcruzi-mutagenesis-scan-42076"	61.27	74.01
"370112"	"tcruzi-mutagenesis-scan-42077"	27.35	61.11
"370113"	"tcruzi-mutagenesis-scan-42078"	84.25	228.74
"370114"	"tcruzi-mutagenesis-scan-42079"	40.37	35.84
"370115"	"tcruzi-mutagenesis-scan-42080"	43.9	103.8
"370116"	"tcruzi-mutagenesis-scan-42081"	43.09	107.42
"370117"	"tcruzi-mutagenesis-scan-42082"	126.01	177.83
"370118"	"tcruzi-mutagenesis-scan-42083"	117.54	103.8
"370119"	"tcruzi-mutagenesis-scan-42084"	39.38	77.8
"370120"	"tcruzi-mutagenesis-scan-42085"	48.15	90.09
"370121"	"tcruzi-mutagenesis-scan-42086"	98.54	91.52
"370122"	"tcruzi-mutagenesis-scan-42087"	48.91	52.63
"370123"	"tcruzi-mutagenesis-scan-42088"	37.39	96.26
"370124"	"tcruzi-mutagenesis-scan-42089"	103.31	66.82
"370125"	"tcruzi-mutagenesis-scan-42090"	47.38	83.58
"370126"	"tcruzi-mutagenesis-scan-42091"	38.36	78.8
"370127"	"tcruzi-mutagenesis-scan-42092"	46.41	96.38
"370128"	"tcruzi-mutagenesis-scan-42093"	60.49	77.1
"370129"	"tcruzi-mutagenesis-scan-42094"	56.67	52.92
"370130"	"tcruzi-mutagenesis-scan-42095"	112.14	119.86
"370131"	"tcruzi-mutagenesis-scan-42096"	54.82	83.21
"370132"	"tcruzi-mutagenesis-scan-42097"	22.9	83.35
"370133"	"tcruzi-mutagenesis-scan-42098"	208.71	132.35
"370134"	"tcruzi-mutagenesis-scan-42099"	79.77	115.42
"370135"	"tcruzi-mutagenesis-scan-42100"	46.04	134.02
"370136"	"tcruzi-mutagenesis-scan-42101"	89.52	114.98
"370137"	"tcruzi-mutagenesis-scan-42102"	53.16	73.05
"370138"	"tcruzi-mutagenesis-scan-42103"	1391.28	1108.55
"370139"	"tcruzi-mutagenesis-scan-42104"	1504.95	2727.81
"370140"	"tcruzi-mutagenesis-scan-42105"	238.17	429.57
"370141"	"tcruzi-mutagenesis-scan-42106"	86.93	131.2
"370142"	"tcruzi-mutagenesis-scan-42107"	173.86	344.97
"370143"	"tcruzi-mutagenesis-scan-42108"	60.5	56.26
"370144"	"tcruzi-mutagenesis-scan-42109"	28.59	39.68
"370145"	"tcruzi-mutagenesis-scan-42110"	38.31	69.57
"370146"	"tcruzi-mutagenesis-scan-42111"	2376.31	3551.91
"370147"	"tcruzi-mutagenesis-scan-42112"	160.77	278.69
"370148"	"tcruzi-mutagenesis-scan-42113"	558.5	950.66
"370149"	"tcruzi-mutagenesis-scan-42114"	245.69	1012.29
"370150"	"tcruzi-mutagenesis-scan-42115"	548.02	280.28
"370151"	"tcruzi-mutagenesis-scan-42116"	118.43	82.69
"370152"	"tcruzi-mutagenesis-scan-42117"	55.49	51.07
"370153"	"tcruzi-mutagenesis-scan-42118"	2373.14	722.68
"370154"	"tcruzi-mutagenesis-scan-42119"	1577.52	392.27
"370155"	"tcruzi-mutagenesis-scan-42120"	2546.04	298.02
"370156"	"tcruzi-mutagenesis-scan-42121"	1673.59	362.06
"370157"	"tcruzi-mutagenesis-scan-42122"	1389.97	266.86
"370158"	"tcruzi-mutagenesis-scan-42123"	2184.03	555.93
"370159"	"tcruzi-mutagenesis-scan-42124"	2759.89	385.26
"370160"	"tcruzi-mutagenesis-scan-42125"	1161.52	446.77
"370161"	"tcruzi-mutagenesis-scan-42126"	2177.07	464.14
"370162"	"tcruzi-mutagenesis-scan-42127"	67.71	62.57
"370163"	"tcruzi-mutagenesis-scan-42128"	63.58	53.83
"370164"	"tcruzi-mutagenesis-scan-42129"	13.24	58.67
"370165"	"tcruzi-mutagenesis-scan-42130"	22.18	29.37
"370166"	"tcruzi-mutagenesis-scan-42131"	4900.74	9543.51
"370167"	"tcruzi-mutagenesis-scan-42132"	6102.26	1719.94
"370168"	"tcruzi-mutagenesis-scan-42133"	433.84	635.99
"370169"	"tcruzi-mutagenesis-scan-42134"	247.29	268.99
"370170"	"tcruzi-mutagenesis-scan-42135"	670.88	197.44
"370171"	"tcruzi-mutagenesis-scan-42136"	721.44	721.09
"370172"	"tcruzi-mutagenesis-scan-42137"	1292.34	1736.65
"370173"	"tcruzi-mutagenesis-scan-42138"	245.87	522.37
"370174"	"tcruzi-mutagenesis-scan-42139"	92.57	119.93
"370175"	"tcruzi-mutagenesis-scan-42140"	567.01	186.24
"370176"	"tcruzi-mutagenesis-scan-42141"	126.89	71.98
"370177"	"tcruzi-mutagenesis-scan-42142"	22.46	32.87
"370178"	"tcruzi-mutagenesis-scan-42143"	36.31	31.68
"370179"	"tcruzi-mutagenesis-scan-42144"	3253.61	6913.56
"370180"	"tcruzi-mutagenesis-scan-42145"	1317.75	2103.73
"370181"	"tcruzi-mutagenesis-scan-42146"	344.18	734.14
"370182"	"tcruzi-mutagenesis-scan-42147"	827.78	1755.26
"370183"	"tcruzi-mutagenesis-scan-42148"	170.14	1450.39
"370184"	"tcruzi-mutagenesis-scan-42149"	61.3	37.17
"370185"	"tcruzi-mutagenesis-scan-42150"	66.86	88.27
"370186"	"tcruzi-mutagenesis-scan-42151"	44.41	58.29
"370187"	"tcruzi-mutagenesis-scan-42152"	68.03	74.25
"370188"	"tcruzi-mutagenesis-scan-42153"	63.35	43.28
"370189"	"tcruzi-mutagenesis-scan-42154"	61.71	46.13
"370190"	"tcruzi-mutagenesis-scan-42155"	60.63	62.15
"370191"	"tcruzi-mutagenesis-scan-42156"	190.36	305.27
"370192"	"tcruzi-mutagenesis-scan-42157"	33.53	31.79
"370193"	"tcruzi-mutagenesis-scan-42158"	97.81	100.19
"370194"	"tcruzi-mutagenesis-scan-42159"	45.38	79.17
"370195"	"tcruzi-mutagenesis-scan-42160"	40.22	89.02
"370196"	"tcruzi-mutagenesis-scan-42161"	131.51	217.46
"370197"	"tcruzi-mutagenesis-scan-42162"	5559.35	14459.49
"370198"	"tcruzi-mutagenesis-scan-42163"	44.41	226.63
"370199"	"tcruzi-mutagenesis-scan-42164"	20505.91	21974.39
"370200"	"tcruzi-mutagenesis-scan-42165"	3725.12	8940.81
"370201"	"tcruzi-mutagenesis-scan-42166"	56.92	229.68
"370202"	"tcruzi-mutagenesis-scan-42167"	12373.38	21167.35
"370203"	"tcruzi-mutagenesis-scan-42168"	15957.03	21407.76
"370204"	"tcruzi-mutagenesis-scan-42169"	3716.72	9591.01
"370205"	"tcruzi-mutagenesis-scan-42170"	16834.01	23122.19
"370206"	"tcruzi-mutagenesis-scan-42171"	12208.16	20592.2
"370207"	"tcruzi-mutagenesis-scan-42172"	6003.23	14622.13
"370208"	"tcruzi-mutagenesis-scan-42173"	13407.53	20106.65
"370209"	"tcruzi-mutagenesis-scan-42174"	12090.26	17484.58
"370210"	"tcruzi-mutagenesis-scan-42175"	566.22	529.9
"370211"	"tcruzi-mutagenesis-scan-42176"	181.65	293.08
"370212"	"tcruzi-mutagenesis-scan-42177"	527.35	762.78
"370213"	"tcruzi-mutagenesis-scan-42178"	251.57	366.26
"370214"	"tcruzi-mutagenesis-scan-42179"	506.97	572.13
"370215"	"tcruzi-mutagenesis-scan-42180"	304.62	245.47
"370216"	"tcruzi-mutagenesis-scan-42181"	522.84	638.93
"370217"	"tcruzi-mutagenesis-scan-42182"	128.09	291.3
"370218"	"tcruzi-mutagenesis-scan-42183"	1274.89	1151.55
"370219"	"tcruzi-mutagenesis-scan-42184"	196.66	335.47
"370220"	"tcruzi-mutagenesis-scan-42185"	298.04	476.75
"370221"	"tcruzi-mutagenesis-scan-42186"	78.3	103.8
"370222"	"tcruzi-mutagenesis-scan-42187"	52.04	50.87
"370223"	"tcruzi-mutagenesis-scan-42188"	34.02	53.94
"370224"	"tcruzi-mutagenesis-scan-42189"	294.91	410.19
"370225"	"tcruzi-mutagenesis-scan-42190"	57.18	113.42
"370226"	"tcruzi-mutagenesis-scan-42191"	67.57	81.09
"370227"	"tcruzi-mutagenesis-scan-42192"	65.98	399.21
"370228"	"tcruzi-mutagenesis-scan-42193"	35.98	25.92
"370229"	"tcruzi-mutagenesis-scan-42194"	251.2	397.55
"370230"	"tcruzi-mutagenesis-scan-42195"	52.98	70.98
"370231"	"tcruzi-mutagenesis-scan-42196"	37.89	56.57
"370232"	"tcruzi-mutagenesis-scan-42197"	80.36	261.94
"370233"	"tcruzi-mutagenesis-scan-42198"	431.04	557.57
"370234"	"tcruzi-mutagenesis-scan-42199"	286.63	256.02
"370235"	"tcruzi-mutagenesis-scan-42200"	31.57	61.36
"370236"	"tcruzi-mutagenesis-scan-42201"	19.23	39.92
"370237"	"tcruzi-mutagenesis-scan-42202"	16.43	63.42
"370238"	"tcruzi-mutagenesis-scan-42203"	22.64	45.04
"370239"	"tcruzi-mutagenesis-scan-42204"	31.93	38.73
"370240"	"tcruzi-mutagenesis-scan-42205"	40.6	32.45
"370241"	"tcruzi-mutagenesis-scan-42206"	13.74	41.3
"370242"	"tcruzi-mutagenesis-scan-42207"	34.22	43.3
"370243"	"tcruzi-mutagenesis-scan-42208"	44.04	54.07
"370244"	"tcruzi-mutagenesis-scan-42209"	24.23	44.5
"370245"	"tcruzi-mutagenesis-scan-42210"	26.13	53.73
"370246"	"tcruzi-mutagenesis-scan-42211"	34.3	50.56
"370247"	"tcruzi-mutagenesis-scan-42212"	29.01	50.21
"370248"	"tcruzi-mutagenesis-scan-42213"	4464.75	1137.32
"370249"	"tcruzi-mutagenesis-scan-42214"	3293.38	1041.91
"370250"	"tcruzi-mutagenesis-scan-42215"	4809.69	1559.08
"370251"	"tcruzi-mutagenesis-scan-42216"	3678.54	786.46
"370252"	"tcruzi-mutagenesis-scan-42217"	3106.21	1559.27
"370253"	"tcruzi-mutagenesis-scan-42218"	19764.5	18141.18
"370254"	"tcruzi-mutagenesis-scan-42219"	195.19	233.09
"370255"	"tcruzi-mutagenesis-scan-42220"	157.94	223.45
"370256"	"tcruzi-mutagenesis-scan-42221"	6309.53	2391.98
"370257"	"tcruzi-mutagenesis-scan-42222"	4085.62	1277.42
"370258"	"tcruzi-mutagenesis-scan-42223"	15526.61	1507.81
"370259"	"tcruzi-mutagenesis-scan-42224"	446.55	583.74
"370260"	"tcruzi-mutagenesis-scan-42225"	19453.89	20744.55
"370261"	"tcruzi-mutagenesis-scan-42226"	5059.23	6099.35
"370262"	"tcruzi-mutagenesis-scan-42227"	8295.22	9175.88
"370263"	"tcruzi-mutagenesis-scan-42228"	4459.75	4124.16
"370264"	"tcruzi-mutagenesis-scan-42229"	2708.72	3450.63
"370265"	"tcruzi-mutagenesis-scan-42230"	4071.37	4548.26
"370266"	"tcruzi-mutagenesis-scan-42231"	4969.89	5983.74
"370267"	"tcruzi-mutagenesis-scan-42232"	1985.71	2687.2
"370268"	"tcruzi-mutagenesis-scan-42233"	5630.82	6930.33
"370269"	"tcruzi-mutagenesis-scan-42234"	2506.06	2873.42
"370270"	"tcruzi-mutagenesis-scan-42235"	5019.5	6064.98
"370271"	"tcruzi-mutagenesis-scan-42236"	55.5	78.4
"370272"	"tcruzi-mutagenesis-scan-42237"	8083.67	8199.33
"370273"	"tcruzi-mutagenesis-scan-42238"	3557.25	3450.83
"370274"	"tcruzi-mutagenesis-scan-42239"	7808.06	7483.54
"370275"	"tcruzi-mutagenesis-scan-42240"	5572.57	5055.24
"370276"	"tcruzi-mutagenesis-scan-42241"	1256.33	1999.25
"370277"	"tcruzi-mutagenesis-scan-42242"	2817.61	5676.31
"370278"	"tcruzi-mutagenesis-scan-42243"	1521.69	2867.38
"370279"	"tcruzi-mutagenesis-scan-42244"	6567.95	8315.12
"370280"	"tcruzi-mutagenesis-scan-42245"	3772.64	4081.28
"370281"	"tcruzi-mutagenesis-scan-42246"	168.11	161.12
"370282"	"tcruzi-mutagenesis-scan-42247"	12485.59	15208.25
"370283"	"tcruzi-mutagenesis-scan-42248"	15942.11	17412.33
"370284"	"tcruzi-mutagenesis-scan-42249"	4257.76	5038.25
"370285"	"tcruzi-mutagenesis-scan-42250"	1422.31	3019.4
"370286"	"tcruzi-mutagenesis-scan-42251"	1598.56	3734.43
"370287"	"tcruzi-mutagenesis-scan-42252"	4187.24	5243.75
"370288"	"tcruzi-mutagenesis-scan-42253"	1324.44	1604.59
"370289"	"tcruzi-mutagenesis-scan-42254"	22065.58	25088.23
"370290"	"tcruzi-mutagenesis-scan-42255"	173.42	249.24
"370291"	"tcruzi-mutagenesis-scan-42256"	53.2	50.58
"370292"	"tcruzi-mutagenesis-scan-42257"	804.08	7775.03
"370293"	"tcruzi-mutagenesis-scan-42258"	5715.41	7824.73
"370294"	"tcruzi-mutagenesis-scan-42259"	2247.05	8576.05
"370295"	"tcruzi-mutagenesis-scan-42260"	131.82	1954.54
"370296"	"tcruzi-mutagenesis-scan-42261"	9566.16	10798.44
"370297"	"tcruzi-mutagenesis-scan-42262"	2438.49	5152.66
"370298"	"tcruzi-mutagenesis-scan-42263"	5865.63	9830.72
"370299"	"tcruzi-mutagenesis-scan-42264"	365.94	1345.65
"370300"	"tcruzi-mutagenesis-scan-42265"	101.19	80.91
"370301"	"tcruzi-mutagenesis-scan-42266"	3907.99	2763.77
"370302"	"tcruzi-mutagenesis-scan-42267"	1381.36	3055.79
"370303"	"tcruzi-mutagenesis-scan-42268"	70.1	69.26
"370304"	"tcruzi-mutagenesis-scan-42269"	6450.97	6321.69
"370305"	"tcruzi-mutagenesis-scan-42270"	388.32	584.45
"370306"	"tcruzi-mutagenesis-scan-42271"	12607.56	12138.34
"370307"	"tcruzi-mutagenesis-scan-42272"	67.92	68.16
"370308"	"tcruzi-mutagenesis-scan-42273"	3831.49	3313.6
"370309"	"tcruzi-mutagenesis-scan-42274"	3524.76	3002.15
"370310"	"tcruzi-mutagenesis-scan-42275"	4980.99	4530.54
"370311"	"tcruzi-mutagenesis-scan-42276"	2211.54	1100.57
"370312"	"tcruzi-mutagenesis-scan-42277"	111.87	74.73
"370313"	"tcruzi-mutagenesis-scan-42278"	50.64	59.76
"370314"	"tcruzi-mutagenesis-scan-42279"	4612.57	3647.54
"370315"	"tcruzi-mutagenesis-scan-42280"	6842.64	6611.66
"370316"	"tcruzi-mutagenesis-scan-42281"	6005.05	5267.44
"370317"	"tcruzi-mutagenesis-scan-42282"	6445.44	6830.97
"370318"	"tcruzi-mutagenesis-scan-42283"	242.51	169.14
"370319"	"tcruzi-mutagenesis-scan-42284"	9436.39	9825.88
"370320"	"tcruzi-mutagenesis-scan-42285"	151.68	2741.11
"370321"	"tcruzi-mutagenesis-scan-42286"	3961.53	6956.71
"370322"	"tcruzi-mutagenesis-scan-42287"	21557.98	23511.67
"370323"	"tcruzi-mutagenesis-scan-42288"	82.29	213.61
"370324"	"tcruzi-mutagenesis-scan-42289"	69.39	155.84
"370325"	"tcruzi-mutagenesis-scan-42290"	110.28	498.21
"370326"	"tcruzi-mutagenesis-scan-42291"	223.69	1876.58
"370327"	"tcruzi-mutagenesis-scan-42292"	547.92	1721.68
"370328"	"tcruzi-mutagenesis-scan-42293"	386.18	1868.66
"370329"	"tcruzi-mutagenesis-scan-42294"	676.69	1299.59
"370330"	"tcruzi-mutagenesis-scan-42295"	676.3	1435.48
"370331"	"tcruzi-mutagenesis-scan-42296"	690.31	89.82
"370332"	"tcruzi-mutagenesis-scan-42297"	100.39	188.33
"370333"	"tcruzi-mutagenesis-scan-42298"	152.69	106.18
"370334"	"tcruzi-mutagenesis-scan-42299"	2838.64	2352.9
"370335"	"tcruzi-mutagenesis-scan-42300"	100.09	121.83
"370336"	"tcruzi-mutagenesis-scan-42301"	142.59	100.96
"370337"	"tcruzi-mutagenesis-scan-42302"	75.1	86.02
"370338"	"tcruzi-mutagenesis-scan-42303"	100.07	82.94
"370339"	"tcruzi-mutagenesis-scan-42304"	122.91	81.96
"370340"	"tcruzi-mutagenesis-scan-42305"	252.67	317.61
"370341"	"tcruzi-mutagenesis-scan-42306"	4081.36	2008.5
"370342"	"tcruzi-mutagenesis-scan-42307"	94.79	68.41
"370343"	"tcruzi-mutagenesis-scan-42308"	635.66	617.29
"370344"	"tcruzi-mutagenesis-scan-42309"	369.57	1647.97
"370345"	"tcruzi-mutagenesis-scan-42310"	154.96	4351.27
"370346"	"tcruzi-mutagenesis-scan-42311"	5604.06	8453.61
"370347"	"tcruzi-mutagenesis-scan-42312"	3553.74	8729.78
"370348"	"tcruzi-mutagenesis-scan-42313"	105.46	570.45
"370349"	"tcruzi-mutagenesis-scan-42314"	4089.56	6922.2
"370350"	"tcruzi-mutagenesis-scan-42315"	2498.36	3903.28
"370351"	"tcruzi-mutagenesis-scan-42316"	6750.14	11901.07
"370352"	"tcruzi-mutagenesis-scan-42317"	383.57	846.06
"370353"	"tcruzi-mutagenesis-scan-42318"	43.6	72.09
"370354"	"tcruzi-mutagenesis-scan-42319"	63.74	94.08
"370355"	"tcruzi-mutagenesis-scan-42320"	51.2	115.64
"370356"	"tcruzi-mutagenesis-scan-42321"	109.55	92.85
"370357"	"tcruzi-mutagenesis-scan-42322"	56.05	53.72
"370358"	"tcruzi-mutagenesis-scan-42323"	17.56	59.41
"370359"	"tcruzi-mutagenesis-scan-42324"	64.2	104.9
"370360"	"tcruzi-mutagenesis-scan-42325"	81.21	163.86
"370361"	"tcruzi-mutagenesis-scan-42326"	715.12	3348.5
"370362"	"tcruzi-mutagenesis-scan-42327"	4000.46	5755.5
"370363"	"tcruzi-mutagenesis-scan-42328"	3527.73	10225.77
"370364"	"tcruzi-mutagenesis-scan-42329"	265.79	330.01
"370365"	"tcruzi-mutagenesis-scan-42330"	2902.41	4596.35
"370366"	"tcruzi-mutagenesis-scan-42331"	794.76	1225.25
"370367"	"tcruzi-mutagenesis-scan-42332"	2972.83	10109.51
"370368"	"tcruzi-mutagenesis-scan-42333"	139.46	446.63
"370369"	"tcruzi-mutagenesis-scan-42334"	223.29	496.36
"370370"	"tcruzi-mutagenesis-scan-42335"	374.31	908.26
"370371"	"tcruzi-mutagenesis-scan-42336"	174.71	417.46
"370372"	"tcruzi-mutagenesis-scan-42337"	886.09	3048.42
"370373"	"tcruzi-mutagenesis-scan-42338"	62.57	218.92
"370374"	"tcruzi-mutagenesis-scan-42339"	207.98	796.3
"370375"	"tcruzi-mutagenesis-scan-42340"	751.77	3004.43
"370376"	"tcruzi-mutagenesis-scan-42341"	61.28	108.98
"370377"	"tcruzi-mutagenesis-scan-42342"	90.93	92.84
"370378"	"tcruzi-mutagenesis-scan-42343"	60.88	131.67
"370379"	"tcruzi-mutagenesis-scan-42344"	1160.97	1709.71
"370380"	"tcruzi-mutagenesis-scan-42345"	1251.09	2729.79
"370381"	"tcruzi-mutagenesis-scan-42346"	2323.21	3754.83
"370382"	"tcruzi-mutagenesis-scan-42347"	5354.01	8011.54
"370383"	"tcruzi-mutagenesis-scan-42348"	422.04	2604.61
"370384"	"tcruzi-mutagenesis-scan-42349"	4006.45	5747.64
"370385"	"tcruzi-mutagenesis-scan-42350"	11922.52	13842.9
"370386"	"tcruzi-mutagenesis-scan-42351"	86.86	708.68
"370387"	"tcruzi-mutagenesis-scan-42352"	497.25	1690.49
"370388"	"tcruzi-mutagenesis-scan-42353"	630.03	4491.47
"370389"	"tcruzi-mutagenesis-scan-42354"	8530.97	14286.23
"370390"	"tcruzi-mutagenesis-scan-42355"	13345.39	12363.18
"370391"	"tcruzi-mutagenesis-scan-42356"	10185.4	16831.53
"370392"	"tcruzi-mutagenesis-scan-42357"	54.7	65.05
"370393"	"tcruzi-mutagenesis-scan-42358"	108.54	118.87
"370394"	"tcruzi-mutagenesis-scan-42359"	44.22	186.11
"370395"	"tcruzi-mutagenesis-scan-42360"	58.56	43.66
"370396"	"tcruzi-mutagenesis-scan-42361"	566.49	931.93
"370397"	"tcruzi-mutagenesis-scan-42362"	409.01	1008.36
"370398"	"tcruzi-mutagenesis-scan-42363"	1542.89	2822.6
"370399"	"tcruzi-mutagenesis-scan-42364"	464.73	647.73
"370400"	"tcruzi-mutagenesis-scan-42365"	2227.35	5359.16
"370401"	"tcruzi-mutagenesis-scan-42366"	56.22	152.67
"370402"	"tcruzi-mutagenesis-scan-42367"	294.27	362.2
"370403"	"tcruzi-mutagenesis-scan-42368"	104.68	130.87
"370404"	"tcruzi-mutagenesis-scan-42369"	215.18	251.58
"370405"	"tcruzi-mutagenesis-scan-42370"	1096.6	1516.16
"370406"	"tcruzi-mutagenesis-scan-42371"	668.1	997.77
"370407"	"tcruzi-mutagenesis-scan-42372"	2408.2	3307.52
"370408"	"tcruzi-mutagenesis-scan-42373"	4211.44	9472.78
"370409"	"tcruzi-mutagenesis-scan-42374"	2237.08	2946.29
"370410"	"tcruzi-mutagenesis-scan-42375"	3490.46	6825.26
"370411"	"tcruzi-mutagenesis-scan-42376"	11580.28	12302.58
"370412"	"tcruzi-mutagenesis-scan-42377"	757.61	1857.98
"370413"	"tcruzi-mutagenesis-scan-42378"	316.06	584.62
"370414"	"tcruzi-mutagenesis-scan-42379"	1639.31	4369.03
"370415"	"tcruzi-mutagenesis-scan-42380"	905.47	1378.05
"370416"	"tcruzi-mutagenesis-scan-42381"	5858.47	5816.33
"370417"	"tcruzi-mutagenesis-scan-42382"	13472.81	14527.94
"370418"	"tcruzi-mutagenesis-scan-42383"	6990.19	7792.57
