"Reporter.Name"	"allData.replica1"	"allData.replica2"
"361695"	"tcruzi-mutagenesis-scan-33660"	6504.43	2886.61
"361696"	"tcruzi-mutagenesis-scan-33661"	30779.53	20081.79
"361697"	"tcruzi-mutagenesis-scan-33662"	31741.01	20576.71
"361698"	"tcruzi-mutagenesis-scan-33663"	34029.13	21592
"361699"	"tcruzi-mutagenesis-scan-33664"	32570.55	21454.42
"361700"	"tcruzi-mutagenesis-scan-33665"	35480.63	20035
"361701"	"tcruzi-mutagenesis-scan-33666"	26662.12	17370.2
"361702"	"tcruzi-mutagenesis-scan-33667"	32112.87	20676.13
"361703"	"tcruzi-mutagenesis-scan-33668"	32866.24	20777.1
"361704"	"tcruzi-mutagenesis-scan-33669"	9643.05	5571.42
"361705"	"tcruzi-mutagenesis-scan-33670"	30.58	47.25
"361706"	"tcruzi-mutagenesis-scan-33671"	151.05	115.2
"361707"	"tcruzi-mutagenesis-scan-33672"	87.47	116.23
"361708"	"tcruzi-mutagenesis-scan-33673"	160.39	125.48
"361709"	"tcruzi-mutagenesis-scan-33674"	3964.03	2878.08
"361710"	"tcruzi-mutagenesis-scan-33675"	506.42	325.21
"361711"	"tcruzi-mutagenesis-scan-33676"	3778.88	2842.24
"361712"	"tcruzi-mutagenesis-scan-33677"	243.36	257.48
"361713"	"tcruzi-mutagenesis-scan-33678"	706.93	261.81
"361714"	"tcruzi-mutagenesis-scan-33679"	477.42	285.11
"361715"	"tcruzi-mutagenesis-scan-33680"	209.51	180.64
"361716"	"tcruzi-mutagenesis-scan-33681"	249.17	172.97
"361717"	"tcruzi-mutagenesis-scan-33682"	286.77	195.05
"361718"	"tcruzi-mutagenesis-scan-33683"	325.72	215.91
"361719"	"tcruzi-mutagenesis-scan-33684"	76.46	71.52
"361720"	"tcruzi-mutagenesis-scan-33685"	80.07	31.37
"361721"	"tcruzi-mutagenesis-scan-33686"	67.28	55.71
"361722"	"tcruzi-mutagenesis-scan-33687"	482.65	335.45
"361723"	"tcruzi-mutagenesis-scan-33688"	175.35	143.64
"361724"	"tcruzi-mutagenesis-scan-33689"	176.53	158.23
"361725"	"tcruzi-mutagenesis-scan-33690"	6886.57	143.24
"361726"	"tcruzi-mutagenesis-scan-33691"	189.46	102.3
"361727"	"tcruzi-mutagenesis-scan-33692"	100.32	47.98
"361728"	"tcruzi-mutagenesis-scan-33693"	113.95	87.92
"361729"	"tcruzi-mutagenesis-scan-33694"	96.67	78.45
"361730"	"tcruzi-mutagenesis-scan-33695"	199.46	208.75
"361731"	"tcruzi-mutagenesis-scan-33696"	191.06	132.16
"361732"	"tcruzi-mutagenesis-scan-33697"	120.22	77.61
"361733"	"tcruzi-mutagenesis-scan-33698"	107.84	65.12
"361734"	"tcruzi-mutagenesis-scan-33699"	147.02	91.47
"361735"	"tcruzi-mutagenesis-scan-33700"	482.51	322.54
"361736"	"tcruzi-mutagenesis-scan-33701"	140.14	123.83
"361737"	"tcruzi-mutagenesis-scan-33702"	239.46	211.86
"361738"	"tcruzi-mutagenesis-scan-33703"	419.76	255.48
"361739"	"tcruzi-mutagenesis-scan-33704"	314.21	187.54
"361740"	"tcruzi-mutagenesis-scan-33705"	480.15	359.27
"361741"	"tcruzi-mutagenesis-scan-33706"	469.43	186.59
"361742"	"tcruzi-mutagenesis-scan-33707"	650.52	351.69
"361743"	"tcruzi-mutagenesis-scan-33708"	170.04	200.21
"361744"	"tcruzi-mutagenesis-scan-33709"	1249.93	924.17
"361745"	"tcruzi-mutagenesis-scan-33710"	392.51	524.92
"361746"	"tcruzi-mutagenesis-scan-33711"	465.51	334.24
"361747"	"tcruzi-mutagenesis-scan-33712"	63.49	54.87
"361748"	"tcruzi-mutagenesis-scan-33713"	72.04	85.97
"361749"	"tcruzi-mutagenesis-scan-33714"	38.65	47.44
"361750"	"tcruzi-mutagenesis-scan-33715"	46.11	84.65
"361751"	"tcruzi-mutagenesis-scan-33716"	26.94	25.27
"361752"	"tcruzi-mutagenesis-scan-33717"	42.63	33.9
"361753"	"tcruzi-mutagenesis-scan-33718"	139.87	162.7
"361754"	"tcruzi-mutagenesis-scan-33719"	85.51	104.27
"361755"	"tcruzi-mutagenesis-scan-33720"	30.34	44.29
"361756"	"tcruzi-mutagenesis-scan-33721"	45.59	77.52
"361757"	"tcruzi-mutagenesis-scan-33722"	68.34	68.66
"361758"	"tcruzi-mutagenesis-scan-33723"	75.42	65.22
"361759"	"tcruzi-mutagenesis-scan-33724"	55.92	30.58
"361760"	"tcruzi-mutagenesis-scan-33725"	96.23	36.43
"361761"	"tcruzi-mutagenesis-scan-33726"	44.24	63.68
"361762"	"tcruzi-mutagenesis-scan-33727"	81.2	73.74
"361763"	"tcruzi-mutagenesis-scan-33728"	37.23	48.2
"361764"	"tcruzi-mutagenesis-scan-33729"	296.19	347.43
"361765"	"tcruzi-mutagenesis-scan-33730"	67.15	71.55
"361766"	"tcruzi-mutagenesis-scan-33731"	51.09	47.4
"361767"	"tcruzi-mutagenesis-scan-33732"	80.36	72.99
"361768"	"tcruzi-mutagenesis-scan-33733"	41.41	43.3
"361769"	"tcruzi-mutagenesis-scan-33734"	52.74	46.23
"361770"	"tcruzi-mutagenesis-scan-33735"	67.9	72.78
"361771"	"tcruzi-mutagenesis-scan-33736"	85.39	40.14
"361772"	"tcruzi-mutagenesis-scan-33737"	73.8	32.15
"361773"	"tcruzi-mutagenesis-scan-33738"	43.55	45.28
"361774"	"tcruzi-mutagenesis-scan-33739"	60.29	49.43
"361775"	"tcruzi-mutagenesis-scan-33740"	46.51	39.27
"361776"	"tcruzi-mutagenesis-scan-33741"	57.59	45.71
"361777"	"tcruzi-mutagenesis-scan-33742"	67.29	61.55
"361778"	"tcruzi-mutagenesis-scan-33743"	99.58	55.29
"361779"	"tcruzi-mutagenesis-scan-33744"	27.31	45.42
"361780"	"tcruzi-mutagenesis-scan-33745"	46.95	45.86
"361781"	"tcruzi-mutagenesis-scan-33746"	34.64	29.22
"361782"	"tcruzi-mutagenesis-scan-33747"	59.06	35.26
"361783"	"tcruzi-mutagenesis-scan-33748"	66.26	69.81
"361784"	"tcruzi-mutagenesis-scan-33749"	91.63	58.02
"361785"	"tcruzi-mutagenesis-scan-33750"	271.98	200.92
"361786"	"tcruzi-mutagenesis-scan-33751"	101.68	114.68
"361787"	"tcruzi-mutagenesis-scan-33752"	150.43	52.68
"361788"	"tcruzi-mutagenesis-scan-33753"	78	36.55
"361789"	"tcruzi-mutagenesis-scan-33754"	115.28	52.86
"361790"	"tcruzi-mutagenesis-scan-33755"	80.2	52.2
"361791"	"tcruzi-mutagenesis-scan-33756"	63	54.74
"361792"	"tcruzi-mutagenesis-scan-33757"	59.58	56.35
"361793"	"tcruzi-mutagenesis-scan-33758"	74.23	84.94
"361794"	"tcruzi-mutagenesis-scan-33759"	64.57	74.34
"361795"	"tcruzi-mutagenesis-scan-33760"	72.33	64.35
"361796"	"tcruzi-mutagenesis-scan-33761"	97.98	72.86
"361797"	"tcruzi-mutagenesis-scan-33762"	67.76	33.86
"361798"	"tcruzi-mutagenesis-scan-33763"	34589.51	24883.28
"361799"	"tcruzi-mutagenesis-scan-33764"	36829.95	26522.82
"361800"	"tcruzi-mutagenesis-scan-33765"	31281.84	25387.61
"361801"	"tcruzi-mutagenesis-scan-33766"	39702.46	23690.51
"361802"	"tcruzi-mutagenesis-scan-33767"	33531.62	23952.3
"361803"	"tcruzi-mutagenesis-scan-33768"	3354.99	1689.93
"361804"	"tcruzi-mutagenesis-scan-33769"	19038.34	12634.29
"361805"	"tcruzi-mutagenesis-scan-33770"	16604.55	9128.77
"361806"	"tcruzi-mutagenesis-scan-33771"	23459.88	15809.6
"361807"	"tcruzi-mutagenesis-scan-33772"	22547.39	14351.96
"361808"	"tcruzi-mutagenesis-scan-33773"	33844.39	24682.6
"361809"	"tcruzi-mutagenesis-scan-33774"	33365.93	24148.79
"361810"	"tcruzi-mutagenesis-scan-33775"	32961.76	24238.91
"361811"	"tcruzi-mutagenesis-scan-33776"	3235.51	1543.97
"361812"	"tcruzi-mutagenesis-scan-33777"	230.45	172.06
"361813"	"tcruzi-mutagenesis-scan-33778"	47.83	49.54
"361814"	"tcruzi-mutagenesis-scan-33779"	58.71	66.89
"361815"	"tcruzi-mutagenesis-scan-33780"	78.67	54.78
"361816"	"tcruzi-mutagenesis-scan-33781"	786.02	292.81
"361817"	"tcruzi-mutagenesis-scan-33782"	517.21	308.63
"361818"	"tcruzi-mutagenesis-scan-33783"	9525.34	3700.55
"361819"	"tcruzi-mutagenesis-scan-33784"	6864.6	2850.85
"361820"	"tcruzi-mutagenesis-scan-33785"	3241.27	1926.2
"361821"	"tcruzi-mutagenesis-scan-33786"	4455.39	2221.39
"361822"	"tcruzi-mutagenesis-scan-33787"	1633.91	1398.35
"361823"	"tcruzi-mutagenesis-scan-33788"	114.63	75.51
"361824"	"tcruzi-mutagenesis-scan-33789"	4707.41	3120.74
"361825"	"tcruzi-mutagenesis-scan-33790"	186.84	399.74
"361826"	"tcruzi-mutagenesis-scan-33791"	512.74	440.89
"361827"	"tcruzi-mutagenesis-scan-33792"	144.48	116.94
"361828"	"tcruzi-mutagenesis-scan-33793"	4363.14	3283.09
"361829"	"tcruzi-mutagenesis-scan-33794"	157.4	236.38
"361830"	"tcruzi-mutagenesis-scan-33795"	286.11	247.57
"361831"	"tcruzi-mutagenesis-scan-33796"	93.06	158.82
"361832"	"tcruzi-mutagenesis-scan-33797"	7349.17	6108.12
"361833"	"tcruzi-mutagenesis-scan-33798"	7314.53	6433.78
"361834"	"tcruzi-mutagenesis-scan-33799"	1365.67	1222.16
"361835"	"tcruzi-mutagenesis-scan-33800"	357.48	370.11
"361836"	"tcruzi-mutagenesis-scan-33801"	267.26	161.53
"361837"	"tcruzi-mutagenesis-scan-33802"	131.31	316.32
"361838"	"tcruzi-mutagenesis-scan-33803"	130.62	263.18
"361839"	"tcruzi-mutagenesis-scan-33804"	146.46	221.25
"361840"	"tcruzi-mutagenesis-scan-33805"	453.56	329.78
"361841"	"tcruzi-mutagenesis-scan-33806"	104.22	139.4
"361842"	"tcruzi-mutagenesis-scan-33807"	579.74	245.57
"361843"	"tcruzi-mutagenesis-scan-33808"	87.52	175.79
"361844"	"tcruzi-mutagenesis-scan-33809"	1684.78	1458.01
"361845"	"tcruzi-mutagenesis-scan-33810"	145.9	320.73
"361846"	"tcruzi-mutagenesis-scan-33811"	884.65	1369.75
"361847"	"tcruzi-mutagenesis-scan-33812"	78.02	75.53
"361848"	"tcruzi-mutagenesis-scan-33813"	2695.61	2453.21
"361849"	"tcruzi-mutagenesis-scan-33814"	70.34	96.31
"361850"	"tcruzi-mutagenesis-scan-33815"	16210.63	12991.95
"361851"	"tcruzi-mutagenesis-scan-33816"	102.5	131.32
"361852"	"tcruzi-mutagenesis-scan-33817"	1660.39	1537.19
"361853"	"tcruzi-mutagenesis-scan-33818"	17289.83	12401.17
"361854"	"tcruzi-mutagenesis-scan-33819"	14654.13	11407.44
"361855"	"tcruzi-mutagenesis-scan-33820"	16381.63	12211.1
"361856"	"tcruzi-mutagenesis-scan-33821"	2146	3681.41
"361857"	"tcruzi-mutagenesis-scan-33822"	507.41	762.96
"361858"	"tcruzi-mutagenesis-scan-33823"	12250.07	10569.67
"361859"	"tcruzi-mutagenesis-scan-33824"	42.84	70.95
"361860"	"tcruzi-mutagenesis-scan-33825"	194.25	602.64
"361861"	"tcruzi-mutagenesis-scan-33826"	11733.93	9694.25
"361862"	"tcruzi-mutagenesis-scan-33827"	17115.07	13350.75
"361863"	"tcruzi-mutagenesis-scan-33828"	11603.5	11000.46
"361864"	"tcruzi-mutagenesis-scan-33829"	13427.4	10569.82
"361865"	"tcruzi-mutagenesis-scan-33830"	13903.27	13211.24
"361866"	"tcruzi-mutagenesis-scan-33831"	8931.39	8384.11
"361867"	"tcruzi-mutagenesis-scan-33832"	20758.32	15503.13
"361868"	"tcruzi-mutagenesis-scan-33833"	3392.86	1582.26
"361869"	"tcruzi-mutagenesis-scan-33834"	140.2	253.13
"361870"	"tcruzi-mutagenesis-scan-33835"	1219.97	328.62
"361871"	"tcruzi-mutagenesis-scan-33836"	2629.64	247.32
"361872"	"tcruzi-mutagenesis-scan-33837"	7861.05	6602.44
"361873"	"tcruzi-mutagenesis-scan-33838"	6302.66	7422.86
"361874"	"tcruzi-mutagenesis-scan-33839"	4772.98	6250.31
"361875"	"tcruzi-mutagenesis-scan-33840"	4286.76	7133.33
"361876"	"tcruzi-mutagenesis-scan-33841"	12358.03	10443.68
"361877"	"tcruzi-mutagenesis-scan-33842"	3424.16	4621.79
"361878"	"tcruzi-mutagenesis-scan-33843"	9294.82	4902.19
"361879"	"tcruzi-mutagenesis-scan-33844"	449.28	402.55
"361880"	"tcruzi-mutagenesis-scan-33845"	597.93	500.06
"361881"	"tcruzi-mutagenesis-scan-33846"	113.5	103.35
"361882"	"tcruzi-mutagenesis-scan-33847"	145.07	261.3
"361883"	"tcruzi-mutagenesis-scan-33848"	352.1	189.79
"361884"	"tcruzi-mutagenesis-scan-33849"	6384.47	5956.03
"361885"	"tcruzi-mutagenesis-scan-33850"	537.09	385.25
"361886"	"tcruzi-mutagenesis-scan-33851"	219.37	253.64
"361887"	"tcruzi-mutagenesis-scan-33852"	47.67	45.63
"361888"	"tcruzi-mutagenesis-scan-33853"	79.7	45.79
"361889"	"tcruzi-mutagenesis-scan-33854"	480.97	273.79
"361890"	"tcruzi-mutagenesis-scan-33855"	212.33	164.08
"361891"	"tcruzi-mutagenesis-scan-33856"	74.87	43.35
"361892"	"tcruzi-mutagenesis-scan-33857"	932.31	783.92
"361893"	"tcruzi-mutagenesis-scan-33858"	58.01	53.3
"361894"	"tcruzi-mutagenesis-scan-33859"	56.53	39.83
"361895"	"tcruzi-mutagenesis-scan-33860"	2752.02	2947.81
"361896"	"tcruzi-mutagenesis-scan-33861"	5254	1869.53
"361897"	"tcruzi-mutagenesis-scan-33862"	14981.17	8648.4
"361898"	"tcruzi-mutagenesis-scan-33863"	3818.86	1635.96
"361899"	"tcruzi-mutagenesis-scan-33864"	2541.84	1087.7
"361900"	"tcruzi-mutagenesis-scan-33865"	40.95	43.97
"361901"	"tcruzi-mutagenesis-scan-33866"	534.51	566.78
"361902"	"tcruzi-mutagenesis-scan-33867"	628.2	511.93
"361903"	"tcruzi-mutagenesis-scan-33868"	748.75	538.03
"361904"	"tcruzi-mutagenesis-scan-33869"	799.51	678.81
"361905"	"tcruzi-mutagenesis-scan-33870"	159.21	89.46
"361906"	"tcruzi-mutagenesis-scan-33871"	481.4	416.95
"361907"	"tcruzi-mutagenesis-scan-33872"	56.81	44.47
"361908"	"tcruzi-mutagenesis-scan-33873"	29.55	50.66
"361909"	"tcruzi-mutagenesis-scan-33874"	328.59	586.57
"361910"	"tcruzi-mutagenesis-scan-33875"	630.94	544.93
"361911"	"tcruzi-mutagenesis-scan-33876"	559.2	426.51
"361912"	"tcruzi-mutagenesis-scan-33877"	623.5	626.19
"361913"	"tcruzi-mutagenesis-scan-33878"	669.63	552.11
"361914"	"tcruzi-mutagenesis-scan-33879"	34.99	143.31
"361915"	"tcruzi-mutagenesis-scan-33880"	73.19	66.24
"361916"	"tcruzi-mutagenesis-scan-33881"	84.57	174.01
"361917"	"tcruzi-mutagenesis-scan-33882"	824.37	1021.83
"361918"	"tcruzi-mutagenesis-scan-33883"	60.73	65.6
"361919"	"tcruzi-mutagenesis-scan-33884"	95.31	28.42
"361920"	"tcruzi-mutagenesis-scan-33885"	22.65	55.32
"361921"	"tcruzi-mutagenesis-scan-33886"	324.38	686.37
"361922"	"tcruzi-mutagenesis-scan-33887"	65.41	50.84
"361923"	"tcruzi-mutagenesis-scan-33888"	1601.59	1902.28
"361924"	"tcruzi-mutagenesis-scan-33889"	1105.14	441.78
"361925"	"tcruzi-mutagenesis-scan-33890"	481.33	545.93
"361926"	"tcruzi-mutagenesis-scan-33891"	112.59	312.9
"361927"	"tcruzi-mutagenesis-scan-33892"	493.26	1001.89
"361928"	"tcruzi-mutagenesis-scan-33893"	378.66	1349.74
"361929"	"tcruzi-mutagenesis-scan-33894"	66.06	29.4
"361930"	"tcruzi-mutagenesis-scan-33895"	75.75	52.94
"361931"	"tcruzi-mutagenesis-scan-33896"	35.88	49.22
"361932"	"tcruzi-mutagenesis-scan-33897"	22.71	36.12
"361933"	"tcruzi-mutagenesis-scan-33898"	49.1	47.09
"361934"	"tcruzi-mutagenesis-scan-33899"	39.51	21.57
"361935"	"tcruzi-mutagenesis-scan-33900"	20.43	34.84
"361936"	"tcruzi-mutagenesis-scan-33901"	34.02	30.37
"361937"	"tcruzi-mutagenesis-scan-33902"	49.17	41.77
"361938"	"tcruzi-mutagenesis-scan-33903"	29.61	44.79
"361939"	"tcruzi-mutagenesis-scan-33904"	42.89	24.22
"361940"	"tcruzi-mutagenesis-scan-33905"	48.29	48.78
"361941"	"tcruzi-mutagenesis-scan-33906"	41.91	30.63
"361942"	"tcruzi-mutagenesis-scan-33907"	59.64	67.41
"361943"	"tcruzi-mutagenesis-scan-33908"	41.82	33.42
"361944"	"tcruzi-mutagenesis-scan-33909"	32.9	49.53
"361945"	"tcruzi-mutagenesis-scan-33910"	29.02	43.97
"361946"	"tcruzi-mutagenesis-scan-33911"	55.07	52.45
"361947"	"tcruzi-mutagenesis-scan-33912"	54.82	31.88
"361948"	"tcruzi-mutagenesis-scan-33913"	40.8	119.09
"361949"	"tcruzi-mutagenesis-scan-33914"	41.81	29.27
"361950"	"tcruzi-mutagenesis-scan-33915"	14.26	27.28
"361951"	"tcruzi-mutagenesis-scan-33916"	33.56	41
"361952"	"tcruzi-mutagenesis-scan-33917"	361.34	158.25
"361953"	"tcruzi-mutagenesis-scan-33918"	809.72	527.14
"361954"	"tcruzi-mutagenesis-scan-33919"	171.99	83.95
"361955"	"tcruzi-mutagenesis-scan-33920"	157.86	93.21
"361956"	"tcruzi-mutagenesis-scan-33921"	47.92	37.48
"361957"	"tcruzi-mutagenesis-scan-33922"	1431.2	674.17
"361958"	"tcruzi-mutagenesis-scan-33923"	4697.87	4113.62
"361959"	"tcruzi-mutagenesis-scan-33924"	162.63	115.98
"361960"	"tcruzi-mutagenesis-scan-33925"	105.09	57.36
"361961"	"tcruzi-mutagenesis-scan-33926"	932.78	181.97
"361962"	"tcruzi-mutagenesis-scan-33927"	59.2	34.43
"361963"	"tcruzi-mutagenesis-scan-33928"	28.81	32.98
"361964"	"tcruzi-mutagenesis-scan-33929"	73.7	79.28
"361965"	"tcruzi-mutagenesis-scan-33930"	2320.37	1111.55
"361966"	"tcruzi-mutagenesis-scan-33931"	8473.76	5713.84
"361967"	"tcruzi-mutagenesis-scan-33932"	1468.95	678.19
"361968"	"tcruzi-mutagenesis-scan-33933"	6198.8	2585.51
"361969"	"tcruzi-mutagenesis-scan-33934"	14798.67	7022.27
"361970"	"tcruzi-mutagenesis-scan-33935"	4679.67	2072.4
"361971"	"tcruzi-mutagenesis-scan-33936"	10472.16	3780.06
"361972"	"tcruzi-mutagenesis-scan-33937"	15961.73	9183.23
"361973"	"tcruzi-mutagenesis-scan-33938"	6762.62	3405.12
"361974"	"tcruzi-mutagenesis-scan-33939"	11346.38	5998.8
"361975"	"tcruzi-mutagenesis-scan-33940"	2442.93	840.05
"361976"	"tcruzi-mutagenesis-scan-33941"	4124.65	1632.34
"361977"	"tcruzi-mutagenesis-scan-33942"	5572.47	2172.64
"361978"	"tcruzi-mutagenesis-scan-33943"	5817.17	2885.32
"361979"	"tcruzi-mutagenesis-scan-33944"	5268.33	2165.09
"361980"	"tcruzi-mutagenesis-scan-33945"	16248.7	8275.48
"361981"	"tcruzi-mutagenesis-scan-33946"	2930.63	1171.06
"361982"	"tcruzi-mutagenesis-scan-33947"	5542.31	3212.09
"361983"	"tcruzi-mutagenesis-scan-33948"	15961.35	9477.26
"361984"	"tcruzi-mutagenesis-scan-33949"	13640.64	8319.12
"361985"	"tcruzi-mutagenesis-scan-33950"	17014.66	8349.8
"361986"	"tcruzi-mutagenesis-scan-33951"	5333.76	2718.03
"361987"	"tcruzi-mutagenesis-scan-33952"	4374.87	1983.45
"361988"	"tcruzi-mutagenesis-scan-33953"	5226.99	2391.05
"361989"	"tcruzi-mutagenesis-scan-33954"	56.56	25.74
"361990"	"tcruzi-mutagenesis-scan-33955"	463.88	166.57
"361991"	"tcruzi-mutagenesis-scan-33956"	2713.24	1058.36
"361992"	"tcruzi-mutagenesis-scan-33957"	3170.98	1199.17
"361993"	"tcruzi-mutagenesis-scan-33958"	872.83	210.8
"361994"	"tcruzi-mutagenesis-scan-33959"	1308.88	413.82
"361995"	"tcruzi-mutagenesis-scan-33960"	3226.29	1333.46
"361996"	"tcruzi-mutagenesis-scan-33961"	2054.01	853.61
"361997"	"tcruzi-mutagenesis-scan-33962"	2023.48	607.34
"361998"	"tcruzi-mutagenesis-scan-33963"	2242.43	1102.33
"361999"	"tcruzi-mutagenesis-scan-33964"	99.07	61.37
"362000"	"tcruzi-mutagenesis-scan-33965"	30.99	38.52
"362001"	"tcruzi-mutagenesis-scan-33966"	157.8	97.36
"362002"	"tcruzi-mutagenesis-scan-33967"	23.55	74.45
"362003"	"tcruzi-mutagenesis-scan-33968"	34.18	44.74
"362004"	"tcruzi-mutagenesis-scan-33969"	35.28	70.29
"362005"	"tcruzi-mutagenesis-scan-33970"	61.9	55.93
"362006"	"tcruzi-mutagenesis-scan-33971"	34.41	55.68
"362007"	"tcruzi-mutagenesis-scan-33972"	79.4	35.09
"362008"	"tcruzi-mutagenesis-scan-33973"	53.06	65.29
"362009"	"tcruzi-mutagenesis-scan-33974"	75.14	73.3
"362010"	"tcruzi-mutagenesis-scan-33975"	34.5	57.01
"362011"	"tcruzi-mutagenesis-scan-33976"	2889.76	2851.6
"362012"	"tcruzi-mutagenesis-scan-33977"	3557.86	3170.03
"362013"	"tcruzi-mutagenesis-scan-33978"	2737.76	2272.79
"362014"	"tcruzi-mutagenesis-scan-33979"	3182.25	2438.82
"362015"	"tcruzi-mutagenesis-scan-33980"	53.27	76.93
"362016"	"tcruzi-mutagenesis-scan-33981"	739.32	786.82
"362017"	"tcruzi-mutagenesis-scan-33982"	36.9	49.09
"362018"	"tcruzi-mutagenesis-scan-33983"	23.74	37.57
"362019"	"tcruzi-mutagenesis-scan-33984"	664.07	672.26
"362020"	"tcruzi-mutagenesis-scan-33985"	4559.03	3736.69
"362021"	"tcruzi-mutagenesis-scan-33986"	4199.48	2896.85
"362022"	"tcruzi-mutagenesis-scan-33987"	2936.26	3001.51
"362023"	"tcruzi-mutagenesis-scan-33988"	3762.45	3550.85
"362024"	"tcruzi-mutagenesis-scan-33989"	18411.26	9914.82
"362025"	"tcruzi-mutagenesis-scan-33990"	126.66	93.19
"362026"	"tcruzi-mutagenesis-scan-33991"	10590.07	7286.67
"362027"	"tcruzi-mutagenesis-scan-33992"	64.47	68.59
"362028"	"tcruzi-mutagenesis-scan-33993"	4825.31	3991.15
"362029"	"tcruzi-mutagenesis-scan-33994"	1669.27	1189.97
"362030"	"tcruzi-mutagenesis-scan-33995"	13153.85	8437.68
"362031"	"tcruzi-mutagenesis-scan-33996"	324.95	198.16
"362032"	"tcruzi-mutagenesis-scan-33997"	34.42	38.11
"362033"	"tcruzi-mutagenesis-scan-33998"	39.96	38.07
"362034"	"tcruzi-mutagenesis-scan-33999"	425.57	389.32
"362035"	"tcruzi-mutagenesis-scan-34000"	11945.11	5204.91
"362036"	"tcruzi-mutagenesis-scan-34001"	15247.11	7116.54
"362037"	"tcruzi-mutagenesis-scan-34002"	15842.93	7639.81
"362038"	"tcruzi-mutagenesis-scan-34003"	14519.56	8991.92
"362039"	"tcruzi-mutagenesis-scan-34004"	11582.33	4927.01
"362040"	"tcruzi-mutagenesis-scan-34005"	10476.97	4430.1
"362041"	"tcruzi-mutagenesis-scan-34006"	11125.56	3565.99
"362042"	"tcruzi-mutagenesis-scan-34007"	41.58	35.83
"362043"	"tcruzi-mutagenesis-scan-34008"	19871.21	12403.75
"362044"	"tcruzi-mutagenesis-scan-34009"	128.44	90.2
"362045"	"tcruzi-mutagenesis-scan-34010"	684.94	425.98
"362046"	"tcruzi-mutagenesis-scan-34011"	126.91	129.34
"362047"	"tcruzi-mutagenesis-scan-34012"	182.99	153.17
"362048"	"tcruzi-mutagenesis-scan-34013"	711.49	825.46
"362049"	"tcruzi-mutagenesis-scan-34014"	90.55	77.66
"362050"	"tcruzi-mutagenesis-scan-34015"	161.18	62.72
"362051"	"tcruzi-mutagenesis-scan-34016"	175.22	123.76
"362052"	"tcruzi-mutagenesis-scan-34017"	222.73	184.08
"362053"	"tcruzi-mutagenesis-scan-34018"	216.43	150.26
"362054"	"tcruzi-mutagenesis-scan-34019"	383.18	281.62
"362055"	"tcruzi-mutagenesis-scan-34020"	464.82	307.71
"362056"	"tcruzi-mutagenesis-scan-34021"	1232.98	1176.8
"362057"	"tcruzi-mutagenesis-scan-34022"	167.34	164.64
"362058"	"tcruzi-mutagenesis-scan-34023"	96.57	123.77
"362059"	"tcruzi-mutagenesis-scan-34024"	49.05	33.45
"362060"	"tcruzi-mutagenesis-scan-34025"	3974.23	4033.5
"362061"	"tcruzi-mutagenesis-scan-34026"	559.06	529.44
"362062"	"tcruzi-mutagenesis-scan-34027"	34.97	65.08
"362063"	"tcruzi-mutagenesis-scan-34028"	1802.4	2161.81
"362064"	"tcruzi-mutagenesis-scan-34029"	653.98	483.94
"362065"	"tcruzi-mutagenesis-scan-34030"	1785.14	2557.6
"362066"	"tcruzi-mutagenesis-scan-34031"	702.93	637.38
"362067"	"tcruzi-mutagenesis-scan-34032"	1184.63	878.62
"362068"	"tcruzi-mutagenesis-scan-34033"	3614.71	3020.89
"362069"	"tcruzi-mutagenesis-scan-34034"	1990.34	3571.72
"362070"	"tcruzi-mutagenesis-scan-34035"	6118.8	4066.16
"362071"	"tcruzi-mutagenesis-scan-34036"	64.11	64.81
"362072"	"tcruzi-mutagenesis-scan-34037"	133.98	156.09
"362073"	"tcruzi-mutagenesis-scan-34038"	55.16	70.44
"362074"	"tcruzi-mutagenesis-scan-34039"	7994.45	7443.14
"362075"	"tcruzi-mutagenesis-scan-34040"	70	92.91
"362076"	"tcruzi-mutagenesis-scan-34041"	242.57	269.03
"362077"	"tcruzi-mutagenesis-scan-34042"	111.65	96.2
"362078"	"tcruzi-mutagenesis-scan-34043"	26935.46	15598.64
"362079"	"tcruzi-mutagenesis-scan-34044"	9722.83	6051.03
"362080"	"tcruzi-mutagenesis-scan-34045"	69.84	37.9
"362081"	"tcruzi-mutagenesis-scan-34046"	6496.67	3132.66
"362082"	"tcruzi-mutagenesis-scan-34047"	2428.12	3196.46
"362083"	"tcruzi-mutagenesis-scan-34048"	149.51	68.27
"362084"	"tcruzi-mutagenesis-scan-34049"	178.84	57.99
"362085"	"tcruzi-mutagenesis-scan-34050"	122.67	84.54
"362086"	"tcruzi-mutagenesis-scan-34051"	101.44	125.54
"362087"	"tcruzi-mutagenesis-scan-34052"	148.7	121.27
"362088"	"tcruzi-mutagenesis-scan-34053"	321.22	205.75
"362089"	"tcruzi-mutagenesis-scan-34054"	265.85	277.01
"362090"	"tcruzi-mutagenesis-scan-34055"	342.43	165.26
"362091"	"tcruzi-mutagenesis-scan-34056"	637.86	519.15
"362092"	"tcruzi-mutagenesis-scan-34057"	446.41	365.28
"362093"	"tcruzi-mutagenesis-scan-34058"	215	144.67
"362094"	"tcruzi-mutagenesis-scan-34059"	411.05	145.06
"362095"	"tcruzi-mutagenesis-scan-34060"	508.94	335.18
"362096"	"tcruzi-mutagenesis-scan-34061"	219.79	188.28
"362097"	"tcruzi-mutagenesis-scan-34062"	7994.68	6131.98
