"Reporter.Name"	"allData.replica1"	"allData.replica2"
"369646"	"tcruzi-mutagenesis-scan-41611"	15854.17	19528.76
"369647"	"tcruzi-mutagenesis-scan-41612"	8183.32	20070.5
"369648"	"tcruzi-mutagenesis-scan-41613"	346.88	645.21
"369649"	"tcruzi-mutagenesis-scan-41614"	543.71	1088.88
"369650"	"tcruzi-mutagenesis-scan-41615"	409.11	630.29
"369651"	"tcruzi-mutagenesis-scan-41616"	367.39	984.14
"369652"	"tcruzi-mutagenesis-scan-41617"	669.44	960.14
"369653"	"tcruzi-mutagenesis-scan-41618"	1074.24	1178
"369654"	"tcruzi-mutagenesis-scan-41619"	1024.57	2211.85
"369655"	"tcruzi-mutagenesis-scan-41620"	385.39	1065.32
"369656"	"tcruzi-mutagenesis-scan-41621"	277.62	386.29
"369657"	"tcruzi-mutagenesis-scan-41622"	1483.32	2221.61
"369658"	"tcruzi-mutagenesis-scan-41623"	798.13	2435.12
"369659"	"tcruzi-mutagenesis-scan-41624"	9510.83	14968.08
"369660"	"tcruzi-mutagenesis-scan-41625"	18012.11	22717.38
"369661"	"tcruzi-mutagenesis-scan-41626"	15772.05	21610.89
"369662"	"tcruzi-mutagenesis-scan-41627"	1025.42	1043.43
"369663"	"tcruzi-mutagenesis-scan-41628"	148.18	259.27
"369664"	"tcruzi-mutagenesis-scan-41629"	8274.06	11573.16
"369665"	"tcruzi-mutagenesis-scan-41630"	1739.8	3604.63
"369666"	"tcruzi-mutagenesis-scan-41631"	388.5	1005.43
"369667"	"tcruzi-mutagenesis-scan-41632"	19997.7	23031.07
"369668"	"tcruzi-mutagenesis-scan-41633"	8672.99	18303.78
"369669"	"tcruzi-mutagenesis-scan-41634"	7697.27	12341.2
"369670"	"tcruzi-mutagenesis-scan-41635"	16231.07	20231.25
"369671"	"tcruzi-mutagenesis-scan-41636"	14825.53	16813.97
"369672"	"tcruzi-mutagenesis-scan-41637"	547.37	435.16
"369673"	"tcruzi-mutagenesis-scan-41638"	386.28	312.68
"369674"	"tcruzi-mutagenesis-scan-41639"	6337.96	8191.44
"369675"	"tcruzi-mutagenesis-scan-41640"	1509.88	2843.11
"369676"	"tcruzi-mutagenesis-scan-41641"	523.78	888.41
"369677"	"tcruzi-mutagenesis-scan-41642"	16456.96	20369.65
"369678"	"tcruzi-mutagenesis-scan-41643"	9060.88	22492.13
"369679"	"tcruzi-mutagenesis-scan-41644"	18269.89	20150.94
"369680"	"tcruzi-mutagenesis-scan-41645"	821.3	701.56
"369681"	"tcruzi-mutagenesis-scan-41646"	19708.12	21877.96
"369682"	"tcruzi-mutagenesis-scan-41647"	8113.27	13745.5
"369683"	"tcruzi-mutagenesis-scan-41648"	16001.07	19785.09
"369684"	"tcruzi-mutagenesis-scan-41649"	18339.81	22583.46
"369685"	"tcruzi-mutagenesis-scan-41650"	679.31	647.52
"369686"	"tcruzi-mutagenesis-scan-41651"	3361.23	4384.8
"369687"	"tcruzi-mutagenesis-scan-41652"	590.37	552.94
"369688"	"tcruzi-mutagenesis-scan-41653"	1290.6	1983.35
"369689"	"tcruzi-mutagenesis-scan-41654"	13173.19	15696.4
"369690"	"tcruzi-mutagenesis-scan-41655"	8699.81	10619.68
"369691"	"tcruzi-mutagenesis-scan-41656"	1792.06	2880.87
"369692"	"tcruzi-mutagenesis-scan-41657"	1418.81	2897.81
"369693"	"tcruzi-mutagenesis-scan-41658"	1691.22	3030.84
"369694"	"tcruzi-mutagenesis-scan-41659"	1937.24	3591.57
"369695"	"tcruzi-mutagenesis-scan-41660"	2491.26	3630.82
"369696"	"tcruzi-mutagenesis-scan-41661"	16152.27	17888.76
"369697"	"tcruzi-mutagenesis-scan-41662"	9261.22	14454.55
"369698"	"tcruzi-mutagenesis-scan-41663"	1216.05	842.12
"369699"	"tcruzi-mutagenesis-scan-41664"	11682.82	16893.95
"369700"	"tcruzi-mutagenesis-scan-41665"	831.94	698.24
"369701"	"tcruzi-mutagenesis-scan-41666"	1605.78	1430.86
"369702"	"tcruzi-mutagenesis-scan-41667"	16281.44	20800.11
"369703"	"tcruzi-mutagenesis-scan-41668"	22161.43	22084.02
"369704"	"tcruzi-mutagenesis-scan-41669"	21647.29	22163.8
"369705"	"tcruzi-mutagenesis-scan-41670"	18780.8	21740.24
"369706"	"tcruzi-mutagenesis-scan-41671"	17604.8	22888.57
"369707"	"tcruzi-mutagenesis-scan-41672"	23192.52	19811.66
"369708"	"tcruzi-mutagenesis-scan-41673"	972.39	1207.9
"369709"	"tcruzi-mutagenesis-scan-41674"	5090.02	3586.31
"369710"	"tcruzi-mutagenesis-scan-41675"	15958.53	16539.13
"369711"	"tcruzi-mutagenesis-scan-41676"	1769.86	4618.37
"369712"	"tcruzi-mutagenesis-scan-41677"	3511.26	5703.99
"369713"	"tcruzi-mutagenesis-scan-41678"	3280.58	4566.31
"369714"	"tcruzi-mutagenesis-scan-41679"	16077.35	17546.87
"369715"	"tcruzi-mutagenesis-scan-41680"	11974.87	15475.58
"369716"	"tcruzi-mutagenesis-scan-41681"	8137.45	10097.95
"369717"	"tcruzi-mutagenesis-scan-41682"	20766	21536.74
"369718"	"tcruzi-mutagenesis-scan-41683"	11113.04	14354.77
"369719"	"tcruzi-mutagenesis-scan-41684"	1543.06	1808.61
"369720"	"tcruzi-mutagenesis-scan-41685"	2502.3	2774.12
"369721"	"tcruzi-mutagenesis-scan-41686"	1766.97	1693.48
"369722"	"tcruzi-mutagenesis-scan-41687"	1657.59	2020.18
"369723"	"tcruzi-mutagenesis-scan-41688"	7684.23	7554.76
"369724"	"tcruzi-mutagenesis-scan-41689"	937.99	1093.57
"369725"	"tcruzi-mutagenesis-scan-41690"	26477.85	29593.29
"369726"	"tcruzi-mutagenesis-scan-41691"	16509.84	19212.05
"369727"	"tcruzi-mutagenesis-scan-41692"	16897.73	21071.46
"369728"	"tcruzi-mutagenesis-scan-41693"	6913.33	10694.12
"369729"	"tcruzi-mutagenesis-scan-41694"	592.31	535.07
"369730"	"tcruzi-mutagenesis-scan-41695"	10968.18	12619.07
"369731"	"tcruzi-mutagenesis-scan-41696"	979.84	1778.82
"369732"	"tcruzi-mutagenesis-scan-41697"	8925.12	12080.19
"369733"	"tcruzi-mutagenesis-scan-41698"	615.52	746.73
"369734"	"tcruzi-mutagenesis-scan-41699"	405.56	397.4
"369735"	"tcruzi-mutagenesis-scan-41700"	256.52	346.23
"369736"	"tcruzi-mutagenesis-scan-41701"	295.91	340.37
"369737"	"tcruzi-mutagenesis-scan-41702"	244.84	356.57
"369738"	"tcruzi-mutagenesis-scan-41703"	3486.31	5287.18
"369739"	"tcruzi-mutagenesis-scan-41704"	372.59	333.68
"369740"	"tcruzi-mutagenesis-scan-41705"	1104.19	2409.36
"369741"	"tcruzi-mutagenesis-scan-41706"	263.75	703.88
"369742"	"tcruzi-mutagenesis-scan-41707"	3499.35	14043.05
"369743"	"tcruzi-mutagenesis-scan-41708"	318.53	684.98
"369744"	"tcruzi-mutagenesis-scan-41709"	534.36	2006.54
"369745"	"tcruzi-mutagenesis-scan-41710"	8659.8	14969.2
"369746"	"tcruzi-mutagenesis-scan-41711"	672.17	752.08
"369747"	"tcruzi-mutagenesis-scan-41712"	3209.8	5680.84
"369748"	"tcruzi-mutagenesis-scan-41713"	414.17	512.3
"369749"	"tcruzi-mutagenesis-scan-41714"	11972.09	15798.09
"369750"	"tcruzi-mutagenesis-scan-41715"	1102.32	1211.41
"369751"	"tcruzi-mutagenesis-scan-41716"	8559.96	10029.58
"369752"	"tcruzi-mutagenesis-scan-41717"	716.74	584.8
"369753"	"tcruzi-mutagenesis-scan-41718"	244.41	320.71
"369754"	"tcruzi-mutagenesis-scan-41719"	355.36	279.15
"369755"	"tcruzi-mutagenesis-scan-41720"	228.81	226.62
"369756"	"tcruzi-mutagenesis-scan-41721"	170.67	213.42
"369757"	"tcruzi-mutagenesis-scan-41722"	3392.31	4638.52
"369758"	"tcruzi-mutagenesis-scan-41723"	458.36	351.72
"369759"	"tcruzi-mutagenesis-scan-41724"	1066.01	2460.69
"369760"	"tcruzi-mutagenesis-scan-41725"	270.57	561.04
"369761"	"tcruzi-mutagenesis-scan-41726"	3024.73	12484.33
"369762"	"tcruzi-mutagenesis-scan-41727"	317.15	455.25
"369763"	"tcruzi-mutagenesis-scan-41728"	556.29	1717.51
"369764"	"tcruzi-mutagenesis-scan-41729"	6667.12	101.14
"369765"	"tcruzi-mutagenesis-scan-41730"	959.22	1166.94
"369766"	"tcruzi-mutagenesis-scan-41731"	3731.34	5236.81
"369767"	"tcruzi-mutagenesis-scan-41732"	8721.93	12085.5
"369768"	"tcruzi-mutagenesis-scan-41733"	9869.16	11791.53
"369769"	"tcruzi-mutagenesis-scan-41734"	429.66	308
"369770"	"tcruzi-mutagenesis-scan-41735"	229.27	276.91
"369771"	"tcruzi-mutagenesis-scan-41736"	3368.5	2578.83
"369772"	"tcruzi-mutagenesis-scan-41737"	421.92	569.65
"369773"	"tcruzi-mutagenesis-scan-41738"	458.38	435.69
"369774"	"tcruzi-mutagenesis-scan-41739"	2516.19	7960.08
"369775"	"tcruzi-mutagenesis-scan-41740"	4853.03	6520.86
"369776"	"tcruzi-mutagenesis-scan-41741"	9805.99	10973.8
"369777"	"tcruzi-mutagenesis-scan-41742"	12555.05	15517.76
"369778"	"tcruzi-mutagenesis-scan-41743"	364.62	304.42
"369779"	"tcruzi-mutagenesis-scan-41744"	258.06	227.44
"369780"	"tcruzi-mutagenesis-scan-41745"	2676.08	3971.15
"369781"	"tcruzi-mutagenesis-scan-41746"	579.32	620.72
"369782"	"tcruzi-mutagenesis-scan-41747"	272.14	187.76
"369783"	"tcruzi-mutagenesis-scan-41748"	3654.52	12587.32
"369784"	"tcruzi-mutagenesis-scan-41749"	14313.77	20148.11
"369785"	"tcruzi-mutagenesis-scan-41750"	9300.6	11459.89
"369786"	"tcruzi-mutagenesis-scan-41751"	780.86	700.79
"369787"	"tcruzi-mutagenesis-scan-41752"	531.62	515.33
"369788"	"tcruzi-mutagenesis-scan-41753"	4924.15	5693.84
"369789"	"tcruzi-mutagenesis-scan-41754"	608.09	727.05
"369790"	"tcruzi-mutagenesis-scan-41755"	531.13	419.52
"369791"	"tcruzi-mutagenesis-scan-41756"	13956.59	16930.06
"369792"	"tcruzi-mutagenesis-scan-41757"	15805.08	17962.9
"369793"	"tcruzi-mutagenesis-scan-41758"	10367.2	19548.39
"369794"	"tcruzi-mutagenesis-scan-41759"	5026.78	8685.92
"369795"	"tcruzi-mutagenesis-scan-41760"	7599.11	11607.74
"369796"	"tcruzi-mutagenesis-scan-41761"	9943.98	13303.44
"369797"	"tcruzi-mutagenesis-scan-41762"	129.76	141.98
"369798"	"tcruzi-mutagenesis-scan-41763"	1387.95	2142
"369799"	"tcruzi-mutagenesis-scan-41764"	216.42	217.76
"369800"	"tcruzi-mutagenesis-scan-41765"	276.1	401.14
"369801"	"tcruzi-mutagenesis-scan-41766"	7482.55	9492.5
"369802"	"tcruzi-mutagenesis-scan-41767"	3682.28	5314.21
"369803"	"tcruzi-mutagenesis-scan-41768"	251.05	238.18
"369804"	"tcruzi-mutagenesis-scan-41769"	165.69	127.52
"369805"	"tcruzi-mutagenesis-scan-41770"	168.88	221.14
"369806"	"tcruzi-mutagenesis-scan-41771"	798.6	796.55
"369807"	"tcruzi-mutagenesis-scan-41772"	807.43	933.38
"369808"	"tcruzi-mutagenesis-scan-41773"	10364.39	13758.62
"369809"	"tcruzi-mutagenesis-scan-41774"	9226.63	15500.45
"369810"	"tcruzi-mutagenesis-scan-41775"	21115.9	24555.81
"369811"	"tcruzi-mutagenesis-scan-41776"	24915.94	29229.24
"369812"	"tcruzi-mutagenesis-scan-41777"	1131.62	1171.69
"369813"	"tcruzi-mutagenesis-scan-41778"	2838.32	2711.62
"369814"	"tcruzi-mutagenesis-scan-41779"	469.56	304.5
"369815"	"tcruzi-mutagenesis-scan-41780"	1947.19	3064.87
"369816"	"tcruzi-mutagenesis-scan-41781"	15214.97	20678.64
"369817"	"tcruzi-mutagenesis-scan-41782"	11360.05	14652.86
"369818"	"tcruzi-mutagenesis-scan-41783"	1745.99	3166.55
"369819"	"tcruzi-mutagenesis-scan-41784"	3289.62	5231.47
"369820"	"tcruzi-mutagenesis-scan-41785"	1859.6	4018.77
"369821"	"tcruzi-mutagenesis-scan-41786"	3399.38	4808.31
"369822"	"tcruzi-mutagenesis-scan-41787"	3104.19	4670.25
"369823"	"tcruzi-mutagenesis-scan-41788"	4389.23	4373.42
"369824"	"tcruzi-mutagenesis-scan-41789"	645.97	464.43
"369825"	"tcruzi-mutagenesis-scan-41790"	1265.41	1037.02
"369826"	"tcruzi-mutagenesis-scan-41791"	15874.04	14206.8
"369827"	"tcruzi-mutagenesis-scan-41792"	8106.24	9342.39
"369828"	"tcruzi-mutagenesis-scan-41793"	1108.62	588.31
"369829"	"tcruzi-mutagenesis-scan-41794"	482.68	472.31
"369830"	"tcruzi-mutagenesis-scan-41795"	521.67	532.99
"369831"	"tcruzi-mutagenesis-scan-41796"	1284.82	986.08
"369832"	"tcruzi-mutagenesis-scan-41797"	902.52	1008.26
"369833"	"tcruzi-mutagenesis-scan-41798"	383.79	643.18
"369834"	"tcruzi-mutagenesis-scan-41799"	214.68	245.92
"369835"	"tcruzi-mutagenesis-scan-41800"	5271.67	6831.23
"369836"	"tcruzi-mutagenesis-scan-41801"	443.59	336.27
"369837"	"tcruzi-mutagenesis-scan-41802"	204.18	289.16
"369838"	"tcruzi-mutagenesis-scan-41803"	5609.01	16712.64
"369839"	"tcruzi-mutagenesis-scan-41804"	944.37	730.62
"369840"	"tcruzi-mutagenesis-scan-41805"	283.33	316.15
"369841"	"tcruzi-mutagenesis-scan-41806"	10031.8	10235.92
"369842"	"tcruzi-mutagenesis-scan-41807"	358.48	345.16
"369843"	"tcruzi-mutagenesis-scan-41808"	283.65	337.34
"369844"	"tcruzi-mutagenesis-scan-41809"	6880.91	20268.65
"369845"	"tcruzi-mutagenesis-scan-41810"	1304.81	986.12
"369846"	"tcruzi-mutagenesis-scan-41811"	423.95	380.67
"369847"	"tcruzi-mutagenesis-scan-41812"	441.14	388.23
"369848"	"tcruzi-mutagenesis-scan-41813"	249.07	408.14
"369849"	"tcruzi-mutagenesis-scan-41814"	11429.61	16560.29
"369850"	"tcruzi-mutagenesis-scan-41815"	545.46	403.71
"369851"	"tcruzi-mutagenesis-scan-41816"	599.76	798.42
"369852"	"tcruzi-mutagenesis-scan-41817"	329.15	296.76
"369853"	"tcruzi-mutagenesis-scan-41818"	10759.97	15866.1
"369854"	"tcruzi-mutagenesis-scan-41819"	548.33	557.45
"369855"	"tcruzi-mutagenesis-scan-41820"	556.48	599.59
"369856"	"tcruzi-mutagenesis-scan-41821"	682.84	792.42
"369857"	"tcruzi-mutagenesis-scan-41822"	458.93	465.53
"369858"	"tcruzi-mutagenesis-scan-41823"	1379.99	1013.03
"369859"	"tcruzi-mutagenesis-scan-41824"	797.59	712.83
"369860"	"tcruzi-mutagenesis-scan-41825"	542.31	446.09
"369861"	"tcruzi-mutagenesis-scan-41826"	568.24	436.18
"369862"	"tcruzi-mutagenesis-scan-41827"	345.65	265.88
"369863"	"tcruzi-mutagenesis-scan-41828"	522.53	475.91
"369864"	"tcruzi-mutagenesis-scan-41829"	498.28	459.25
"369865"	"tcruzi-mutagenesis-scan-41830"	1619.55	745
"369866"	"tcruzi-mutagenesis-scan-41831"	825.31	1041.66
"369867"	"tcruzi-mutagenesis-scan-41832"	492.92	301.4
"369868"	"tcruzi-mutagenesis-scan-41833"	282.01	250.07
"369869"	"tcruzi-mutagenesis-scan-41834"	1026.2	3490.54
"369870"	"tcruzi-mutagenesis-scan-41835"	522.93	585.42
"369871"	"tcruzi-mutagenesis-scan-41836"	440.31	459.36
"369872"	"tcruzi-mutagenesis-scan-41837"	290.65	300.28
"369873"	"tcruzi-mutagenesis-scan-41838"	485.84	702.96
"369874"	"tcruzi-mutagenesis-scan-41839"	902.91	819.82
"369875"	"tcruzi-mutagenesis-scan-41840"	316.2	505.49
"369876"	"tcruzi-mutagenesis-scan-41841"	698.78	588.95
"369877"	"tcruzi-mutagenesis-scan-41842"	366.35	460.08
"369878"	"tcruzi-mutagenesis-scan-41843"	282.24	265.52
"369879"	"tcruzi-mutagenesis-scan-41844"	617.48	1135.27
"369880"	"tcruzi-mutagenesis-scan-41845"	521.66	396.63
"369881"	"tcruzi-mutagenesis-scan-41846"	382.33	565.73
"369882"	"tcruzi-mutagenesis-scan-41847"	403.48	389.37
"369883"	"tcruzi-mutagenesis-scan-41848"	5475.18	6429.61
"369884"	"tcruzi-mutagenesis-scan-41849"	5150.04	7036.99
"369885"	"tcruzi-mutagenesis-scan-41850"	609.1	369.24
"369886"	"tcruzi-mutagenesis-scan-41851"	274.31	245.69
"369887"	"tcruzi-mutagenesis-scan-41852"	748.97	381.73
"369888"	"tcruzi-mutagenesis-scan-41853"	426.56	377.81
"369889"	"tcruzi-mutagenesis-scan-41854"	535.57	450.67
"369890"	"tcruzi-mutagenesis-scan-41855"	4380.54	6518.99
"369891"	"tcruzi-mutagenesis-scan-41856"	3675.84	6373.22
"369892"	"tcruzi-mutagenesis-scan-41857"	2526.54	5055.51
"369893"	"tcruzi-mutagenesis-scan-41858"	557.23	1415.02
"369894"	"tcruzi-mutagenesis-scan-41859"	771.31	2503.27
"369895"	"tcruzi-mutagenesis-scan-41860"	961.67	1928.09
"369896"	"tcruzi-mutagenesis-scan-41861"	5434.95	20073.35
"369897"	"tcruzi-mutagenesis-scan-41862"	5473.37	13623.13
"369898"	"tcruzi-mutagenesis-scan-41863"	2359.44	3457.5
"369899"	"tcruzi-mutagenesis-scan-41864"	1499.6	3187.19
"369900"	"tcruzi-mutagenesis-scan-41865"	2345.86	5075.03
"369901"	"tcruzi-mutagenesis-scan-41866"	1474.68	4754.69
"369902"	"tcruzi-mutagenesis-scan-41867"	2093.62	3820.63
"369903"	"tcruzi-mutagenesis-scan-41868"	1537.09	4217.81
"369904"	"tcruzi-mutagenesis-scan-41869"	3638.72	5266.95
"369905"	"tcruzi-mutagenesis-scan-41870"	700.33	1672.55
"369906"	"tcruzi-mutagenesis-scan-41871"	4663.14	5000.36
"369907"	"tcruzi-mutagenesis-scan-41872"	1214.64	4155.44
"369908"	"tcruzi-mutagenesis-scan-41873"	576.59	659.36
"369909"	"tcruzi-mutagenesis-scan-41874"	284.63	320.67
"369910"	"tcruzi-mutagenesis-scan-41875"	15040.85	16091.99
"369911"	"tcruzi-mutagenesis-scan-41876"	572.12	497.78
"369912"	"tcruzi-mutagenesis-scan-41877"	484.22	341.71
"369913"	"tcruzi-mutagenesis-scan-41878"	8536.05	13348
"369914"	"tcruzi-mutagenesis-scan-41879"	7589.16	12908.12
"369915"	"tcruzi-mutagenesis-scan-41880"	15765.84	19703.95
"369916"	"tcruzi-mutagenesis-scan-41881"	12941.15	16085.77
"369917"	"tcruzi-mutagenesis-scan-41882"	504.3	589.18
"369918"	"tcruzi-mutagenesis-scan-41883"	291.63	334.06
"369919"	"tcruzi-mutagenesis-scan-41884"	4894.62	6301.52
"369920"	"tcruzi-mutagenesis-scan-41885"	1596.02	3086.22
"369921"	"tcruzi-mutagenesis-scan-41886"	784.27	1597.59
"369922"	"tcruzi-mutagenesis-scan-41887"	5989.14	16353.57
"369923"	"tcruzi-mutagenesis-scan-41888"	18668.18	19933.69
"369924"	"tcruzi-mutagenesis-scan-41889"	18052.24	21986.29
"369925"	"tcruzi-mutagenesis-scan-41890"	559.22	296.51
"369926"	"tcruzi-mutagenesis-scan-41891"	3100.92	3584.43
"369927"	"tcruzi-mutagenesis-scan-41892"	1014.55	477.31
"369928"	"tcruzi-mutagenesis-scan-41893"	727.63	580.72
"369929"	"tcruzi-mutagenesis-scan-41894"	11455.94	16540.9
"369930"	"tcruzi-mutagenesis-scan-41895"	9354.41	12395.04
"369931"	"tcruzi-mutagenesis-scan-41896"	283.62	403.95
"369932"	"tcruzi-mutagenesis-scan-41897"	277.27	424.52
"369933"	"tcruzi-mutagenesis-scan-41898"	321.78	479.85
"369934"	"tcruzi-mutagenesis-scan-41899"	1424.47	1035.38
"369935"	"tcruzi-mutagenesis-scan-41900"	1199.97	1181.15
"369936"	"tcruzi-mutagenesis-scan-41901"	15081.31	19645.2
"369937"	"tcruzi-mutagenesis-scan-41902"	8492.69	10344.61
"369938"	"tcruzi-mutagenesis-scan-41903"	187.8	207.24
"369939"	"tcruzi-mutagenesis-scan-41904"	628.29	606.33
"369940"	"tcruzi-mutagenesis-scan-41905"	254.24	347.35
"369941"	"tcruzi-mutagenesis-scan-41906"	1471.2	626.6
"369942"	"tcruzi-mutagenesis-scan-41907"	12420.33	19199.67
"369943"	"tcruzi-mutagenesis-scan-41908"	605.89	844.12
"369944"	"tcruzi-mutagenesis-scan-41909"	1743.37	1838.45
"369945"	"tcruzi-mutagenesis-scan-41910"	919.4	1185.01
"369946"	"tcruzi-mutagenesis-scan-41911"	1144.61	1650.32
"369947"	"tcruzi-mutagenesis-scan-41912"	11230.02	15924.01
"369948"	"tcruzi-mutagenesis-scan-41913"	413.56	308.92
"369949"	"tcruzi-mutagenesis-scan-41914"	792.17	638.58
"369950"	"tcruzi-mutagenesis-scan-41915"	585.95	589.57
"369951"	"tcruzi-mutagenesis-scan-41916"	1367.58	1035.23
"369952"	"tcruzi-mutagenesis-scan-41917"	934.22	1014.33
"369953"	"tcruzi-mutagenesis-scan-41918"	454.92	412.48
"369954"	"tcruzi-mutagenesis-scan-41919"	291.6	281.19
"369955"	"tcruzi-mutagenesis-scan-41920"	725.34	349.29
"369956"	"tcruzi-mutagenesis-scan-41921"	428.48	431.07
"369957"	"tcruzi-mutagenesis-scan-41922"	259.01	249.48
"369958"	"tcruzi-mutagenesis-scan-41923"	469.22	425.21
"369959"	"tcruzi-mutagenesis-scan-41924"	324.9	317.18
"369960"	"tcruzi-mutagenesis-scan-41925"	492.97	328.98
"369961"	"tcruzi-mutagenesis-scan-41926"	383.79	312.3
"369962"	"tcruzi-mutagenesis-scan-41927"	3248.77	3941.38
"369963"	"tcruzi-mutagenesis-scan-41928"	681.72	374.73
"369964"	"tcruzi-mutagenesis-scan-41929"	721.84	568.69
"369965"	"tcruzi-mutagenesis-scan-41930"	523.14	312.24
"369966"	"tcruzi-mutagenesis-scan-41931"	376.36	341.85
"369967"	"tcruzi-mutagenesis-scan-41932"	1552.11	2775.06
"369968"	"tcruzi-mutagenesis-scan-41933"	1090.93	851.01
"369969"	"tcruzi-mutagenesis-scan-41934"	271.79	310
"369970"	"tcruzi-mutagenesis-scan-41935"	3048.4	10977.2
"369971"	"tcruzi-mutagenesis-scan-41936"	316.24	575.52
"369972"	"tcruzi-mutagenesis-scan-41937"	957.47	1061.15
"369973"	"tcruzi-mutagenesis-scan-41938"	442.19	896.15
"369974"	"tcruzi-mutagenesis-scan-41939"	533.43	860.62
"369975"	"tcruzi-mutagenesis-scan-41940"	357.4	1103.35
"369976"	"tcruzi-mutagenesis-scan-41941"	265.31	477.7
"369977"	"tcruzi-mutagenesis-scan-41942"	599.21	1448.6
"369978"	"tcruzi-mutagenesis-scan-41943"	5311.33	7713.72
"369979"	"tcruzi-mutagenesis-scan-41944"	14927.94	17818.27
"369980"	"tcruzi-mutagenesis-scan-41945"	8600.87	15779.55
"369981"	"tcruzi-mutagenesis-scan-41946"	957.05	859.55
"369982"	"tcruzi-mutagenesis-scan-41947"	341.59	491.51
"369983"	"tcruzi-mutagenesis-scan-41948"	5803.11	6082.33
"369984"	"tcruzi-mutagenesis-scan-41949"	1816.78	4288.25
"369985"	"tcruzi-mutagenesis-scan-41950"	513.79	1071.82
"369986"	"tcruzi-mutagenesis-scan-41951"	4209.7	13858.97
"369987"	"tcruzi-mutagenesis-scan-41952"	8217.76	11772.18
"369988"	"tcruzi-mutagenesis-scan-41953"	14336.83	16498.8
"369989"	"tcruzi-mutagenesis-scan-41954"	11535.34	14734.34
"369990"	"tcruzi-mutagenesis-scan-41955"	5071.56	4052.88
"369991"	"tcruzi-mutagenesis-scan-41956"	2899.81	2506.47
"369992"	"tcruzi-mutagenesis-scan-41957"	6845.26	8405.1
"369993"	"tcruzi-mutagenesis-scan-41958"	3625.8	4610.63
"369994"	"tcruzi-mutagenesis-scan-41959"	2505.75	1877.56
"369995"	"tcruzi-mutagenesis-scan-41960"	5473.46	12351.96
"369996"	"tcruzi-mutagenesis-scan-41961"	12680.01	15764.88
"369997"	"tcruzi-mutagenesis-scan-41962"	18618.46	18230.59
"369998"	"tcruzi-mutagenesis-scan-41963"	30171.9	30174.17
"369999"	"tcruzi-mutagenesis-scan-41964"	26775.29	27851.79
"370000"	"tcruzi-mutagenesis-scan-41965"	21861.35	23513.62
"370001"	"tcruzi-mutagenesis-scan-41966"	21525.43	20917.03
"370002"	"tcruzi-mutagenesis-scan-41967"	25868.39	26857.12
"370003"	"tcruzi-mutagenesis-scan-41968"	25755.75	22721.08
"370004"	"tcruzi-mutagenesis-scan-41969"	21079.86	23155.21
"370005"	"tcruzi-mutagenesis-scan-41970"	20262.36	20480.24
"370006"	"tcruzi-mutagenesis-scan-41971"	25913.81	25138.06
"370007"	"tcruzi-mutagenesis-scan-41972"	23656.01	23122.25
"370008"	"tcruzi-mutagenesis-scan-41973"	26864.31	23464.03
"370009"	"tcruzi-mutagenesis-scan-41974"	23231.62	18543.74
"370010"	"tcruzi-mutagenesis-scan-41975"	25981.36	26396.72
"370011"	"tcruzi-mutagenesis-scan-41976"	30033.45	30721.65
"370012"	"tcruzi-mutagenesis-scan-41977"	28226.37	29843.21
"370013"	"tcruzi-mutagenesis-scan-41978"	26603.89	25169.42
"370014"	"tcruzi-mutagenesis-scan-41979"	24108.49	22007.47
"370015"	"tcruzi-mutagenesis-scan-41980"	15056.92	16122.08
"370016"	"tcruzi-mutagenesis-scan-41981"	12565.84	15048.75
"370017"	"tcruzi-mutagenesis-scan-41982"	26538.05	24901.63
"370018"	"tcruzi-mutagenesis-scan-41983"	27538.24	25876.46
"370019"	"tcruzi-mutagenesis-scan-41984"	27990.66	26979.05
"370020"	"tcruzi-mutagenesis-scan-41985"	20790.73	23480.25
"370021"	"tcruzi-mutagenesis-scan-41986"	20702.57	22958.82
"370022"	"tcruzi-mutagenesis-scan-41987"	8250.35	14110.9
"370023"	"tcruzi-mutagenesis-scan-41988"	5233.81	8454.59
"370024"	"tcruzi-mutagenesis-scan-41989"	11310.16	14306.68
"370025"	"tcruzi-mutagenesis-scan-41990"	10171.11	14049.67
"370026"	"tcruzi-mutagenesis-scan-41991"	5028.71	6977.63
"370027"	"tcruzi-mutagenesis-scan-41992"	18407.43	22206.19
"370028"	"tcruzi-mutagenesis-scan-41993"	13645.54	20594.72
"370029"	"tcruzi-mutagenesis-scan-41994"	14877.63	16942.48
"370030"	"tcruzi-mutagenesis-scan-41995"	5398.19	5051.47
"370031"	"tcruzi-mutagenesis-scan-41996"	8373.88	7675.6
"370032"	"tcruzi-mutagenesis-scan-41997"	16742.97	13878.21
"370033"	"tcruzi-mutagenesis-scan-41998"	8954.82	7571.98
"370034"	"tcruzi-mutagenesis-scan-41999"	7407.24	5184.11
"370035"	"tcruzi-mutagenesis-scan-42000"	5745.91	4607.54
"370036"	"tcruzi-mutagenesis-scan-42001"	30962.06	30960.06
"370037"	"tcruzi-mutagenesis-scan-42002"	26120.2	28979.38
"370038"	"tcruzi-mutagenesis-scan-42003"	22661.15	23891.93
"370039"	"tcruzi-mutagenesis-scan-42004"	23240.72	20968.65
"370040"	"tcruzi-mutagenesis-scan-42005"	23760.5	25352.21
"370041"	"tcruzi-mutagenesis-scan-42006"	23299.15	24890.7
"370042"	"tcruzi-mutagenesis-scan-42007"	21097.68	22797.3
